19  -5.126700264220946  7.604386757962397  -9.145771008339803
20  2.5765412644158197  3.6879983854059075  13.711440078737299
21  -5.96468437878716  1.8828651052501906  -8.499593363902347
22  2.678525711019991  0.008065304017754515  -10.912348454927836
23  11.213745418499245  18.580103484598474  -4.722919462300046
24  10.052028832282899  3.7664334715163186  -6.53557637329925
25  5.564566178737764  17.15898830193854  -2.050085153011712
26  2.591248656763971  7.724091939882788  -10.925359983178703
27  8.903772249103085  15.491580139425727  10.029024219025377
28  4.550962538631535  1.9995681904613718  -3.3467874225555385
29  -4.793414131508148  9.356552102415659  -9.367407026200084
30  -8.318953945637599  19.766384493278053  -5.576945470645022
31  6.292446715277462  16.123724035178352  1.9233288652385079
32  -1.9625385693042172  3.9288579604927185  7.857359923015482
33  -6.516574041938412  6.723179645584465  5.764824813071898
34  -3.5784189340970642  12.310486239888434  -10.034015223394269
35  3.211263052887002  18.47657838034806  6.672976552071473
36  6.818922328929491  20.163602481460515  11.781436760498575
37  5.7205594408692795  4.797945230769429  3.804311805987138
38  -1.5284254766822993  15.783186923650778  7.898604431134425
39  -2.1916579062351964  6.366462620447265  7.82594190540901
40  5.410812437325395  3.18153074291482  4.384387728460313
41  4.098866540272698  16.71304793562874  5.984281057497352
42  11.041006848715018  0.23356636435957467  -5.042439332756535
43  5.797782509657588  0.3114562417839817  -1.5986245954683183
44  7.6670586265073535  6.397939903923657  11.153982581140184
45  0.2570670048371177  4.818440736068854  -4.759411557902443
46  -6.143453433240108  6.437601343548323  6.081486080638305
47  -2.7527766788089614  1.2393564999704814  7.720403215878431
48  10.160871109717519  1.5616725297464806  8.52671322497473
49  4.458973476868883  12.362828975667787  -3.4325170173350537
50  5.8675094945067405  20.828408322288034  -1.4422407449055301
51  2.369761250373782  10.81143726250932  7.151608346006039
52  11.881169974090001  4.629266137711796  5.229103409974691
53  6.35918820822491  5.628005594611601  1.1402594192455344
54  11.482544623892018  1.5965758185761736  6.229339485897483
55  0.9813668220086177  14.831053937360318  -4.814469669361416
56  3.8386762594203905  10.875995422719342  -3.92094048704758
57  12.594639171389144  20.741964149755802  0.46372626723174254
58  -4.312962309445197  8.53036549094964  7.200794333100222
59  8.47941131617225  0.761411163636099  10.447325776474022
60  -9.454146563170067  1.6381784443060945  -1.6573677352264624
61  -5.109268449814429  19.998049462477862  -9.157824754550703
62  5.948030829687723  1.6461183332833587  3.2649249219289853
63  -5.215465907701879  17.615725410086462  6.728753864097208
64  -9.082727404396861  9.295231801431965  1.697585288934163
65  6.944067590167379  14.76911667245488  -9.335718068468358
66  -8.707966416475834  7.8361153756829705  -4.762559577102087
67  12.580626031976475  16.172229142571865  0.199197251123484
68  1.4842091961643311  10.853564780160218  -4.78821234086491
69  0.9106552408670436  1.765060923924715  14.042913465006759
70  -1.6826679542688139  15.53137561687938  -10.708314021145268
71  1.7233573623340817  13.04239024412624  -4.757410437906018
72  4.500991442184133  14.311873919707221  -3.393840363899192
73  -6.5218949255924095  13.34103839681485  5.760038930589006
74  -5.586861009891205  8.841560337332805  -8.807860183290964
75  11.378989819568863  12.381635044543955  6.455018156764464
76  -2.312720052756809  9.533865622596734  7.806626299270731
77  -9.319043807304581  7.0254948245361835  -2.724859533122872
78  12.598265234048958  16.456002013526827  0.5575169570967262
79  6.12629112573996  16.643299382637338  2.7127703787316
80  4.959446975495537  2.178171483889413  -2.9136718620697195
81  6.01350464127886  14.367145367515036  -1.0674371389965338
82  6.242892691248548  12.49418313557263  2.2146869529843163
83  12.46133054750671  10.027145103994009  -0.903181439726528
84  10.39294895976376  1.323164011403847  8.19291999743131
85  -4.626076599066202  16.561737873314335  -9.47192596639972
86  -7.212583259201986  12.069430398770784  -7.22831870595612
87  8.364602862546741  18.285045521557127  -8.30144757054934
88  7.879034849776259  0.4726606531821743  -8.692461973015009
89  6.346675720827233  2.0946929083677706  1.415711824222671
90  -7.513548061150066  6.259379831715043  -6.844371578651424
91  -6.333440253632822  7.146827509392568  -8.168300851871194
92  2.382328327448199  10.240667245823717  7.145493215757951
93  6.676639867968377  18.634782757528193  11.877052075010752
94  5.990777241705368  4.130435405066678  3.1464590636515095
95  -8.16478706160695  9.124266309129004  -5.854528579857071
96  8.60641428548173  9.254262914769624  10.32600374693269
97  5.767353662926161  13.154422203495926  3.7033830060870807
98  -6.951665326830803  17.30826127549587  5.345487873822455
99  -0.5783899551102161  19.558837303542838  7.905881865527214
100  6.147987325946617  5.291047016427887  -0.6333716280659141
;
param y_test :=
1 -1.0
2 1.0
3 1.0
4 -1.0
5 -1.0
6 1.0
7 1.0
8 -1.0
9 -1.0
10 -1.0
11 1.0
12 -1.0
13 1.0
14 1.0
15 -1.0
16 -1.0
17 -1.0
18 -1.0
19 1.0
20 1.0
21 -1.0
22 1.0
23 1.0
24 -1.0
25 -1.0
26 1.0
27 1.0
28 1.0
29 -1.0
30 -1.0
31 -1.0
32 1.0
33 -1.0
34 -1.0
35 1.0
36 1.0
37 -1.0
38 -1.0
39 1.0
40 -1.0
41 -1.0
42 -1.0
43 -1.0
44 1.0
45 -1.0
46 1.0
47 1.0
48 -1.0
49 1.0
50 1.0
51 1.0
52 -1.0
53 1.0
54 -1.0
55 1.0
56 -1.0
57 -1.0
58 -1.0
59 -1.0
60 -1.0
61 1.0
62 1.0
63 -1.0
64 1.0
65 -1.0
66 1.0
67 1.0
68 1.0
69 -1.0
70 -1.0
71 1.0
72 -1.0
73 -1.0
74 -1.0
75 1.0
76 -1.0
77 1.0
78 1.0
79 -1.0
80 -1.0
81 1.0
82 -1.0
83 1.0
84 -1.0
85 -1.0
86 -1.0
87 -1.0
88 1.0
89 1.0
90 -1.0
91 1.0
92 -1.0
93 1.0
94 -1.0
95 1.0
96 -1.0
97 1.0
98 -1.0
99 1.0
100 -1.0
;
param A_test : 1 2 3 :=
1  3.352008537154117  7.359195643445998  -4.21373462437575
2  12.348304092648593  8.663304424866801  -1.531804228346339
3  3.590102045653482  17.782445466959256  -10.733873932435872
4  -7.3371864479892945  9.6403300352632  4.92003381988528
5  5.487283940104435  17.231035520961363  -2.181065067001306
6  -1.0868028291891603  20.184791545464307  -10.84132394105592
7  11.218512908166172  14.288920373488939  -4.713766414229868
8  1.4358522668652831  5.33407645655232  -4.793002845002102
9  6.121101881583414  19.82379008867347  2.7315085296361605
10  4.550577216863237  11.300604752107434  -3.3471547179457044
11  11.200777979330137  20.17985982793389  6.819058830295759
12  0.5145853461116527  18.307344113326103  -4.79181633621548
13  9.90718297613024  8.482075511520069  -6.718598783503607
14  -9.061817440993279  0.1544410518706808  1.7660358761479267
15  4.146405730443618  14.809611131026779  5.940695668346539
16  3.2636818888480774  1.3788674785881976  6.638103821844206
17  1.5619634733653345  10.666649864753577  7.487118099613649
18  1.580745951428938  13.832744875006142  -4.7772045552435305
19  -8.707108679210975  3.6730874094372084  2.7198158203985052
20  -8.234069585167571  16.03058296922381  -5.7323484130691025
21  5.444595835785064  19.044366396284953  -2.25021406661429
22  12.524689479816885  6.087553939661423  -0.42985251725581575
23  -0.4607154746367094  9.96391859672871  -10.943807478953016
24  4.698869310032728  0.245090227277998  -3.2004263552489087
25  2.343090550444494  12.877439089720692  -4.621582954020298
26  -7.585225704222526  19.781981179379045  -6.747043173536331
27  -5.338841662138487  6.9603885549866975  -8.994806895713896
28  2.179971938574654  0.18174221471215424  13.8095941449978
29  -8.309466004967579  19.19771743556216  3.5195990732720914
30  3.827506817600151  0.4941304245637592  -3.9284723213211588
31  -6.609402329184083  13.975980257312402  5.680173033092991
32  10.568779375807098  9.277690287720377  7.924540559317324
33  2.182702025088247  10.581203122156502  -4.664635117651615
34  6.0561574688896025  1.6881855317335193  2.95010457794207
35  -7.366248917954357  1.55211498866618  -7.037040547014516
36  -7.181062020237868  9.038949499033633  -7.266409735891796
37  2.4547309543859623  11.664514131228945  -4.588268631331207
38  5.994051123701729  0.4477411278565151  -1.1219506087116606
39  2.1458218849999007  10.027590848289353  -10.980858730023638
40  2.9977733534405426  0.5655795315184536  -4.385306093484644
41  3.3058165681357123  9.438774797754519  -4.237984597006612
42  3.856395118976627  3.338687479326655  6.19491575287302
43  0.8214863016926812  15.349310100990024  7.704079213781741
44  -9.020958578197146  0.6080409075545304  1.8945969884134415
45  5.546091653357149  0.09269876202898175  4.1473183422786635
46  4.460740476946863  5.062019951130492  -10.488530822591361
47  -9.326393553240248  3.5846280990006694  -2.684401883751701
48  4.845166550521686  18.36355673540694  -3.0443284490994946
49  10.631826890161221  7.914076558470526  -5.719841664164625
50  -3.0009914171757908  16.5691124973986  -10.28263872954617
51  10.117008979025742  4.8352753051965465  -6.451023920009963
52  6.121341497772916  14.003099218033288  -0.7291951203043051
53  11.605258218686956  4.176818777808084  -3.8978109623188786
54  6.302339611677371  19.30364737706252  1.853319104475791
55  9.46237311134474  15.320995258211754  9.416377830473062
56  1.5618663419289291  3.2104722237903935  7.48715198651009
57  3.344170857756542  8.043119782965624  6.5832776805678375
58  4.387323558005314  19.721649513627348  -3.496662198623934
59  -1.7634331235944805  8.818569239292254  7.879237076783921
60  -6.3966235327120895  20.514315025294913  5.8706340076594445
61  -8.361865171978918  4.49180526079249  -5.495803377396101
62  3.5424357273695257  15.912298424717706  -10.745159078715677
63  4.570108223545165  2.8886661710475794  -3.3284484949776605
64  9.449003565215948  9.476986356132578  9.431965021223611
65  6.358726111718246  0.6384594790642825  0.8180028793352662
66  -9.227022234171256  17.003687862317925  -3.167043246367136
67  12.548123934467307  7.307985401401406  2.204289987496483
68  -8.098891394163577  3.7843865385185667  -5.967151772319071
69  5.2044747703465  14.490038628880555  4.709017686086895
70  5.481585754994035  5.620325466059828  -2.19042130177622
71  4.412012311956944  18.679711758916874  13.088410857200452
72  5.676802205545956  2.995652907565148  3.8949620544806356
73  6.258249539953407  20.392185913721327  -0.1454971753575905
74  -7.954347794713308  10.51347270139531  4.100033438015984
75  4.027692417615815  16.501579150734855  -10.61995713627511
76  0.5909835833421814  2.2816249215803808  -4.798673042655179
77  12.497032062885689  8.756684489596505  -0.6536426956297635
78  -9.03528062330888  20.69190554725291  1.850273561453228
79  5.983806718275805  5.368104780276632  -1.1500105154153781
80  1.5646917882416158  14.419104816220088  7.486165650365376
81  3.3950427142577766  12.391532220185209  -10.778675299432976
82  5.165097745644915  10.172015187586359  -2.6564115736819947
83  2.9432992762553236  20.960927466464316  13.609547150275334
84  4.062085896604107  11.473010076352054  6.017469487711729
85  6.208825095779835  13.128547255855022  2.3794519560615193
86  5.729567103619991  3.9812796747622032  -1.740886012243086
87  1.476337680363551  16.420808164611106  7.51642013893943
88  10.638689933189367  0.9666411007491139  -5.7092674242992345
89  -9.242236565489053  20.469742118853304  -3.1005601591371423
90  0.7090086156726405  14.01780807950951  7.730069349039865
91  -7.501130243439378  11.781732185590025  -6.860988321929117
92  -4.263134689991398  7.569840125104238  7.222914754691626
93  12.369293028621586  19.79941712733044  -1.4279115091178105
94  4.593176309140672  4.098297089454757  -3.3061186343059084
95  -9.216964376815616  20.010235334334737  1.2023675663660771
96  3.3213933899884247  13.080531313647441  -4.2298718698143265
97  11.703460017638658  14.041061466375895  -3.6623194596533653
98  -7.715962641461245  7.921459138137624  4.440656436575151
99  -7.4435344388973625  6.048551820770375  -6.937143485479926
100  6.0969453321697245  5.786192557712595  2.816070658853193
;
