179 1.0
180 1.0
181 -1.0
182 -1.0
183 1.0
184 1.0
185 -1.0
186 1.0
187 -1.0
188 1.0
189 -1.0
190 -1.0
191 1.0
192 -1.0
193 1.0
194 -1.0
195 -1.0
196 -1.0
197 1.0
198 1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 -1.0
204 -1.0
205 -1.0
206 1.0
207 1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 1.0
213 -1.0
214 -1.0
215 -1.0
216 1.0
217 1.0
218 -1.0
219 1.0
220 1.0
221 1.0
222 -1.0
223 1.0
224 1.0
225 -1.0
226 -1.0
227 -1.0
228 -1.0
229 1.0
230 1.0
231 1.0
232 1.0
233 -1.0
234 -1.0
235 1.0
236 -1.0
237 1.0
238 1.0
239 -1.0
240 1.0
241 -1.0
242 -1.0
243 1.0
244 -1.0
245 -1.0
246 1.0
247 1.0
248 -1.0
249 1.0
250 1.0
251 -1.0
252 1.0
253 -1.0
254 -1.0
255 1.0
256 -1.0
257 -1.0
258 -1.0
259 -1.0
260 -1.0
261 1.0
262 -1.0
263 1.0
264 -1.0
265 -1.0
266 1.0
267 1.0
268 1.0
269 1.0
270 -1.0
271 -1.0
272 1.0
273 -1.0
274 1.0
275 1.0
276 1.0
277 -1.0
278 1.0
279 1.0
280 1.0
281 1.0
282 1.0
283 1.0
284 1.0
285 1.0
286 1.0
287 -1.0
288 1.0
289 -1.0
290 -1.0
291 1.0
292 1.0
293 1.0
294 -1.0
295 1.0
296 -1.0
297 -1.0
298 -1.0
299 -1.0
300 1.0
301 -1.0
302 -1.0
303 -1.0
304 -1.0
305 1.0
306 -1.0
307 1.0
308 -1.0
309 -1.0
310 1.0
311 1.0
312 -1.0
313 1.0
314 1.0
315 1.0
316 -1.0
317 -1.0
318 1.0
319 1.0
320 1.0
321 -1.0
322 -1.0
323 1.0
324 1.0
325 -1.0
326 -1.0
327 -1.0
328 -1.0
329 -1.0
330 -1.0
331 -1.0
332 -1.0
333 -1.0
334 1.0
335 -1.0
336 1.0
337 -1.0
338 -1.0
339 -1.0
340 -1.0
341 -1.0
342 -1.0
343 -1.0
344 -1.0
345 1.0
346 1.0
347 -1.0
348 1.0
349 -1.0
350 1.0
351 1.0
352 -1.0
353 1.0
354 1.0
355 1.0
356 1.0
357 -1.0
358 1.0
359 1.0
360 -1.0
361 -1.0
362 1.0
363 1.0
364 -1.0
365 -1.0
366 1.0
367 -1.0
368 1.0
369 -1.0
370 1.0
371 1.0
372 -1.0
373 1.0
374 1.0
375 -1.0
376 -1.0
377 -1.0
378 -1.0
379 1.0
380 1.0
381 -1.0
382 -1.0
383 -1.0
384 1.0
385 -1.0
386 -1.0
387 1.0
388 -1.0
389 -1.0
390 1.0
391 -1.0
392 1.0
393 1.0
394 -1.0
395 -1.0
396 -1.0
397 1.0
398 -1.0
399 -1.0
400 -1.0
401 -1.0
402 1.0
403 1.0
404 1.0
405 -1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 -1.0
412 -1.0
413 1.0
414 -1.0
415 -1.0
416 1.0
417 -1.0
418 1.0
419 -1.0
420 1.0
421 1.0
422 1.0
423 -1.0
424 1.0
425 1.0
426 -1.0
427 1.0
428 1.0
429 -1.0
430 1.0
431 1.0
432 1.0
433 -1.0
434 1.0
435 1.0
436 1.0
437 1.0
438 1.0
439 1.0
440 -1.0
441 1.0
442 1.0
443 -1.0
444 1.0
445 1.0
446 -1.0
447 1.0
448 -1.0
449 -1.0
450 1.0
451 -1.0
452 -1.0
453 -1.0
454 1.0
455 1.0
456 1.0
457 -1.0
458 -1.0
459 -1.0
460 1.0
461 -1.0
462 1.0
463 1.0
464 1.0
465 -1.0
466 1.0
467 1.0
468 -1.0
469 -1.0
470 -1.0
471 1.0
472 1.0
473 -1.0
474 1.0
475 1.0
476 1.0
477 1.0
478 -1.0
479 1.0
480 1.0
481 -1.0
482 1.0
483 1.0
484 -1.0
485 1.0
486 1.0
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 -1.0
493 1.0
494 -1.0
495 1.0
496 -1.0
497 -1.0
498 1.0
499 -1.0
500 1.0
501 -1.0
502 -1.0
503 -1.0
504 1.0
505 1.0
506 1.0
507 -1.0
508 1.0
509 -1.0
510 1.0
511 -1.0
512 1.0
513 -1.0
514 1.0
515 -1.0
516 1.0
517 -1.0
518 -1.0
519 -1.0
520 1.0
521 -1.0
522 -1.0
523 -1.0
524 1.0
525 1.0
526 -1.0
527 1.0
528 -1.0
529 -1.0
530 -1.0
531 1.0
532 1.0
533 1.0
534 -1.0
535 -1.0
536 -1.0
537 -1.0
538 -1.0
539 -1.0
540 1.0
541 -1.0
542 -1.0
543 1.0
544 1.0
545 1.0
546 1.0
547 1.0
548 -1.0
549 -1.0
550 -1.0
551 -1.0
552 -1.0
553 -1.0
554 -1.0
555 1.0
556 -1.0
557 -1.0
558 1.0
559 1.0
560 -1.0
561 -1.0
562 1.0
563 -1.0
564 -1.0
565 -1.0
566 -1.0
567 -1.0
568 -1.0
569 -1.0
570 1.0
571 -1.0
572 1.0
573 -1.0
574 -1.0
575 1.0
576 -1.0
577 1.0
578 1.0
579 1.0
580 -1.0
581 -1.0
582 1.0
583 -1.0
584 -1.0
585 1.0
586 1.0
587 1.0
588 1.0
589 -1.0
590 -1.0
591 -1.0
592 1.0
593 1.0
594 1.0
595 -1.0
596 1.0
597 1.0
598 -1.0
599 1.0
600 -1.0
601 -1.0
602 -1.0
603 1.0
604 -1.0
605 -1.0
606 -1.0
607 -1.0
608 1.0
609 1.0
610 -1.0
611 1.0
612 1.0
613 1.0
614 -1.0
615 -1.0
616 -1.0
617 1.0
618 1.0
619 -1.0
620 1.0
621 1.0
622 1.0
623 -1.0
624 -1.0
625 -1.0
626 -1.0
627 1.0
628 -1.0
629 1.0
630 -1.0
631 1.0
632 -1.0
633 -1.0
634 -1.0
635 -1.0
636 1.0
637 1.0
638 1.0
639 -1.0
640 -1.0
641 -1.0
642 -1.0
643 1.0
644 1.0
645 -1.0
646 -1.0
647 -1.0
648 1.0
649 1.0
650 -1.0
651 -1.0
652 1.0
653 -1.0
654 1.0
655 -1.0
656 1.0
657 -1.0
658 -1.0
659 -1.0
660 -1.0
661 1.0
662 -1.0
663 -1.0
664 1.0
665 -1.0
666 -1.0
667 1.0
668 -1.0
669 -1.0
670 -1.0
671 1.0
672 1.0
673 1.0
674 1.0
675 -1.0
676 -1.0
677 1.0
678 1.0
679 1.0
680 -1.0
681 -1.0
682 -1.0
683 1.0
684 1.0
685 1.0
686 -1.0
687 -1.0
688 -1.0
689 -1.0
690 1.0
691 1.0
692 1.0
693 -1.0
694 -1.0
695 1.0
696 -1.0
697 -1.0
698 1.0
699 -1.0
700 -1.0
701 -1.0
702 -1.0
703 -1.0
704 -1.0
705 -1.0
706 1.0
707 1.0
708 -1.0
709 -1.0
710 1.0
711 1.0
712 1.0
713 1.0
714 -1.0
715 1.0
716 -1.0
717 1.0
718 1.0
719 -1.0
720 1.0
721 -1.0
722 1.0
723 -1.0
724 1.0
725 1.0
726 1.0
727 1.0
728 -1.0
729 1.0
730 -1.0
731 1.0
732 -1.0
733 1.0
734 1.0
735 -1.0
736 1.0
737 -1.0
738 -1.0
739 -1.0
740 -1.0
741 -1.0
742 1.0
743 -1.0
744 1.0
745 -1.0
746 -1.0
747 1.0
748 1.0
749 -1.0
750 -1.0
751 1.0
752 -1.0
753 -1.0
754 1.0
755 1.0
756 -1.0
757 1.0
758 1.0
759 -1.0
760 1.0
761 -1.0
762 1.0
763 -1.0
764 -1.0
765 1.0
766 -1.0
767 -1.0
768 1.0
769 -1.0
770 1.0
771 -1.0
772 -1.0
773 1.0
774 1.0
775 1.0
776 1.0
777 -1.0
778 1.0
779 1.0
780 1.0
781 1.0
782 1.0
783 1.0
784 1.0
785 -1.0
786 1.0
787 -1.0
788 -1.0
789 -1.0
790 -1.0
791 -1.0
792 1.0
793 -1.0
794 1.0
795 -1.0
796 -1.0
797 1.0
798 -1.0
799 -1.0
800 1.0
801 1.0
802 -1.0
803 -1.0
804 1.0
805 1.0
806 -1.0
807 1.0
808 1.0
809 -1.0
810 -1.0
811 -1.0
812 -1.0
813 1.0
814 1.0
815 -1.0
816 -1.0
817 -1.0
818 1.0
819 1.0
820 -1.0
821 -1.0
822 -1.0
823 -1.0
824 -1.0
825 1.0
826 1.0
827 1.0
828 1.0
829 1.0
830 -1.0
831 -1.0
832 -1.0
833 1.0
834 1.0
835 -1.0
836 1.0
837 1.0
838 -1.0
839 1.0
840 -1.0
841 -1.0
842 -1.0
843 1.0
844 -1.0
845 1.0
846 -1.0
847 -1.0
848 -1.0
849 -1.0
850 -1.0
851 1.0
852 1.0
853 1.0
854 1.0
855 -1.0
856 -1.0
857 1.0
858 -1.0
859 -1.0
860 1.0
861 -1.0
862 1.0
863 -1.0
864 -1.0
865 1.0
866 1.0
867 -1.0
868 1.0
869 -1.0
870 -1.0
871 -1.0
872 -1.0
873 -1.0
874 -1.0
875 -1.0
876 -1.0
877 -1.0
878 -1.0
879 1.0
880 1.0
881 1.0
882 -1.0
883 -1.0
884 1.0
885 -1.0
886 -1.0
887 -1.0
888 -1.0
889 1.0
890 -1.0
891 -1.0
892 -1.0
893 -1.0
894 -1.0
895 1.0
896 -1.0
897 -1.0
898 1.0
899 -1.0
900 1.0
901 -1.0
902 1.0
903 -1.0
904 -1.0
905 1.0
906 1.0
907 -1.0
908 1.0
909 -1.0
910 1.0
911 -1.0
912 1.0
913 1.0
914 1.0
915 1.0
916 1.0
917 -1.0
918 -1.0
919 -1.0
920 1.0
921 1.0
922 -1.0
923 1.0
924 1.0
925 -1.0
926 -1.0
927 -1.0
928 -1.0
929 1.0
930 1.0
931 -1.0
932 1.0
933 1.0
934 -1.0
935 -1.0
936 1.0
937 -1.0
938 1.0
939 1.0
940 1.0
941 -1.0
942 -1.0
943 1.0
944 1.0
945 -1.0
946 -1.0
947 -1.0
948 1.0
949 1.0
950 -1.0
951 1.0
952 1.0
953 1.0
954 1.0
955 1.0
956 -1.0
957 1.0
958 1.0
959 -1.0
960 -1.0
961 -1.0
962 1.0
963 -1.0
964 -1.0
965 -1.0
966 1.0
967 1.0
968 1.0
969 -1.0
970 -1.0
971 1.0
972 1.0
973 -1.0
974 1.0
975 1.0
976 -1.0
977 1.0
978 -1.0
979 1.0
980 1.0
981 -1.0
982 -1.0
983 -1.0
984 1.0
985 -1.0
986 -1.0
987 -1.0
988 -1.0
989 1.0
990 -1.0
991 1.0
992 1.0
993 -1.0
994 1.0
995 -1.0
996 1.0
997 -1.0
998 1.0
999 1.0
1000 1.0
1001 1.0
1002 1.0
1003 -1.0
1004 1.0
1005 1.0
1006 1.0
1007 1.0
1008 -1.0
1009 -1.0
1010 -1.0
1011 -1.0
1012 1.0
1013 1.0
1014 -1.0
1015 -1.0
1016 -1.0
1017 -1.0
1018 1.0
1019 -1.0
1020 -1.0
1021 1.0
1022 -1.0
1023 1.0
1024 1.0
1025 1.0
1026 -1.0
1027 1.0
1028 1.0
1029 1.0
1030 -1.0
1031 1.0
1032 -1.0
1033 -1.0
1034 -1.0
1035 1.0
1036 1.0
1037 1.0
1038 -1.0
1039 1.0
1040 -1.0
1041 -1.0
1042 -1.0
1043 1.0
1044 1.0
1045 -1.0
1046 1.0
1047 1.0
1048 -1.0
1049 1.0
1050 -1.0
1051 -1.0
1052 1.0
1053 1.0
1054 1.0
1055 1.0
1056 1.0
1057 -1.0
1058 1.0
1059 1.0
1060 -1.0
1061 -1.0
1062 -1.0
1063 1.0
1064 -1.0
1065 1.0
1066 -1.0
1067 -1.0
1068 1.0
1069 1.0
1070 -1.0
1071 -1.0
1072 1.0
1073 1.0
1074 1.0
1075 1.0
1076 -1.0
1077 -1.0
1078 -1.0
1079 1.0
1080 -1.0
1081 1.0
1082 1.0
1083 -1.0
1084 -1.0
1085 -1.0
1086 1.0
1087 -1.0
1088 1.0
1089 -1.0
1090 1.0
1091 -1.0
1092 -1.0
1093 1.0
1094 1.0
1095 1.0
1096 -1.0
1097 -1.0
1098 1.0
1099 -1.0
1100 1.0
;
param A_train : 1 2 3 :=
1  -7.264588707933661  14.455416723856874  5.004537107031677
2  1.1991573090325867  5.596434955947102  -4.809498200397755
3  -8.828823603615728  18.075394107321433  -4.463190977291916
4  -7.227526287270247  19.380275122519105  5.046852319558345
5  -6.343810554382926  20.72495063760328  5.915986136222254
6  0.22112789680562378  15.462115216245078  7.822596541308759
7  6.220170311769109  4.990989569865386  2.326896318645739
8  -4.556971162106757  17.093171598376507  -9.513826263210865
9  2.3522433106102154  4.568049577108896  7.160084132030026
10  4.2391726174418265  2.4335184414580375  5.853332388343871
11  -4.396547458299116  3.12884614962722  -9.608328188681341
12  -9.33588219012739  5.311394195224777  -2.6306571776125875
13  5.709376152638115  12.273733931074108  -1.78120592406097
14  -9.474635038158834  17.0144634046817  -1.219138778312699
15  6.360404903114462  5.314419129650947  1.0754996371422278
16  10.895484306954762  11.731572955783252  -5.29503336215211
17  12.520188967166266  18.539605296902643  2.4669531982764177
18  -9.356642063913077  9.733464552574613  0.5087206997186772
19  12.59254094627702  0.9205337843211618  1.5781271173330484
20  3.7263741488042887  11.444947358347797  -3.9948506323388338
21  -9.462643055315853  19.401135987515612  -0.4682453050451219
22  3.0752141354079443  8.536595573150304  -4.350568129927822
23  -6.815805450070417  7.326968368885434  5.482779689319563
24  4.437974574874057  10.156455063100152  -3.4515493949093945
25  5.505820359164159  11.3459238047202  -2.150351786992974
26  -6.32930803581859  1.7014514004837302  -8.172194742005185
27  5.799827286622051  10.281213250247696  3.6306797892046947
28  4.837876469037927  5.045095018903738  -3.0523936888244116
29  5.939542811843931  13.633768954769476  3.287648517918042
30  -1.2399965058919737  11.082800327934937  7.912855498493413
31  -8.704049353569252  11.926297644790873  2.7268092640690162
32  6.255647403226797  16.665282491462992  2.146830994750363
33  -2.6330131353096426  11.052016187122426  -10.420579118867911
34  -9.147517085268193  6.039527409879702  1.4721204735400653
35  -9.462596166089776  2.239334541874961  -0.4674052895882505
36  -4.042458076785423  1.7511841240728  7.316249514144876
37  11.348881440494425  7.9084713740513735  -4.455754365082061
38  -7.41975112534852  6.979668859959727  -6.968160028383701
39  6.236728464396211  6.29011441545782  -0.25689923821705185
40  3.573319235632531  15.713235599427776  -10.737872266213548
41  4.526265947985859  12.542240472822797  13.039847516967237
42  -9.424856733679007  19.812896717403348  -0.000742699190321488
43  11.302245556547502  2.809069017615433  6.615309183964881
44  -0.6183882017000752  2.987717432634918  7.90787999085761
45  -8.11008169579043  8.171014704875331  -5.948262043642581
46  -6.781707939102723  18.757668778864296  5.516295039991051
47  -7.305759840221507  16.475892314796216  4.9568809147587425
48  10.34962495284321  9.650770641676448  -6.134910524282308
49  -9.215962122227667  20.300588557748913  -3.2140733001378976
50  5.785867514981332  3.4893438916031316  12.419603679066238
51  -8.999485522179215  14.556576157484091  -3.982838918181238
52  3.8337283332787297  18.798521471576343  -3.924281996588988
53  -2.499405997810998  18.753467684005486  7.773131866965242
54  12.55835216323498  3.3080787296822804  2.0923716068793787
55  -5.420191074839994  4.4747854153859485  6.601344102450438
56  1.2599642064982506  19.693611243563293  -4.8063622624760125
57  5.11012612544158  20.288728495274352  4.845212824557682
58  3.1612729575881633  9.908193670313022  -4.31017641507311
59  0.8153420410105653  2.25194173191894  14.055595046470021
60  3.793935038255502  18.129436915968697  13.330517202082738
61  11.664047329387342  20.204376414032783  -3.758504308424963
62  -5.959020711179125  2.749083498167055  -8.504437425534697
63  9.531104489979215  0.14946809374323622  -7.161795589955502
64  6.3054672341768665  12.56978433122676  0.15209170821151757
65  2.771686146479851  19.820883682526013  6.941141588012142
66  -9.404380242444583  8.120050042462541  -2.1705001996952684
67  -1.758030451352882  5.563239314330922  7.879760692698675
68  2.1463291505041147  10.144001584664762  -4.6736199377449905
69  2.2101063562062264  8.767107571752705  13.802567519227368
70  -7.551022800281255  6.28133906479727  4.657845293913923
71  -9.45575638491675  17.482008485896497  -0.35668180222585116
72  0.7152915544685242  19.027098232742617  7.728664351751254
73  4.577486287020104  4.326753066966681  5.506206869232173
74  -4.042254756599696  0.6201773833579668  7.316332070292671
75  12.552997277890187  11.921544518485392  -0.15575422581625054
76  7.151061334260695  12.562353372717933  -9.20468389977787
77  -3.4722803932633797  4.284606072027949  7.52376922907367
78  0.5917065906571769  1.3757360596391255  -4.79873198029155
79  11.533399642619514  2.9017539437064883  -4.061852747622922
80  4.110325675171975  6.680787877133029  5.973846669775316
81  -7.259324627650295  6.44635999985783  -7.171132536751525
82  1.1812949800791832  1.7017755162980608  -4.810274593272542
83  -0.46076860402461456  7.523076076880933  -10.943800364372727
84  -4.0887868015448925  16.54934900193146  7.297274583685174
85  -9.393625681965244  4.6096134114969685  0.2591305983324424
86  -5.995208240624803  0.9187249396658266  6.1975711760477
87  -1.319535407286123  8.663303175107584  7.9099720520399694
88  -8.783807633044722  5.250042426907174  -4.578031472303981
89  3.5058083880495197  13.696017399837078  13.431874006594585
90  5.046237678306881  7.864709002496941  -2.8087971973253776
91  1.4415444971458036  20.112439693940736  7.528002263958694
92  1.9599302823543858  15.874417605662545  -4.715210391875256
93  7.303310058901783  14.956720617912163  -9.104334501006127
94  -0.9400546855304693  1.091394192361483  -10.868719495431435
95  6.058606812310724  6.489741783236153  2.9423330399217
96  -6.114536796713723  10.365664628046964  6.104543770857195
97  -2.301225785972538  18.943408328790845  -10.531979722438443
98  -0.5347598995510324  19.976654480577473  -10.933633969190476
99  6.315023585283111  0.0724539652332108  0.2268877519017528
100  11.694683594377123  13.045367416688538  5.727194202257832
101  10.444278734788444  19.3575606854068  -5.999808073066346
102  5.693153023426658  14.708161861984479  -1.8130558667935754
103  12.182984296831165  16.572604713587154  4.246135432154619
104  8.225853283046867  2.8731853277625428  -8.417564405577277
105  11.588421379671553  7.3046753828661775  -3.9368399949586217
106  -9.024115980181671  0.8952597937516643  -3.9062851041821816
107  5.927365312935437  6.427249181870636  3.319820308786828
108  9.292075013146219  18.10299755084116  9.61136582767063
109  -6.653665952240931  11.913759695471597  -7.852863765727862
110  -0.9676253984936644  20.267921045156505  7.9166891192697655
111  4.388072106958955  0.679554019499058  5.706347827063343
112  9.663923464713491  10.32376091469062  9.175324502038961
113  -6.30410654249868  13.55663769033201  5.949597383607921
114  -9.108603701165766  0.09084120121317851  -3.6253831793536926
115  -5.449310401401562  10.42162543590751  -8.912973114785924
116  12.471765371903649  1.2934216947639747  -0.8338599988462642
117  -4.184468666831156  12.656570278186107  -9.727497457456483
118  6.349298748218605  17.30990436836467  0.6029323272876381
119  -6.709601079547332  10.621780948218213  -7.7948420452534055
120  -9.275944995214706  17.824261496246304  0.941606006011602
121  -8.886543271528797  12.887440280247814  -4.309363508112752
122  3.4448905855401857  7.312370990297503  -10.76757291014223
123  5.162626568860727  18.22628330401276  4.77028287168142
124  6.357134952014795  10.125360109782715  1.2102344678933201
125  4.969260035735949  16.17365239392668  -2.902067847644849
126  3.8668035887596615  15.555776485517343  6.186256208275432
127  0.4638473979167203  9.387776515678475  -4.7865710481699555
128  -3.6658818448731614  10.671819941445522  -9.992762043020345
129  2.6376663061138292  13.3264656414737  7.014811825792327
130  6.355588708155838  18.651221433789974  1.2509186283871856
131  4.38807899311827  3.665535346331837  -3.495997500691386
132  3.327270016341628  20.889393561678897  6.5949202041027615
133  6.053024037510569  2.232411427645443  2.959998688217367
134  3.219485117491865  2.9520925171246586  6.66754946975205
135  -8.824960868150066  0.37409970458725417  2.4372095819282995
136  -8.834386669174771  3.7921293643679923  -4.448699090483412
137  12.599342863734114  16.16331277959034  1.4045777452219448
138  1.5162683386014963  15.279484541639347  13.946692074662321
139  2.2991714399190593  18.68395062441831  -4.633931831782411
140  5.628338179662766  14.596522837250417  3.991556888892335
141  -2.352764046412932  10.964800529646093  -10.515462934007337
142  6.226689853473616  4.308817573303733  -0.3054135402300068
143  12.143869114662376  16.097835275995998  4.390933556412077
144  6.002984237337781  16.595505943472343  3.111293950352669
145  7.608072384882013  7.120107210207079  -8.892899329891492
146  -1.39377155756378  8.885913729515494  -10.777210721721552
147  11.6021793994671  11.24162590399915  -3.904975894423172
148  1.4533134586746064  0.9368917031403687  -4.791328691792953
149  5.702537180796066  15.706377203725818  3.842063602124712
150  3.975812283642686  11.375023266867542  -10.634443947906268
151  4.068632065554739  0.4681480012237206  -3.756562043931276
152  1.4218052467552889  5.481471003996682  -4.794304014973839
153  -1.7970041509444432  7.3043733680810385  7.8759006405273695
154  -6.808118934509318  15.85623376021385  -7.69038348634971
155  2.4594484866139674  5.529722401838035  -4.586799606253703
156  3.0927215951381157  18.13631758676762  -4.342504714248589
157  2.041776068194691  1.5605915750423667  -4.697861945876491
158  -4.64189870257873  1.774692761819645  7.044781596128919
159  0.18269648703303273  20.618233898485208  -11.010649861730888
160  6.293480481908663  14.168617004690446  1.9162625301194136
161  11.923546557352585  15.687992311918107  5.106469126426871
162  -7.063038332684297  19.800066380859136  5.228260106159307
163  -4.525219970463322  5.3203292758077785  -9.532834996956916
164  2.931069971954754  16.615924311037247  6.848745689824112
165  -4.896120883173907  7.990743805270856  -9.301058171160161
166  5.79516705088491  16.380873560793443  12.414411469368025
167  -7.8837037854715435  16.476010746319528  4.204565341106719
168  6.1869338470331074  0.6280168017099128  2.4754628899239806
169  -6.651357609930198  2.832381511429152  5.641093244984887
170  -7.715147299989557  7.513453540413447  4.441764987177856
171  -9.472107730539793  11.213228817333668  -0.6812029379670295
172  -9.384379266772298  19.34912185680021  -2.321695972567474
173  1.990275376100788  6.7604448836564295  -4.708944304542753
174  6.26059747834842  0.5698500245679988  -0.13263774492073724
175  -7.988256513623956  18.072288532534174  4.04869921854498
176  4.320870077913118  14.845785528164718  -10.533048964774485
177  10.417006386708996  14.452610066420425  -6.0391418397510295
178  10.385354602514372  8.501201661798836  -6.084375769245248
179  -9.447726202652346  19.38589009541708  -0.2474842696253523
180  5.443038888942801  3.086430181773114  12.604488042024874
181  0.1078514526737549  13.092699692937654  7.839483185641426
182  -9.109143351638135  19.040740321747265  1.608252054568176
183  8.191102548840304  0.1686414786526077  -8.446082295812412
184  12.45751374877859  10.582375551745056  2.9295322268089032
185  -5.966208521676676  17.36813953811939  6.219672688257459
186  12.57824549615542  6.565476724860279  1.8326443664641243
187  -7.714981044672573  9.535094032547567  4.44199098609272
188  5.1132128918820685  20.854350677693777  -10.253983184446863
189  0.3811559509597007  13.374281602981556  -4.776830337607321
190  1.1646678447068524  1.2825991924570947  -4.810938179573887
191  7.225611888849527  11.277816559741941  11.4933155075975
192  4.657461343280918  13.923698978861829  -3.242509167390426
193  -0.4848287681040243  16.62895129851207  -10.940551136826985
194  3.355998960817984  0.8127004249531381  6.57508796835518
195  6.265595646473217  9.703734063387717  2.0909521725237967
196  -4.148212759050847  9.814404524344221  7.272455979492593
197  8.64065829401978  4.453335228463216  10.292741586468685
198  -7.954365764355822  19.96442585457359  -6.203030454334612
199  9.437178461524226  1.1134946354224784  9.445711143750271
200  3.7306495468587695  18.459881513672606  -10.699321523904024
201  -9.435622598407322  5.3720464098743665  -0.10818214369268883
202  -9.466546523974694  13.172058866532026  -0.5436644157946109
203  5.972643273904414  19.592548214008715  3.1975692059469614
204  0.20898659400123318  15.827654836241143  -4.751748148149996
205  -6.183810577334144  18.95886047583516  6.048963168704992
206  -8.286798971165377  14.429577924092795  -5.636588070562484
207  11.911839077308725  13.774727388820844  5.140750499731149
208  1.1400338563688894  11.647584343712548  -11.039768319143134
209  12.60570880210957  15.500138674517272  1.0717914958472654
210  8.617009777031134  1.878086285559105  10.315737357392399
211  7.156699349007891  4.73421554657954  11.543731336232927
212  12.238415472041059  7.851831198092669  -2.0150103509265254
213  5.624960225945246  1.0543492379677908  -1.941982280048417
214  -0.9973368128431194  3.3555005163298306  7.916725729424283
215  6.165104028617828  15.20744975102735  2.5651927892268502
216  12.229410334254796  8.020538395354421  4.064871865179874
217  11.281712994744607  8.00091500390928  -4.590591889669231
218  -1.177316711777293  15.067672778577355  7.914566274755874
219  -8.011692432439087  8.759116978488802  -6.111208198897948
220  11.868625654732709  19.16273002072913  -3.231078739444312
221  12.56473219142846  5.5911019404288185  -0.020378717287211287
222  6.20476353798615  15.58037485918109  2.397776226066347
223  6.580907143859523  14.85756062173421  -9.551222719259341
224  11.799228761332584  19.68418316332153  -3.418247490480625
225  2.0238993615596104  5.3628610562210755  -4.701772783095785
226  4.846747218561723  20.14225539219641  -3.0425755796483247
227  -7.214310154742676  7.598835693261964  5.061809802568901
228  5.926365836732991  0.11200770186299935  3.322438922515149
229  11.740976840474177  6.168968434867161  5.609195587947505
230  5.508206425797003  3.661952408296001  -10.089659130736718
231  4.835837619038973  11.137262526343209  -10.359185096191247
232  9.889713897743514  0.6181810118191305  -6.740182575125782
233  0.19083065696547263  3.242811442304894  7.8272803640444
234  5.729621469817514  20.02432377192763  3.78510070181602
235  -3.9378427481392673  12.364300185704733  -9.858149956358844
236  -5.967458834314791  12.44406624118955  6.218723809573334
237  7.599283026587832  12.268899863796687  11.207981819232222
238  -2.4359871940549374  15.092763794669827  -10.488184586455565
239  -4.043023517481028  5.9664377749131905  7.316019889632227
240  12.50341301911379  15.173239904845566  2.604041596632164
241  -3.5905198925118555  18.048601181515636  7.484605917534919
