0.387 0.192 0.406 0.691   -1.0
0.289 0.911 0.531 0.465   1.0
0.156 0.815 0.316 0.907   1.0
0.093 0.167 0.326 0.792   -1.0
0.477 0.353 0.245 0.923   -1.0
0.204 0.300 0.722 0.431   -1.0
0.471 0.818 0.105 0.878   1.0
0.869 0.167 0.419 0.400   -1.0
0.822 0.556 0.447 0.138   -1.0
0.471 0.231 0.630 0.797   1.0
0.809 0.273 0.376 0.054   -1.0
0.399 0.259 0.497 0.121   -1.0
0.409 0.592 0.508 0.515   1.0
0.016 0.383 0.636 0.435   -1.0
0.268 0.257 0.339 0.715   -1.0
0.802 0.185 0.626 0.432   -1.0
0.650 0.241 0.256 0.025   -1.0
0.452 0.425 0.555 0.949   1.0
0.244 0.358 0.137 0.752   -1.0
0.607 0.768 0.256 0.243   -1.0
0.039 0.511 0.460 0.378   -1.0
0.855 0.180 0.411 0.482   -1.0
0.394 0.131 0.853 0.649   1.0
0.149 0.102 0.581 0.704   -1.0
0.126 0.948 0.409 0.264   -1.0
0.282 0.870 0.468 0.538   1.0
0.670 0.577 0.625 0.130   -1.0
0.851 0.986 0.135 0.262   1.0
0.747 0.656 0.598 0.600   1.0
0.755 0.750 0.407 0.336   1.0
0.457 0.462 0.401 0.866   1.0
0.101 0.148 0.596 0.569   -1.0
0.709 0.239 0.264 0.334   -1.0
0.219 0.185 0.355 0.354   -1.0
0.823 0.101 0.102 0.421   -1.0
0.407 0.176 0.451 0.814   -1.0
0.905 0.271 0.974 0.306   1.0
0.699 0.407 0.285 0.295   1.0
0.972 0.005 0.216 0.235   -1.0
0.585 0.454 0.524 0.941   1.0
0.970 0.764 0.910 0.073   1.0
0.612 0.480 0.361 0.063   -1.0
0.873 0.968 0.564 0.846   1.0
0.702 0.546 0.682 0.987   1.0
0.658 0.959 0.846 0.874   1.0
0.185 0.459 0.648 0.708   1.0
0.457 0.679 0.164 0.367   -1.0
0.349 0.978 0.232 0.710   1.0
0.525 0.582 0.009 0.090   -1.0
0.284 0.791 0.975 0.966   1.0
0.816 0.624 0.737 0.662   1.0
0.931 0.846 0.957 0.579   1.0
0.357 0.036 0.234 0.521   -1.0
0.986 0.870 0.381 0.217   1.0
0.422 0.743 0.162 0.431   -1.0
0.590 0.715 0.624 0.565   1.0
0.402 0.381 0.304 0.139   -1.0
0.802 0.070 0.889 0.759   1.0
0.443 0.115 0.685 0.677   -1.0
0.087 0.663 0.506 0.467   -1.0
0.085 0.890 0.623 0.247   -1.0
0.455 0.837 0.036 0.079   -1.0
0.717 0.481 0.783 0.021   1.0
0.825 0.823 0.691 0.714   1.0
0.340 0.157 0.697 0.024   -1.0
0.334 0.111 0.497 0.840   -1.0
0.377 0.925 0.468 1.000   1.0
0.789 0.455 0.009 0.825   1.0
0.411 0.542 0.015 0.194   -1.0
0.635 0.019 0.387 0.326   -1.0
0.969 0.665 0.890 0.666   1.0
0.724 1.000 0.801 0.221   1.0
0.379 0.598 0.764 0.848   1.0
0.936 0.637 0.052 0.945   1.0
0.586 0.357 0.004 0.601   -1.0
0.568 0.236 0.570 0.955   1.0
0.303 0.924 0.227 0.192   -1.0
0.917 0.916 0.589 0.718   1.0
0.428 0.097 0.734 0.192   -1.0
0.332 0.129 0.581 0.384   -1.0
0.043 0.970 0.431 0.048   -1.0
0.982 0.616 0.806 0.552   1.0
0.368 0.855 0.494 0.596   1.0
0.084 0.513 0.963 0.673   1.0
0.100 0.101 0.328 0.834   -1.0
0.272 0.166 0.422 0.854   -1.0
0.496 0.897 0.519 0.927   1.0
0.090 0.909 0.560 0.896   1.0
0.131 0.264 0.316 0.625   -1.0
0.363 0.708 0.373 0.326   -1.0
0.603 0.426 0.482 0.931   1.0
0.775 0.203 0.427 0.197   -1.0
0.977 0.693 0.954 0.496   1.0
0.899 0.586 0.530 0.459   1.0
0.991 0.590 0.746 0.307   1.0
0.606 0.670 0.924 0.979   -1.0
0.305 0.582 0.423 0.787   1.0
0.684 0.562 0.716 0.111   1.0
0.773 0.087 0.453 0.727   1.0
0.073 0.626 0.170 0.603   -1.0
0.652 0.594 0.676 0.398   1.0
0.891 0.004 0.571 0.815   -1.0
0.568 0.120 0.564 0.991   1.0
0.077 0.675 0.468 0.793   1.0
0.228 0.565 0.873 0.681   1.0
0.457 0.754 0.918 0.626   1.0
0.003 0.278 0.951 0.679   -1.0
0.851 0.570 0.680 0.423   1.0
0.662 0.990 0.504 0.227   -1.0
0.411 0.304 0.656 0.879   1.0
0.442 0.107 0.662 0.314   -1.0
0.954 0.771 0.541 0.872   1.0
0.898 0.875 0.676 0.849   1.0
0.352 0.700 0.125 0.031   -1.0
0.509 0.694 0.113 0.014   -1.0
0.095 0.424 0.224 0.751   -1.0
0.321 0.192 0.410 0.982   -1.0
0.198 0.936 0.278 0.739   1.0
0.675 0.637 0.684 0.351   1.0
0.238 0.702 0.186 0.363   -1.0
0.308 0.872 0.428 0.422   1.0
0.348 0.516 0.310 0.573   -1.0
0.614 0.893 0.459 0.024   -1.0
0.966 0.222 0.812 0.243   -1.0
0.620 0.919 0.598 0.303   1.0
0.084 0.541 0.972 0.270   -1.0
0.705 0.578 0.776 0.133   -1.0
0.662 0.481 0.516 0.972   1.0
0.783 0.585 0.947 0.242   1.0
0.822 0.207 0.831 0.634   1.0
0.792 0.253 0.369 0.390   -1.0
0.639 0.474 0.098 0.610   -1.0
0.002 0.316 0.322 0.777   -1.0
0.322 0.439 0.930 0.838   1.0
0.984 0.620 0.995 0.931   1.0
0.605 0.753 0.069 0.435   -1.0
0.520 0.227 0.640 0.890   1.0
0.197 0.528 0.091 0.295   -1.0
0.835 0.296 0.455 0.157   -1.0
0.903 0.478 0.513 0.833   1.0
0.923 0.817 0.937 0.918   1.0
0.799 0.523 0.501 0.868   -1.0
0.888 0.388 0.185 0.528   -1.0
0.802 0.725 0.806 0.893   1.0
0.945 0.728 0.316 0.399   1.0
0.390 0.303 0.363 0.902   -1.0
0.679 0.825 0.953 0.616   1.0
0.700 0.415 0.267 0.201   -1.0
0.225 0.089 0.671 0.410   -1.0
0.949 0.213 0.342 0.755   1.0
0.361 0.699 0.834 0.678   1.0
0.719 0.067 0.401 0.082   1.0
0.537 0.762 0.795 0.490   1.0
0.539 0.191 0.792 0.805   1.0
0.075 0.030 0.480 0.746   -1.0
0.097 0.695 0.652 0.438   -1.0
0.758 0.800 0.149 0.593   1.0
0.247 0.311 0.545 0.649   -1.0
0.514 0.186 0.155 0.309   -1.0
0.533 0.848 0.867 0.325   1.0
0.258 0.401 0.683 0.738   1.0
0.122 0.835 0.841 0.775   1.0
0.291 0.533 0.073 0.439   -1.0
0.550 0.687 0.437 0.095   -1.0
0.831 0.609 0.522 0.986   1.0
0.198 0.519 0.766 0.065   -1.0
0.419 0.324 0.245 0.102   -1.0
0.392 0.224 0.897 0.233   1.0
0.171 0.524 0.532 0.244   1.0
0.658 0.794 0.650 0.095   1.0
0.986 0.926 0.498 0.508   1.0
0.416 0.706 0.432 0.182   -1.0
0.276 0.601 0.096 0.521   -1.0
0.158 0.913 0.927 0.056   1.0
0.926 0.226 0.670 0.458   1.0
0.634 0.116 0.264 0.284   -1.0
0.152 0.270 0.138 0.650   -1.0
0.050 0.066 0.484 0.482   -1.0
0.256 0.758 0.850 0.352   1.0
0.553 0.510 0.193 0.481   -1.0
