180 1.0
181 -1.0
182 -1.0
183 1.0
184 1.0
185 -1.0
186 1.0
187 -1.0
188 1.0
189 -1.0
190 -1.0
191 1.0
192 -1.0
193 1.0
194 -1.0
195 -1.0
196 -1.0
197 1.0
198 1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 -1.0
204 -1.0
205 -1.0
206 1.0
207 1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 1.0
213 -1.0
214 -1.0
215 -1.0
216 1.0
217 1.0
218 -1.0
219 1.0
220 1.0
221 1.0
222 -1.0
223 1.0
224 1.0
225 -1.0
226 -1.0
227 -1.0
228 -1.0
229 1.0
230 1.0
231 1.0
232 1.0
233 -1.0
234 -1.0
235 1.0
236 -1.0
237 1.0
238 1.0
239 -1.0
240 1.0
241 -1.0
242 -1.0
243 1.0
244 -1.0
245 -1.0
246 1.0
247 1.0
248 -1.0
249 1.0
250 1.0
251 -1.0
252 1.0
253 -1.0
254 -1.0
255 1.0
256 -1.0
257 -1.0
258 -1.0
259 -1.0
260 -1.0
261 1.0
262 -1.0
263 1.0
264 -1.0
265 -1.0
266 1.0
267 1.0
268 1.0
269 1.0
270 -1.0
271 -1.0
272 1.0
273 -1.0
274 1.0
275 1.0
276 1.0
277 -1.0
278 1.0
279 1.0
280 1.0
281 1.0
282 1.0
283 1.0
284 1.0
285 1.0
286 1.0
287 -1.0
288 1.0
289 -1.0
290 -1.0
291 1.0
292 1.0
293 1.0
294 -1.0
295 -1.0
296 -1.0
297 -1.0
298 -1.0
299 -1.0
300 1.0
301 -1.0
302 -1.0
303 -1.0
304 -1.0
305 1.0
306 -1.0
307 1.0
308 -1.0
309 -1.0
310 1.0
311 1.0
312 -1.0
313 1.0
314 1.0
315 1.0
316 -1.0
317 -1.0
318 1.0
319 1.0
320 1.0
321 -1.0
322 -1.0
323 1.0
324 1.0
325 -1.0
326 -1.0
327 -1.0
328 -1.0
329 -1.0
330 -1.0
331 -1.0
332 -1.0
333 -1.0
334 1.0
335 -1.0
336 1.0
337 -1.0
338 -1.0
339 -1.0
340 -1.0
341 -1.0
342 -1.0
343 -1.0
344 -1.0
345 1.0
346 1.0
347 -1.0
348 1.0
349 -1.0
350 1.0
351 1.0
352 -1.0
353 1.0
354 1.0
355 1.0
356 1.0
357 -1.0
358 -1.0
359 1.0
360 -1.0
361 -1.0
362 1.0
363 1.0
364 -1.0
365 -1.0
366 1.0
367 -1.0
368 1.0
369 -1.0
370 1.0
371 1.0
372 -1.0
373 1.0
374 1.0
375 -1.0
376 -1.0
377 -1.0
378 -1.0
379 1.0
380 1.0
381 -1.0
382 -1.0
383 -1.0
384 1.0
385 -1.0
386 -1.0
387 1.0
388 -1.0
389 -1.0
390 1.0
391 -1.0
392 1.0
393 1.0
394 -1.0
395 -1.0
396 -1.0
397 1.0
398 -1.0
399 -1.0
400 -1.0
401 -1.0
402 1.0
403 1.0
404 1.0
405 -1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 -1.0
412 -1.0
413 1.0
414 -1.0
415 -1.0
416 1.0
417 -1.0
418 1.0
419 -1.0
420 1.0
421 1.0
422 1.0
423 -1.0
424 1.0
425 1.0
426 -1.0
427 1.0
428 1.0
429 -1.0
430 1.0
431 1.0
432 1.0
433 -1.0
434 1.0
435 1.0
436 1.0
437 1.0
438 1.0
439 1.0
440 -1.0
441 1.0
442 1.0
443 -1.0
444 1.0
445 1.0
446 -1.0
447 1.0
448 -1.0
449 -1.0
450 1.0
451 -1.0
452 -1.0
453 -1.0
454 1.0
455 1.0
456 1.0
457 -1.0
458 -1.0
459 -1.0
460 1.0
461 -1.0
462 1.0
463 1.0
464 1.0
465 -1.0
466 1.0
467 1.0
468 -1.0
469 -1.0
470 -1.0
471 1.0
472 1.0
473 -1.0
474 1.0
475 1.0
476 1.0
477 1.0
478 -1.0
479 1.0
480 1.0
481 -1.0
482 1.0
483 1.0
484 -1.0
485 1.0
486 1.0
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 -1.0
493 1.0
494 -1.0
495 1.0
496 -1.0
497 -1.0
498 1.0
499 -1.0
500 1.0
501 -1.0
502 -1.0
503 -1.0
504 1.0
505 1.0
506 1.0
507 -1.0
508 1.0
509 -1.0
510 1.0
511 -1.0
512 1.0
513 -1.0
514 1.0
515 -1.0
516 1.0
517 -1.0
518 -1.0
519 -1.0
520 1.0
521 -1.0
522 -1.0
523 -1.0
524 1.0
525 1.0
526 -1.0
527 1.0
528 -1.0
529 -1.0
530 -1.0
531 1.0
532 1.0
;
param A_train : 1 2 3 :=
1  -7.264588707933661  14.125070229451929  5.004537107031677
2  1.1991573090325867  8.709604768069596  -4.809498200397755
3  -8.828823603615728  5.861101651521671  -4.463190977291916
4  -7.227526287270247  18.74834218731202  5.046852319558345
5  -6.343810554382926  13.529760602558701  5.915986136222254
6  0.22112789680562378  5.208590780802852  7.822596541308759
7  6.220170311769109  16.129968409232543  2.326896318645739
8  -4.556971162106757  11.272989525861185  -9.513826263210865
9  2.3522433106102154  8.815148163022753  7.160084132030026
10  4.2391726174418265  2.045208884458825  5.853332388343871
11  -4.396547458299116  4.665391021608523  -9.608328188681341
12  -9.33588219012739  2.2139136237047112  -2.6306571776125875
13  5.709376152638115  14.641817294676638  -1.78120592406097
14  -9.474635038158834  15.700247588852886  -1.219138778312699
15  6.360404903114462  9.150681665862875  1.0754996371422278
16  10.895484306954762  1.140184274987367  -5.29503336215211
17  12.520188967166266  3.5686672270009456  2.4669531982764177
18  -9.356642063913077  19.843021626716524  0.5087206997186772
19  12.59254094627702  18.730227132423757  1.5781271173330484
20  3.7263741488042887  8.363462154020597  -3.9948506323388338
21  -9.462643055315853  2.9701497856850114  -0.4682453050451219
22  3.0752141354079443  9.312923284418348  -4.350568129927822
23  -6.815805450070417  9.103982561916693  5.482779689319563
24  4.437974574874057  0.4103136066002656  -3.4515493949093945
25  5.505820359164159  15.098824107713844  -2.150351786992974
26  -6.32930803581859  13.806197448990947  -8.172194742005185
27  5.799827286622051  12.318274195332824  3.6306797892046947
28  4.837876469037927  16.945796550954135  -3.0523936888244116
29  5.939542811843931  17.237170634897677  3.287648517918042
30  -1.2399965058919737  4.497084948721882  7.912855498493413
31  -8.704049353569252  1.475411143569191  2.7268092640690162
32  6.255647403226797  7.744292676976525  2.146830994750363
33  -2.6330131353096426  18.50718854141897  -10.420579118867911
34  -9.147517085268193  16.285945866579723  1.4721204735400653
35  -9.462596166089776  5.362755350527461  -0.4674052895882505
36  -4.042458076785423  15.402491431551288  7.316249514144876
37  11.348881440494425  11.899932909845283  -4.455754365082061
38  -7.41975112534852  5.806387189992261  -6.968160028383701
39  6.236728464396211  15.133593794374448  -0.25689923821705185
40  3.573319235632531  5.954479936827831  -10.737872266213548
41  4.526265947985859  7.172962719704142  13.039847516967237
42  -9.424856733679007  4.250913313184981  -0.000742699190321488
43  11.302245556547502  11.7150811851428  6.615309183964881
44  -0.6183882017000752  9.415216450267692  7.90787999085761
45  -8.11008169579043  13.27852931651323  -5.948262043642581
46  -6.781707939102723  0.22075593318427356  5.516295039991051
47  -7.305759840221507  8.520419596897504  4.9568809147587425
48  10.34962495284321  0.7885798685349554  -6.134910524282308
49  -9.215962122227667  6.406113587251349  -3.2140733001378976
50  5.785867514981332  1.8115952110015896  12.419603679066238
51  -8.999485522179215  11.456329080575372  -3.982838918181238
52  3.8337283332787297  19.329377772632434  -3.924281996588988
53  -2.499405997810998  17.941448392180632  7.773131866965242
54  12.55835216323498  10.316382873566527  2.0923716068793787
55  -5.420191074839994  7.227886398594308  6.601344102450438
56  1.2599642064982506  0.0463898388836439  -4.8063622624760125
57  5.11012612544158  13.536817310274442  4.845212824557682
58  3.1612729575881633  6.762581109265426  -4.31017641507311
59  0.8153420410105653  8.211041207091245  14.055595046470021
60  3.793935038255502  13.065890171161024  13.330517202082738
61  11.664047329387342  3.874589555952997  -3.758504308424963
62  -5.959020711179125  11.78376564044721  -8.504437425534697
63  9.531104489979215  9.444517830493002  -7.161795589955502
64  6.3054672341768665  7.907481435069497  0.15209170821151757
65  2.771686146479851  17.593250084559493  6.941141588012142
66  -9.404380242444583  15.353003018200987  -2.1705001996952684
67  -1.758030451352882  3.320929412167413  7.879760692698675
68  2.1463291505041147  19.144189769317514  -4.6736199377449905
69  2.2101063562062264  0.04040279179093165  13.802567519227368
70  -7.551022800281255  5.1068320059272985  4.657845293913923
71  -9.45575638491675  2.8784845646935535  -0.35668180222585116
72  0.7152915544685242  7.168834918908289  7.728664351751254
73  4.577486287020104  3.107772193251543  5.506206869232173
74  -4.042254756599696  5.904642712472579  7.316332070292671
75  12.552997277890187  8.409538327234012  -0.15575422581625054
76  7.151061334260695  9.941105087514961  -9.20468389977787
77  -3.4722803932633797  5.666825195412768  7.52376922907367
78  0.5917065906571769  1.4275413815651197  -4.79873198029155
79  11.533399642619514  11.351738228328239  -4.061852747622922
80  4.110325675171975  13.301077349369942  5.973846669775316
81  -7.259324627650295  13.774892601585647  -7.171132536751525
82  1.1812949800791832  0.60225380005161  -4.810274593272542
83  -0.46076860402461456  2.223115669225555  -10.943800364372727
84  -4.0887868015448925  14.033533597823707  7.297274583685174
85  -9.393625681965244  2.1539708402361315  0.2591305983324424
86  -5.995208240624803  1.3984038869401196  6.1975711760477
87  -1.319535407286123  9.485420619225145  7.9099720520399694
88  -8.783807633044722  7.659570959678797  -4.578031472303981
89  3.5058083880495197  14.140201239431146  13.431874006594585
90  5.046237678306881  0.8465381501294426  -2.8087971973253776
91  1.4415444971458036  4.731547388113763  7.528002263958694
92  1.9599302823543858  5.988891730298697  -4.715210391875256
93  7.303310058901783  6.830630358312944  -9.104334501006127
94  -0.9400546855304693  0.16661268405717988  -10.868719495431435
95  6.058606812310724  11.568540116386323  2.9423330399217
96  -6.114536796713723  0.2730411129363126  6.104543770857195
97  -2.301225785972538  6.311832209412035  -10.531979722438443
98  -0.5347598995510324  19.106348016982086  -10.933633969190476
99  6.315023585283111  3.322100042900612  0.2268877519017528
100  11.694683594377123  13.40560068904489  5.727194202257832
101  10.444278734788444  9.587338182752607  -5.999808073066346
102  5.693153023426658  19.423657236712707  -1.8130558667935754
103  12.182984296831165  9.25458711038991  4.246135432154619
104  8.225853283046867  4.25566062187803  -8.417564405577277
105  11.588421379671553  20.908797783401482  -3.9368399949586217
106  -9.024115980181671  15.20281259489657  -3.9062851041821816
107  5.927365312935437  2.7230731086156448  3.319820308786828
108  9.292075013146219  11.092337186345635  9.61136582767063
109  -6.653665952240931  6.431338472708711  -7.852863765727862
110  -0.9676253984936644  18.52012707711356  7.9166891192697655
111  4.388072106958955  3.380043861857423  5.706347827063343
112  9.663923464713491  13.521765615875724  9.175324502038961
113  -6.30410654249868  20.109215325217956  5.949597383607921
114  -9.108603701165766  19.085404228920744  -3.6253831793536926
115  -5.449310401401562  18.910323081273006  -8.912973114785924
116  12.471765371903649  13.93536609398498  -0.8338599988462642
117  -4.184468666831156  6.363970789975062  -9.727497457456483
118  6.349298748218605  1.5729669695855863  0.6029323272876381
119  -6.709601079547332  3.608983180959356  -7.7948420452534055
120  -9.275944995214706  18.765463351500028  0.941606006011602
121  -8.886543271528797  14.866097133038283  -4.309363508112752
122  3.4448905855401857  2.191536715804253  -10.76757291014223
123  5.162626568860727  20.412703032255333  4.77028287168142
124  6.357134952014795  10.707741802630691  1.2102344678933201
125  4.969260035735949  3.6079048955646633  -2.902067847644849
126  3.8668035887596615  10.07168891878406  6.186256208275432
127  0.4638473979167203  8.382826563458114  -4.7865710481699555
128  -3.6658818448731614  4.491479148543222  -9.992762043020345
129  2.6376663061138292  13.291676610315154  7.014811825792327
130  6.355588708155838  11.047971210390907  1.2509186283871856
131  4.38807899311827  5.756467252291252  -3.495997500691386
132  3.327270016341628  16.858217426713047  6.5949202041027615
133  6.053024037510569  11.314990017372175  2.959998688217367
134  3.219485117491865  7.128146401474908  6.66754946975205
135  -8.824960868150066  3.314079020028692  2.4372095819282995
136  -8.834386669174771  10.488606089779786  -4.448699090483412
137  12.599342863734114  3.2332311982850763  1.4045777452219448
138  1.5162683386014963  19.227077744135148  13.946692074662321
139  2.2991714399190593  10.393345428998588  -4.633931831782411
140  5.628338179662766  19.167347015758075  3.991556888892335
141  -2.352764046412932  6.717394697533378  -10.515462934007337
142  6.226689853473616  9.665354718929201  -0.3054135402300068
143  12.143869114662376  10.9486761933892  4.390933556412077
144  6.002984237337781  18.865223258906127  3.111293950352669
145  7.608072384882013  2.6659175828875172  -8.892899329891492
146  -1.39377155756378  8.371114833583379  -10.777210721721552
147  11.6021793994671  1.771772475983514  -3.904975894423172
148  1.4533134586746064  19.201080416265388  -4.791328691792953
149  5.702537180796066  17.147673300758203  3.842063602124712
150  3.975812283642686  8.411820663418236  -10.634443947906268
151  4.068632065554739  14.04563444267287  -3.756562043931276
152  1.4218052467552889  11.40381355806489  -4.794304014973839
153  -1.7970041509444432  12.847471032896344  7.8759006405273695
154  -6.808118934509318  17.8958509021207  -7.69038348634971
155  2.4594484866139674  20.7160510366023  -4.586799606253703
156  3.0927215951381157  1.6986855575032962  -4.342504714248589
157  2.041776068194691  11.925689130848173  -4.697861945876491
158  -4.64189870257873  18.96835440160032  7.044781596128919
159  0.18269648703303273  8.326929689373056  -11.010649861730888
160  6.293480481908663  5.347156714842425  1.9162625301194136
161  11.923546557352585  2.7548156291902535  5.106469126426871
162  -7.063038332684297  13.129629910690019  5.228260106159307
163  -4.525219970463322  4.43143489878349  -9.532834996956916
164  2.931069971954754  7.94507021281799  6.848745689824112
165  -4.896120883173907  8.426224374383105  -9.301058171160161
166  5.79516705088491  13.113393937633466  12.414411469368025
167  -7.8837037854715435  20.060567637875838  4.204565341106719
168  6.1869338470331074  20.760019597596237  2.4754628899239806
169  -6.651357609930198  6.27761645621176  5.641093244984887
170  -7.715147299989557  5.554827518868668  4.441764987177856
171  -9.472107730539793  15.12541694645526  -0.6812029379670295
172  -9.384379266772298  14.481589349137701  -2.321695972567474
173  1.990275376100788  5.698474719254533  -4.708944304542753
174  6.26059747834842  19.86552003531783  -0.13263774492073724
175  -7.988256513623956  16.828878977500235  4.04869921854498
176  4.320870077913118  4.171147350288801  -10.533048964774485
177  10.417006386708996  10.42756838940613  -6.0391418397510295
178  10.385354602514372  1.9382069296039535  -6.084375769245248
179  -9.447726202652346  11.023957936008035  -0.2474842696253523
180  5.443038888942801  11.957640306787079  12.604488042024874
181  0.1078514526737549  3.808045895198646  7.839483185641426
182  -9.109143351638135  1.5661360906913788  1.608252054568176
183  8.191102548840304  3.7816784163302795  -8.446082295812412
184  12.45751374877859  10.243903238300188  2.9295322268089032
185  -5.966208521676676  1.1746022552830757  6.219672688257459
186  12.57824549615542  3.6547629252235105  1.8326443664641243
187  -7.714981044672573  4.076309181394487  4.44199098609272
188  5.1132128918820685  9.011180845877046  -10.253983184446863
189  0.3811559509597007  11.260526381662645  -4.776830337607321
190  1.1646678447068524  7.717840375509388  -4.810938179573887
191  7.225611888849527  13.553272129172814  11.4933155075975
192  4.657461343280918  19.573062610989137  -3.242509167390426
193  -0.4848287681040243  4.891376795773972  -10.940551136826985
194  3.355998960817984  20.79042593127567  6.57508796835518
195  6.265595646473217  7.007107162562623  2.0909521725237967
196  -4.148212759050847  12.56859810743802  7.272455979492593
197  8.64065829401978  7.537322806693945  10.292741586468685
198  -7.954365764355822  14.288221159883124  -6.203030454334612
199  9.437178461524226  17.917196053296536  9.445711143750271
200  3.7306495468587695  16.649693090171677  -10.699321523904024
201  -9.435622598407322  13.058694478803233  -0.10818214369268883
202  -9.466546523974694  11.877159346607135  -0.5436644157946109
203  5.972643273904414  3.2060902041164994  3.1975692059469614
204  0.20898659400123318  17.082173830012565  -4.751748148149996
205  -6.183810577334144  20.652701578726393  6.048963168704992
206  -8.286798971165377  13.305078157920068  -5.636588070562484
207  11.911839077308725  12.210188110857656  5.140750499731149
208  1.1400338563688894  3.120417256758981  -11.039768319143134
209  12.60570880210957  5.8101417433596545  1.0717914958472654
210  8.617009777031134  7.5709767013687  10.315737357392399
211  7.156699349007891  4.025910813365071  11.543731336232927
212  12.238415472041059  20.798268298513044  -2.0150103509265254
213  5.624960225945246  19.388649616710993  -1.941982280048417
214  -0.9973368128431194  7.813582746736341  7.916725729424283
215  6.165104028617828  3.0482682404485426  2.5651927892268502
216  12.229410334254796  8.307043320949015  4.064871865179874
217  11.281712994744607  3.4503939192026793  -4.590591889669231
218  -1.177316711777293  11.302598897657512  7.914566274755874
219  -8.011692432439087  3.7454399841456114  -6.111208198897948
220  11.868625654732709  1.0299312841525925  -3.231078739444312
221  12.56473219142846  12.901123636085785  -0.020378717287211287
222  6.20476353798615  8.001115187235975  2.397776226066347
223  6.580907143859523  14.352972742932714  -9.551222719259341
224  11.799228761332584  10.972567717063582  -3.418247490480625
225  2.0238993615596104  13.180252541876566  -4.701772783095785
226  4.846747218561723  6.688342750058324  -3.0425755796483247
227  -7.214310154742676  12.22678136826396  5.061809802568901
228  5.926365836732991  10.38603283613338  3.322438922515149
229  11.740976840474177  12.480657175179537  5.609195587947505
230  5.508206425797003  0.16135732292787364  -10.089659130736718
231  4.835837619038973  20.262856144339743  -10.359185096191247
232  9.889713897743514  4.93725842020872  -6.740182575125782
233  0.19083065696547263  1.6103980658289625  7.8272803640444
234  5.729621469817514  6.191271477256573  3.78510070181602
235  -3.9378427481392673  14.551627589409303  -9.858149956358844
236  -5.967458834314791  19.587402913198265  6.218723809573334
237  7.599283026587832  17.727169763500648  11.207981819232222
238  -2.4359871940549374  6.860566119588688  -10.488184586455565
239  -4.043023517481028  17.475589353241155  7.316019889632227
240  12.50341301911379  1.1423125745788179  2.604041596632164
241  -3.5905198925118555  1.9494397384913569  7.484605917534919
242  6.354467645321817  3.913298132863802  0.7001149013577308
243  10.67493346736855  16.543093257890174  -5.653019101459142
244  -8.850328697722142  15.209120130715664  2.3726574362843555
245  4.589592889085545  2.7538946271193145  5.492873455274557
246  2.6988671806118414  14.870701439382714  -10.909214709995933
247  2.551888945216954  15.997341801073281  13.717902793107932
248  5.145741532792032  4.008069498028415  4.794610782977251
249  11.17120361160593  14.084640652824566  -4.803765823064091
250  9.331647356478454  8.51761190958311  -7.380001676531647
251  5.288504420398191  1.5415676159620701  -2.486159170873306
252  12.601480542700417  10.86654471585944  0.6620478625283425
253  -8.481208369739537  10.343911216293149  3.198184563960073
254  5.465376957568677  18.520082648262356  -2.216821193898393
255  -9.199906746726278  11.764026211580939  -3.2805493939378225
256  2.553133890246821  17.64522336981004  7.059454158028688
257  6.3453600787374045  9.51838860999067  0.5429923945324904
258  3.7084037513853754  15.02633107201989  -4.006308722148885
259  6.285361787804569  20.367143980678044  1.9703767681274367
260  -6.901807935034104  0.44342637533883145  5.396580647081103
261  -2.4978688952617927  9.477436208606834  -10.467411790853712
262  4.0608677724912585  9.026939798203681  -3.7624120971806185
263  5.111549222119091  16.381469821037584  -10.254638894922646
264  4.642382150936628  0.3893084752377104  -3.2576155480854516
265  6.344820916549254  12.17690999470004  0.5354100915827571
266  4.86776017872099  5.855310648547445  -10.347496510028032
267  11.52305214863831  10.008148971904946  6.1378538076083515
268  2.212046096280539  15.062342904939237  13.802112802172006
269  -1.4051672128097845  13.227816853521423  -10.774651478804651
270  -9.012830618224413  5.170124589229621  1.9194143549461447
271  4.07815200379832  4.313526267420946  -3.7493595166891187
272  -8.479178804503707  17.863784459054553  -5.264165092994431
273  6.3599720306547  10.658244645741787  0.8735967203035023
274  -9.472576327766149  20.570759032357806  -1.2937268474646932
275  -5.410641278554726  13.933935058153914  -8.941876196388781
276  12.565223544500155  4.739103630883037  -0.014310795979853488
277  0.7002250174172593  3.5565845180755593  7.7320243049492
278  1.470288005256719  6.809510813977277  13.954953948384459
279  0.6703074639736308  16.037386137163693  14.073620387263738
280  12.470050835283315  9.665427490782019  -0.845434390445827
281  2.8829922993590698  11.926502357594758  -10.879103138052816
282  6.864011271144362  12.499322393541497  -9.384773026648839
283  11.96235495102449  3.6658379915584054  4.990513072885497
284  6.036554517073378  7.206553155911009  12.276270223785179
285  12.542487623590013  6.184577336345502  2.2617175091305746
286  -2.58194378630772  19.661898071652562  -10.438514396640404
287  3.45181149741852  0.1586503018151061  -4.159332718362361
288  -4.200157532995896  20.079754741587074  -9.718901219524527
289  -1.4979061686717503  2.9648230569876217  7.900608254113753
290  6.264399005425346  11.426778927322772  -0.11148292733709146
291  11.097333238739795  5.513694400951288  7.018083757144075
292  12.447288103855591  6.392749215630451  -0.9925514239170121
293  -9.372495087901267  16.01596141337169  -2.4037886499497216
294  -8.546830638977143  14.512168429899724  3.0665043696777325
295  -9.276585494550938  16.073318245654214  0.9385688544640536
296  4.532493168764259  3.969982405362367  5.555170344987731
297  -5.169931508101586  4.2579786505050325  6.756005740994139
298  -7.301539523919381  15.911993535867426  4.961797915187893
299  0.6865178581315723  2.5469916653167886  -4.80549911533227
300  11.112440637886117  19.051206184559977  6.989531358597045
301  1.3529198529533615  19.39828523965277  -4.8000960602028755
302  -2.9967165405306937  10.60803594892355  7.661611049018099
303  4.41162902175108  14.769177228128392  -3.4751532039261557
304  6.302747855318933  7.024241101745861  1.850306835837598
305  7.020560474489715  13.3722174721349  11.641391569843782
306  -2.873919600348115  0.5254372205041998  7.692199396852312
307  6.420139804732904  4.604897459243109  -9.641010124692187
308  5.476567308081055  9.527877771115195  -2.198628763281219
309  4.945890200515986  10.294586173363012  5.06696404710549
310  11.713562717210383  20.7003728586189  5.679480808399419
311  10.4532363953583  20.97693007420246  8.102495568466793
312  3.0992352384483  2.585044268414105  6.745364118981081
313  4.2174719717326665  5.799259256196196  13.168326350288075
314  0.14864649939969218  1.7343025306721849  -11.00807330300981
315  -9.449320715588161  7.169755291922675  -0.26784818711466035
316  -3.381733449541528  19.927277986590855  7.552425812152921
317  -0.30004985588179967  11.965434753305097  7.8863043178195085
318  5.980634306340742  0.8390239446948211  12.308855049779048
319  2.797042723100261  10.933252340385348  -10.893551066805509
320  -9.247114069759071  19.595043494119224  -3.0787797528340715
321  2.041224257771461  20.428670167214946  -4.697983683004873
322  5.095579182874945  19.149026904030443  4.865609661009294
323  6.941693524317869  15.944517872776283  11.696812554720118
324  -8.564308270902108  5.282842912772666  -5.086021878578417
325  -1.8262604045642226  18.91166838081877  7.872876643461065
326  0.4270893850064282  6.240586671854798  -4.7824241445695534
327  4.851173380045364  18.430206099823373  5.186991167958722
328  4.8222464802426845  0.8693581100474521  5.222600960893642
329  6.316528430577962  1.1846342404985033  0.23936472497416075
330  -0.872401365865918  16.86633872274189  7.9158199858330915
331  6.2451427041169065  2.2408811850516885  2.202997837164508
332  2.9640958963616093  9.223351038831165  -4.399945034264904
333  4.494816803107332  7.206266265444478  -3.399574202267106
334  -9.389467695738242  5.836058000989096  0.2896871210693715
335  3.2770644628573633  7.603076356576996  -4.252787277379825
336  7.761498755953118  10.198897754707218  11.077540902911078
337  6.200538268652847  17.56506532730778  2.416581670150072
338  -8.575450431513929  12.960857957398881  3.0073369319674024
339  -5.979762773635254  19.05473358918917  6.209366896122257
340  2.8754712982617345  17.57090042350627  6.881580331368845
341  0.7162129767298592  3.0687527185958445  7.728457838524978
342  6.114257723360176  8.87805061488079  2.7559020787107387
343  3.5264409499908695  11.193275596343488  6.453169989422441
344  5.193028206264962  5.370913211973292  -2.619011388306544
345  2.367857752188438  11.892010916439498  -10.955467204025997
346  -2.234594108354849  20.45863814849102  -10.552910170923314
347  1.560703251703296  4.729628837887962  7.4875576468399805
348  11.75525197007817  16.475818367737432  5.572111182871456
349  -4.004430765293468  20.893924420014624  7.331581403272497
350  -5.237749067797569  5.335190660391885  -9.067742309441437
351  -9.414145924919817  17.977291372275417  -2.089037391132088
352  0.6059459255180675  3.651943134086491  7.752331947512107
353  8.280218193850734  19.36216273121385  10.631365633782195
354  12.581950878722829  6.388490331227183  1.774718864098415
355  12.605738218546172  5.838216781770096  0.9271214438635066
356  5.723983366503963  18.99943378499471  12.453914081442363
357  0.11078982297284444  6.1145067972688985  -4.734489200767677
358  -9.324721267426627  4.664005067664285  0.6938769659460551
359  7.485164518049525  6.496047796187038  11.297315520619449
360  5.705421003358894  14.142763266069348  -1.7890149502521444
361  5.193510025682285  0.4539875868892793  4.7252060771525555
362  -9.46170777808846  3.230144117000318  -0.4517369811998662
363  1.2279225924888137  2.3295539650730497  -11.038272619337837
364  0.04241302722072416  10.989828574738942  7.848463096178553
365  1.91093898477037  1.077015454138552  7.355636859412751
366  10.299196390317608  19.33362770623952  -6.2053061141081205
367  1.5302969198812126  9.834550136364681  -4.783197381825046
368  10.922402779618059  12.919495644425258  -5.249357200447495
369  -6.840428863740913  4.214191864395703  5.458345836489234
370  -3.6977024960628957  14.612943264669042  -9.977510455744211
371  4.066380802616286  0.503560725029076  -10.608980348053423
372  4.514883241089381  1.6487422388336956  -3.3808762843251396
373  10.415175289364603  19.16514352767121  8.159770493384885
374  12.395334044002755  4.516041137507769  -1.2921437105463343
375  -3.1846250870147332  10.29680041545223  7.610861436344403
376  6.319531782714829  10.985391383587897  1.7156686141166622
377  2.959604100949815  3.892746582356647  -4.401876288261878
378  1.7598239445212849  12.37944149004581  7.414987841880955
379  4.854598834788705  5.486873419122358  -10.352328685065993
380  12.153898882057875  13.770224245054994  -2.3364845302428146
381  0.4949062972852128  5.401969364320174  7.774675201152335
