0.051 0.027 0.992 0.770   -1.0
0.134 0.713 0.712 0.250   -1.0
0.165 0.494 0.837 0.043   -1.0
0.356 0.781 0.939 0.594   1.0
0.945 0.152 0.684 0.975   1.0
0.253 0.893 0.131 0.194   1.0
0.004 0.245 0.019 0.995   -1.0
0.620 0.130 0.728 0.332   -1.0
0.236 0.497 0.873 0.074   -1.0
0.165 0.430 0.320 0.104   -1.0
0.466 0.048 0.176 0.149   -1.0
0.610 0.402 0.916 0.741   1.0
0.909 0.745 0.841 0.928   1.0
0.856 0.548 0.870 0.584   1.0
0.249 0.820 0.376 0.122   -1.0
0.915 0.287 0.325 0.235   -1.0
0.348 0.701 0.439 0.524   1.0
0.463 0.134 0.252 0.379   -1.0
0.849 0.287 0.620 0.690   1.0
0.360 0.547 0.763 0.229   -1.0
0.643 0.478 0.951 0.019   1.0
0.845 0.934 0.887 0.170   1.0
0.278 0.518 0.871 0.717   1.0
0.721 0.180 0.177 0.973   1.0
0.052 0.822 0.846 0.671   1.0
0.061 0.031 0.059 0.824   -1.0
0.190 0.467 0.738 0.141   -1.0
0.337 0.987 0.420 0.224   -1.0
0.590 0.502 0.675 0.461   1.0
0.718 0.182 0.398 0.894   1.0
0.957 0.946 0.977 0.803   1.0
0.490 0.864 0.647 0.549   1.0
0.907 0.739 0.155 0.645   1.0
0.641 0.982 0.868 0.061   1.0
0.024 0.651 0.708 0.700   1.0
0.926 0.417 0.293 0.325   -1.0
0.448 0.282 0.257 0.425   -1.0
0.874 0.915 0.948 0.522   1.0
0.637 0.429 0.204 0.792   1.0
0.085 0.433 0.056 0.953   -1.0
0.263 0.977 0.145 0.971   1.0
0.257 0.897 0.094 0.550   -1.0
0.406 0.998 0.503 0.663   1.0
0.588 0.537 0.339 0.536   -1.0
0.804 0.172 0.488 0.008   1.0
0.562 0.093 0.397 0.618   -1.0
0.891 0.880 0.023 0.036   -1.0
0.700 0.293 0.748 0.794   1.0
0.969 0.200 0.841 0.473   1.0
0.265 0.060 0.401 0.604   -1.0
0.459 0.408 0.769 0.947   1.0
0.733 0.509 0.510 0.130   -1.0
0.556 0.021 0.007 0.579   -1.0
0.858 0.279 0.350 0.606   1.0
0.193 0.575 0.274 0.034   -1.0
0.137 0.299 0.108 0.538   -1.0
0.704 0.997 0.312 0.473   1.0
0.729 0.206 0.453 0.238   -1.0
0.580 0.794 0.356 0.587   1.0
0.413 0.445 0.653 0.762   1.0
0.727 0.955 0.626 0.001   -1.0
0.674 0.138 0.289 0.782   -1.0
0.192 0.486 0.672 0.504   1.0
0.616 0.233 0.164 0.069   -1.0
0.500 0.649 0.266 0.856   1.0
0.640 0.269 0.680 0.293   -1.0
0.731 0.019 0.986 0.356   1.0
0.976 0.030 0.157 0.265   -1.0
0.833 0.457 0.297 0.505   -1.0
0.256 0.121 0.194 0.420   -1.0
0.666 0.920 0.839 0.932   1.0
0.074 0.572 0.045 0.755   -1.0
0.076 0.485 0.884 0.062   -1.0
0.904 0.038 0.871 0.061   -1.0
0.682 0.894 0.760 0.980   1.0
0.722 0.236 0.519 0.916   1.0
0.709 0.582 0.576 0.548   1.0
0.352 0.622 0.085 0.397   -1.0
0.950 0.473 0.862 0.833   1.0
0.703 0.737 0.574 0.574   1.0
0.877 0.257 0.692 0.637   1.0
0.090 0.358 0.472 0.609   -1.0
0.128 0.319 0.856 0.704   1.0
0.370 0.057 0.489 0.455   -1.0
0.866 0.405 0.927 0.728   1.0
0.463 0.432 0.975 0.037   -1.0
0.774 0.914 0.262 0.465   1.0
0.499 0.556 0.909 0.971   1.0
0.183 0.099 0.484 0.040   -1.0
0.350 0.410 0.860 0.839   1.0
0.313 0.705 0.270 0.241   -1.0
0.509 0.703 0.865 0.484   1.0
0.871 0.257 0.654 0.133   -1.0
0.204 0.632 0.279 0.113   -1.0
0.444 0.297 0.701 0.928   1.0
0.504 0.278 0.746 0.364   -1.0
0.612 0.677 0.823 0.882   1.0
0.257 0.391 0.621 0.122   -1.0
0.361 0.993 0.132 0.015   -1.0
0.855 0.219 0.758 0.134   -1.0
0.361 0.578 0.629 0.062   -1.0
0.965 0.566 0.784 0.712   1.0
0.902 0.324 0.607 0.725   1.0
