179 1.0
180 1.0
181 -1.0
182 -1.0
183 1.0
184 1.0
185 -1.0
186 1.0
187 -1.0
188 1.0
189 -1.0
190 -1.0
191 1.0
192 -1.0
193 1.0
194 -1.0
195 -1.0
196 -1.0
197 1.0
198 1.0
199 1.0
200 1.0
201 1.0
202 1.0
203 -1.0
204 -1.0
205 -1.0
206 1.0
207 1.0
208 1.0
209 1.0
210 1.0
211 1.0
212 1.0
213 -1.0
214 -1.0
215 -1.0
216 1.0
217 1.0
218 -1.0
219 1.0
220 1.0
221 1.0
222 -1.0
223 1.0
224 1.0
225 -1.0
226 -1.0
227 -1.0
228 -1.0
229 1.0
230 1.0
231 1.0
232 1.0
233 -1.0
234 -1.0
235 1.0
236 -1.0
237 1.0
238 1.0
239 -1.0
240 1.0
241 -1.0
242 -1.0
243 1.0
244 -1.0
245 -1.0
246 1.0
247 1.0
248 -1.0
249 1.0
250 1.0
251 -1.0
252 1.0
253 -1.0
254 -1.0
255 1.0
256 -1.0
257 -1.0
258 -1.0
259 -1.0
260 -1.0
261 1.0
262 -1.0
263 1.0
264 -1.0
265 -1.0
266 1.0
267 1.0
268 1.0
269 1.0
270 -1.0
271 -1.0
272 1.0
273 -1.0
274 1.0
275 1.0
276 1.0
277 -1.0
278 1.0
279 1.0
280 1.0
281 1.0
282 1.0
283 1.0
284 1.0
285 1.0
286 1.0
287 -1.0
288 1.0
289 -1.0
290 -1.0
291 1.0
292 1.0
293 1.0
294 -1.0
295 1.0
296 -1.0
297 -1.0
298 -1.0
299 -1.0
300 1.0
301 -1.0
302 -1.0
303 -1.0
304 -1.0
305 1.0
306 -1.0
307 1.0
308 -1.0
309 -1.0
310 1.0
311 1.0
312 -1.0
313 1.0
314 1.0
315 1.0
316 -1.0
317 -1.0
318 1.0
319 1.0
320 1.0
321 -1.0
322 -1.0
323 1.0
324 1.0
325 -1.0
326 -1.0
327 -1.0
328 -1.0
329 -1.0
330 -1.0
331 -1.0
332 -1.0
333 -1.0
334 1.0
335 -1.0
336 1.0
337 -1.0
338 -1.0
339 -1.0
340 -1.0
341 -1.0
342 -1.0
343 -1.0
344 -1.0
345 1.0
346 1.0
347 -1.0
348 1.0
349 -1.0
350 1.0
351 1.0
352 -1.0
353 1.0
354 1.0
355 1.0
356 1.0
357 -1.0
358 1.0
359 1.0
360 -1.0
361 -1.0
362 1.0
363 1.0
364 -1.0
365 -1.0
366 1.0
367 -1.0
368 1.0
369 -1.0
370 1.0
371 1.0
372 -1.0
373 1.0
374 1.0
375 -1.0
376 -1.0
377 -1.0
378 -1.0
379 1.0
380 1.0
381 -1.0
382 -1.0
383 -1.0
384 1.0
385 -1.0
386 -1.0
387 1.0
388 -1.0
389 -1.0
390 1.0
391 -1.0
392 1.0
393 1.0
394 -1.0
395 -1.0
396 -1.0
397 1.0
398 -1.0
399 -1.0
400 -1.0
401 -1.0
402 1.0
403 1.0
404 1.0
405 -1.0
406 1.0
407 1.0
408 1.0
409 1.0
410 1.0
411 -1.0
412 -1.0
413 1.0
414 -1.0
415 -1.0
416 1.0
417 -1.0
418 1.0
419 -1.0
420 1.0
421 1.0
422 1.0
423 -1.0
424 1.0
425 1.0
426 -1.0
427 1.0
428 1.0
429 -1.0
430 1.0
431 1.0
432 1.0
433 -1.0
434 1.0
435 1.0
436 1.0
437 1.0
438 1.0
439 1.0
440 -1.0
441 1.0
442 1.0
443 -1.0
444 1.0
445 1.0
446 -1.0
447 1.0
448 -1.0
449 -1.0
450 1.0
451 -1.0
452 -1.0
453 -1.0
454 1.0
455 1.0
456 1.0
457 -1.0
458 -1.0
459 -1.0
460 1.0
461 -1.0
462 1.0
463 1.0
464 1.0
465 -1.0
466 1.0
467 1.0
468 -1.0
469 -1.0
470 -1.0
471 1.0
472 1.0
473 -1.0
474 1.0
475 1.0
476 1.0
477 1.0
478 -1.0
479 1.0
480 1.0
481 -1.0
482 1.0
483 1.0
484 -1.0
485 1.0
486 1.0
487 1.0
488 1.0
489 1.0
490 1.0
491 1.0
492 -1.0
493 1.0
494 -1.0
495 1.0
496 -1.0
497 -1.0
498 1.0
499 -1.0
500 1.0
501 -1.0
502 -1.0
503 -1.0
504 1.0
505 1.0
506 1.0
507 -1.0
508 1.0
509 -1.0
510 1.0
511 -1.0
512 1.0
513 -1.0
514 1.0
515 -1.0
516 1.0
517 -1.0
518 -1.0
519 -1.0
520 1.0
521 -1.0
522 -1.0
523 -1.0
524 1.0
525 1.0
526 -1.0
527 1.0
528 -1.0
529 -1.0
530 -1.0
531 1.0
532 1.0
533 1.0
534 -1.0
535 -1.0
536 -1.0
537 -1.0
538 -1.0
539 -1.0
540 1.0
541 -1.0
542 -1.0
543 1.0
544 1.0
545 1.0
546 1.0
547 1.0
548 -1.0
549 -1.0
550 -1.0
551 -1.0
552 -1.0
553 -1.0
554 -1.0
555 1.0
556 -1.0
557 -1.0
558 1.0
559 1.0
560 -1.0
561 -1.0
562 1.0
563 -1.0
564 -1.0
565 -1.0
566 -1.0
567 -1.0
568 -1.0
569 -1.0
570 1.0
571 -1.0
572 1.0
573 -1.0
574 -1.0
575 1.0
576 -1.0
577 1.0
578 1.0
579 1.0
580 -1.0
581 -1.0
582 1.0
583 -1.0
584 -1.0
585 1.0
586 1.0
587 1.0
588 1.0
589 -1.0
590 -1.0
591 -1.0
592 1.0
593 1.0
594 1.0
595 -1.0
596 1.0
597 1.0
598 -1.0
599 1.0
600 -1.0
601 -1.0
602 -1.0
603 1.0
604 -1.0
605 -1.0
606 -1.0
607 -1.0
608 1.0
609 1.0
610 -1.0
611 1.0
612 1.0
613 1.0
614 -1.0
615 -1.0
616 -1.0
617 1.0
618 1.0
619 -1.0
620 1.0
621 1.0
622 1.0
623 -1.0
624 -1.0
625 -1.0
626 -1.0
627 1.0
628 -1.0
629 1.0
630 -1.0
631 1.0
632 -1.0
633 -1.0
634 -1.0
635 -1.0
636 1.0
637 1.0
638 1.0
639 -1.0
640 -1.0
641 -1.0
642 -1.0
643 1.0
644 1.0
645 -1.0
646 -1.0
647 -1.0
648 1.0
649 1.0
650 -1.0
651 -1.0
652 1.0
653 -1.0
654 1.0
655 -1.0
656 1.0
657 -1.0
658 -1.0
659 -1.0
660 -1.0
661 1.0
662 -1.0
663 -1.0
664 1.0
665 -1.0
666 -1.0
667 1.0
668 -1.0
669 -1.0
670 -1.0
671 1.0
672 1.0
673 1.0
674 1.0
675 -1.0
676 -1.0
677 1.0
678 1.0
679 1.0
680 -1.0
681 -1.0
682 -1.0
683 1.0
684 1.0
685 1.0
686 -1.0
687 -1.0
688 -1.0
689 -1.0
690 1.0
691 1.0
692 1.0
693 -1.0
694 -1.0
695 1.0
696 -1.0
697 -1.0
698 1.0
699 -1.0
700 -1.0
701 -1.0
702 -1.0
703 -1.0
704 -1.0
705 -1.0
706 1.0
707 1.0
708 -1.0
709 -1.0
710 1.0
711 1.0
712 1.0
713 1.0
714 -1.0
715 1.0
716 -1.0
717 1.0
718 1.0
719 -1.0
720 1.0
721 -1.0
722 1.0
723 -1.0
724 1.0
725 1.0
726 1.0
727 1.0
728 -1.0
729 1.0
730 -1.0
731 1.0
732 -1.0
733 1.0
734 1.0
735 -1.0
736 1.0
737 -1.0
738 -1.0
739 -1.0
740 -1.0
741 -1.0
742 1.0
743 -1.0
744 1.0
745 -1.0
746 -1.0
747 1.0
748 1.0
749 -1.0
750 -1.0
751 1.0
752 -1.0
753 -1.0
754 1.0
755 1.0
756 -1.0
757 1.0
758 1.0
759 -1.0
760 1.0
761 -1.0
762 1.0
763 -1.0
764 -1.0
765 1.0
766 -1.0
767 -1.0
768 1.0
769 -1.0
770 1.0
771 -1.0
772 -1.0
773 1.0
774 1.0
775 1.0
776 1.0
777 -1.0
778 1.0
779 1.0
780 1.0
781 1.0
782 1.0
783 1.0
784 1.0
785 -1.0
786 1.0
787 -1.0
788 -1.0
789 -1.0
790 -1.0
791 -1.0
792 1.0
793 -1.0
794 1.0
795 -1.0
796 -1.0
797 1.0
798 -1.0
799 -1.0
800 1.0
;
param A_train : 1 2 3 :=
1  -7.264588707933661  17.824757494661405  5.004537107031677
2  1.1991573090325867  4.43072069454448  -4.809498200397755
3  -8.828823603615728  16.63535918316196  -4.463190977291916
4  -7.227526287270247  1.357663963840499  5.046852319558345
5  -6.343810554382926  6.609079669134054  5.915986136222254
6  0.22112789680562378  3.5841430783342134  7.822596541308759
7  6.220170311769109  20.4613712089893  2.326896318645739
8  -4.556971162106757  12.743916978431342  -9.513826263210865
9  2.3522433106102154  5.857321091342137  7.160084132030026
10  4.2391726174418265  19.372103886138746  5.853332388343871
11  -4.396547458299116  11.631331229692051  -9.608328188681341
12  -9.33588219012739  7.477434914392776  -2.6306571776125875
13  5.709376152638115  14.883104540933541  -1.78120592406097
14  -9.474635038158834  14.174772865534718  -1.219138778312699
15  6.360404903114462  20.20709246282314  1.0754996371422278
16  10.895484306954762  1.285595406783969  -5.29503336215211
17  12.520188967166266  18.422188489302346  2.4669531982764177
18  -9.356642063913077  13.688625316537006  0.5087206997186772
19  12.59254094627702  3.224440874361431  1.5781271173330484
20  3.7263741488042887  8.559687288665463  -3.9948506323388338
21  -9.462643055315853  1.1943301605788808  -0.4682453050451219
22  3.0752141354079443  18.280722616061166  -4.350568129927822
23  -6.815805450070417  2.1045692912470644  5.482779689319563
24  4.437974574874057  4.604841492903353  -3.4515493949093945
25  5.505820359164159  14.882274888420675  -2.150351786992974
26  -6.32930803581859  15.9801750933211  -8.172194742005185
27  5.799827286622051  4.557701773224376  3.6306797892046947
28  4.837876469037927  3.260644205335092  -3.0523936888244116
29  5.939542811843931  0.5286629580209826  3.287648517918042
30  -1.2399965058919737  1.6776010804932646  7.912855498493413
31  -8.704049353569252  18.529401563089156  2.7268092640690162
32  6.255647403226797  3.7615622665665365  2.146830994750363
33  -2.6330131353096426  8.475159346409816  -10.420579118867911
34  -9.147517085268193  16.170744030439188  1.4721204735400653
35  -9.462596166089776  20.644640548470917  -0.4674052895882505
36  -4.042458076785423  18.322753199417857  7.316249514144876
37  11.348881440494425  19.378387319720304  -4.455754365082061
38  -7.41975112534852  17.471870303764934  -6.968160028383701
39  6.236728464396211  7.325948048768687  -0.25689923821705185
40  3.573319235632531  13.380594591974358  -10.737872266213548
41  4.526265947985859  14.853107040238108  13.039847516967237
42  -9.424856733679007  8.66874161125086  -0.000742699190321488
43  11.302245556547502  12.670679536185643  6.615309183964881
44  -0.6183882017000752  20.388178196059744  7.90787999085761
45  -8.11008169579043  6.859013046734138  -5.948262043642581
46  -6.781707939102723  19.331025690713755  5.516295039991051
47  -7.305759840221507  20.734019112460583  4.9568809147587425
48  10.34962495284321  12.325943796268547  -6.134910524282308
49  -9.215962122227667  19.216017885220314  -3.2140733001378976
50  5.785867514981332  15.617003786208617  12.419603679066238
51  -8.999485522179215  15.093574820642715  -3.982838918181238
52  3.8337283332787297  2.376040494964076  -3.924281996588988
53  -2.499405997810998  15.67189112775181  7.773131866965242
54  12.55835216323498  3.758076378094155  2.0923716068793787
55  -5.420191074839994  15.897078228464581  6.601344102450438
56  1.2599642064982506  1.2553786356380088  -4.8063622624760125
57  5.11012612544158  18.396518422725585  4.845212824557682
58  3.1612729575881633  3.925002400870998  -4.31017641507311
59  0.8153420410105653  18.021222176947887  14.055595046470021
60  3.793935038255502  18.80600143793881  13.330517202082738
61  11.664047329387342  2.151176293757356  -3.758504308424963
62  -5.959020711179125  2.4324072311220437  -8.504437425534697
63  9.531104489979215  20.477245559748944  -7.161795589955502
64  6.3054672341768665  20.6685451894886  0.15209170821151757
65  2.771686146479851  2.022121017121091  6.941141588012142
66  -9.404380242444583  13.356191124562308  -2.1705001996952684
67  -1.758030451352882  7.755144211591102  7.879760692698675
68  2.1463291505041147  1.2384350838797964  -4.6736199377449905
69  2.2101063562062264  17.88723508752596  13.802567519227368
70  -7.551022800281255  13.935234078998318  4.657845293913923
71  -9.45575638491675  1.2714906167681428  -0.35668180222585116
72  0.7152915544685242  9.519587539095506  7.728664351751254
73  4.577486287020104  8.542788465749657  5.506206869232173
74  -4.042254756599696  20.684853896038852  7.316332070292671
75  12.552997277890187  20.88557787781125  -0.15575422581625054
76  7.151061334260695  4.758743643221443  -9.20468389977787
77  -3.4722803932633797  16.024664653180317  7.52376922907367
78  0.5917065906571769  13.917463268977096  -4.79873198029155
79  11.533399642619514  9.120793641888566  -4.061852747622922
80  4.110325675171975  12.091248368728246  5.973846669775316
81  -7.259324627650295  8.614118887497634  -7.171132536751525
82  1.1812949800791832  0.8238154142778916  -4.810274593272542
83  -0.46076860402461456  15.852356381876985  -10.943800364372727
84  -4.0887868015448925  16.70939221595645  7.297274583685174
85  -9.393625681965244  19.63745657166866  0.2591305983324424
86  -5.995208240624803  10.94274648080373  6.1975711760477
87  -1.319535407286123  1.3984314479104996  7.9099720520399694
88  -8.783807633044722  19.4598871823788  -4.578031472303981
89  3.5058083880495197  5.27224547016484  13.431874006594585
90  5.046237678306881  2.7685543411782634  -2.8087971973253776
91  1.4415444971458036  3.050468726546436  7.528002263958694
92  1.9599302823543858  12.414448687537536  -4.715210391875256
93  7.303310058901783  8.206002534312422  -9.104334501006127
94  -0.9400546855304693  14.868823561568147  -10.868719495431435
95  6.058606812310724  1.7507279135868696  2.9423330399217
96  -6.114536796713723  0.3457361868369542  6.104543770857195
97  -2.301225785972538  20.165546509535226  -10.531979722438443
98  -0.5347598995510324  1.9066635836990837  -10.933633969190476
99  6.315023585283111  7.258297647416479  0.2268877519017528
100  11.694683594377123  0.3945194591969087  5.727194202257832
101  10.444278734788444  18.55275775959056  -5.999808073066346
102  5.693153023426658  17.783677299220194  -1.8130558667935754
103  12.182984296831165  12.359545486960592  4.246135432154619
104  8.225853283046867  3.331194659505627  -8.417564405577277
105  11.588421379671553  16.83186031427707  -3.9368399949586217
106  -9.024115980181671  1.4204790885862466  -3.9062851041821816
107  5.927365312935437  9.599350933459275  3.319820308786828
108  9.292075013146219  6.632388508121257  9.61136582767063
109  -6.653665952240931  20.939842723199057  -7.852863765727862
110  -0.9676253984936644  20.5325671346738  7.9166891192697655
111  4.388072106958955  17.452663133434218  5.706347827063343
112  9.663923464713491  9.472235708016889  9.175324502038961
113  -6.30410654249868  10.554597822575143  5.949597383607921
114  -9.108603701165766  11.583491860161852  -3.6253831793536926
115  -5.449310401401562  11.739536242182032  -8.912973114785924
116  12.471765371903649  3.823796305669196  -0.8338599988462642
117  -4.184468666831156  4.226920697310015  -9.727497457456483
118  6.349298748218605  14.828907857247227  0.6029323272876381
119  -6.709601079547332  17.769412500150572  -7.7948420452534055
120  -9.275944995214706  20.14972875445915  0.941606006011602
121  -8.886543271528797  15.977752324730151  -4.309363508112752
122  3.4448905855401857  11.65152945020623  -10.76757291014223
123  5.162626568860727  1.7971181098827607  4.77028287168142
124  6.357134952014795  1.7962283070926992  1.2102344678933201
125  4.969260035735949  3.2041238528909126  -2.902067847644849
126  3.8668035887596615  14.829843733460129  6.186256208275432
127  0.4638473979167203  5.841424628417976  -4.7865710481699555
128  -3.6658818448731614  8.888285443679493  -9.992762043020345
129  2.6376663061138292  3.2008329095787795  7.014811825792327
130  6.355588708155838  4.973241321731736  1.2509186283871856
131  4.38807899311827  7.787947175776026  -3.495997500691386
132  3.327270016341628  12.882062515219548  6.5949202041027615
133  6.053024037510569  20.531853700879807  2.959998688217367
134  3.219485117491865  2.670921653932052  6.66754946975205
135  -8.824960868150066  6.158792484330933  2.4372095819282995
136  -8.834386669174771  20.928700195165206  -4.448699090483412
137  12.599342863734114  18.54571642280027  1.4045777452219448
138  1.5162683386014963  20.065959940957086  13.946692074662321
139  2.2991714399190593  11.112038767958829  -4.633931831782411
140  5.628338179662766  4.951208507490417  3.991556888892335
141  -2.352764046412932  4.230737899470097  -10.515462934007337
142  6.226689853473616  16.881404149046084  -0.3054135402300068
143  12.143869114662376  19.55971543832466  4.390933556412077
144  6.002984237337781  12.954899527816686  3.111293950352669
145  7.608072384882013  14.414615511191734  -8.892899329891492
146  -1.39377155756378  18.557626796254336  -10.777210721721552
147  11.6021793994671  5.404532547195553  -3.904975894423172
148  1.4533134586746064  12.210978869864789  -4.791328691792953
149  5.702537180796066  11.899743489252698  3.842063602124712
150  3.975812283642686  19.38069129604017  -10.634443947906268
151  4.068632065554739  6.799030369172611  -3.756562043931276
152  1.4218052467552889  2.8980543177341014  -4.794304014973839
153  -1.7970041509444432  2.1792512929061107  7.8759006405273695
154  -6.808118934509318  5.945227914623837  -7.69038348634971
155  2.4594484866139674  1.3647048977719816  -4.586799606253703
156  3.0927215951381157  6.433242705012734  -4.342504714248589
157  2.041776068194691  12.148611091752397  -4.697861945876491
158  -4.64189870257873  9.364935148354913  7.044781596128919
159  0.18269648703303273  13.550096050747682  -11.010649861730888
160  6.293480481908663  11.005392050823236  1.9162625301194136
161  11.923546557352585  15.893425354433477  5.106469126426871
162  -7.063038332684297  9.503930628594008  5.228260106159307
163  -4.525219970463322  16.248814632472843  -9.532834996956916
164  2.931069971954754  9.951252565345046  6.848745689824112
165  -4.896120883173907  15.250472468332617  -9.301058171160161
166  5.79516705088491  16.274925553130384  12.414411469368025
167  -7.8837037854715435  17.94117642067381  4.204565341106719
168  6.1869338470331074  3.3827694604536145  2.4754628899239806
169  -6.651357609930198  15.189373684223822  5.641093244984887
170  -7.715147299989557  0.23058924578760398  4.441764987177856
171  -9.472107730539793  8.398537364284513  -0.6812029379670295
172  -9.384379266772298  11.87777753519946  -2.321695972567474
173  1.990275376100788  0.6196782943140184  -4.708944304542753
174  6.26059747834842  0.8062069123729265  -0.13263774492073724
175  -7.988256513623956  5.024657332195273  4.04869921854498
176  4.320870077913118  7.457844165366247  -10.533048964774485
177  10.417006386708996  14.70939081418987  -6.0391418397510295
178  10.385354602514372  4.002602615082065  -6.084375769245248
179  -9.447726202652346  8.320950479067331  -0.2474842696253523
180  5.443038888942801  19.011827127592007  12.604488042024874
181  0.1078514526737549  6.77543062132116  7.839483185641426
182  -9.109143351638135  16.079188568301976  1.608252054568176
183  8.191102548840304  12.297383404590317  -8.446082295812412
184  12.45751374877859  1.1193214574881094  2.9295322268089032
185  -5.966208521676676  20.42777140875034  6.219672688257459
186  12.57824549615542  2.3161661246283023  1.8326443664641243
187  -7.714981044672573  7.176427313206884  4.44199098609272
188  5.1132128918820685  19.99002423580061  -10.253983184446863
189  0.3811559509597007  5.108336986355247  -4.776830337607321
190  1.1646678447068524  19.935856628214175  -4.810938179573887
191  7.225611888849527  13.87058531955525  11.4933155075975
192  4.657461343280918  4.0368871134159034  -3.242509167390426
193  -0.4848287681040243  2.966231925841074  -10.940551136826985
194  3.355998960817984  20.623049415864116  6.57508796835518
195  6.265595646473217  9.414439111378956  2.0909521725237967
196  -4.148212759050847  15.34044361288609  7.272455979492593
197  8.64065829401978  2.7878171688247106  10.292741586468685
198  -7.954365764355822  10.642404579516734  -6.203030454334612
199  9.437178461524226  1.9856856695904987  9.445711143750271
200  3.7306495468587695  10.41890217977988  -10.699321523904024
201  -9.435622598407322  0.20628699643882276  -0.10818214369268883
202  -9.466546523974694  0.877543427557542  -0.5436644157946109
203  5.972643273904414  19.19523075213296  3.1975692059469614
204  0.20898659400123318  18.681220135797414  -4.751748148149996
205  -6.183810577334144  16.22399906779193  6.048963168704992
206  -8.286798971165377  11.120381531627324  -5.636588070562484
207  11.911839077308725  3.493388132803616  5.140750499731149
208  1.1400338563688894  15.50234407921607  -11.039768319143134
209  12.60570880210957  4.496078074388458  1.0717914958472654
210  8.617009777031134  1.2183376876199525  10.315737357392399
211  7.156699349007891  6.629295992528647  11.543731336232927
212  12.238415472041059  12.296053007025039  -2.0150103509265254
213  5.624960225945246  12.218373086678627  -1.941982280048417
214  -0.9973368128431194  17.456239559915193  7.916725729424283
215  6.165104028617828  8.230937055372108  2.5651927892268502
216  12.229410334254796  3.142077515575889  4.064871865179874
217  11.281712994744607  0.834556828271754  -4.590591889669231
218  -1.177316711777293  4.158283251648602  7.914566274755874
219  -8.011692432439087  19.61858283930169  -6.111208198897948
220  11.868625654732709  0.7816013942190764  -3.231078739444312
221  12.56473219142846  13.403502404496686  -0.020378717287211287
222  6.20476353798615  9.16574437380713  2.397776226066347
223  6.580907143859523  3.92802570176816  -9.551222719259341
224  11.799228761332584  14.14756086195553  -3.418247490480625
225  2.0238993615596104  12.49130168354963  -4.701772783095785
226  4.846747218561723  1.4037642288192618  -3.0425755796483247
227  -7.214310154742676  13.942130345575057  5.061809802568901
228  5.926365836732991  1.6044049058016308  3.322438922515149
229  11.740976840474177  4.698488882773039  5.609195587947505
230  5.508206425797003  11.962257318699923  -10.089659130736718
231  4.835837619038973  15.04275796443236  -10.359185096191247
232  9.889713897743514  12.144647816652398  -6.740182575125782
233  0.19083065696547263  18.851031583311713  7.8272803640444
234  5.729621469817514  14.707927766425334  3.78510070181602
235  -3.9378427481392673  20.37049008331482  -9.858149956358844
236  -5.967458834314791  5.760893104058552  6.218723809573334
237  7.599283026587832  20.68142667968399  11.207981819232222
238  -2.4359871940549374  4.085747742345549  -10.488184586455565
239  -4.043023517481028  4.045573178351004  7.316019889632227
240  12.50341301911379  3.9853864302480067  2.604041596632164
241  -3.5905198925118555  2.4791801271544474  7.484605917534919
242  6.354467645321817  13.136369015919957  0.7001149013577308
243  10.67493346736855  0.09509063233560366  -5.653019101459142
244  -8.850328697722142  16.95899979962569  2.3726574362843555
245  4.589592889085545  12.57984765454928  5.492873455274557
246  2.6988671806118414  6.360208807555892  -10.909214709995933
247  2.551888945216954  18.708092808673932  13.717902793107932
248  5.145741532792032  17.699332086156474  4.794610782977251
249  11.17120361160593  13.266123406640649  -4.803765823064091
250  9.331647356478454  1.5886648369828693  -7.380001676531647
251  5.288504420398191  20.261567186860223  -2.486159170873306
252  12.601480542700417  12.991337961150409  0.6620478625283425
253  -8.481208369739537  18.773638907035085  3.198184563960073
254  5.465376957568677  3.422676819133816  -2.216821193898393
255  -9.199906746726278  0.5705894835333889  -3.2805493939378225
256  2.553133890246821  6.283383030137429  7.059454158028688
257  6.3453600787374045  16.45772970505663  0.5429923945324904
258  3.7084037513853754  17.29079305385399  -4.006308722148885
259  6.285361787804569  18.678352574140305  1.9703767681274367
260  -6.901807935034104  7.403895342432263  5.396580647081103
261  -2.4978688952617927  17.18029785674267  -10.467411790853712
262  4.0608677724912585  3.255436802009851  -3.7624120971806185
263  5.111549222119091  11.541028163783487  -10.254638894922646
264  4.642382150936628  1.0634836736573319  -3.2576155480854516
265  6.344820916549254  15.12019324139329  0.5354100915827571
266  4.86776017872099  7.602201688395635  -10.347496510028032
267  11.52305214863831  2.2654713256197123  6.1378538076083515
268  2.212046096280539  13.96377342042492  13.802112802172006
269  -1.4051672128097845  8.946097426103847  -10.774651478804651
270  -9.012830618224413  6.704869528944941  1.9194143549461447
271  4.07815200379832  7.664778040689175  -3.7493595166891187
272  -8.479178804503707  16.06395381639198  -5.264165092994431
273  6.3599720306547  8.566264061803137  0.8735967203035023
274  -9.472576327766149  18.495786020979057  -1.2937268474646932
275  -5.410641278554726  3.206469852074207  -8.941876196388781
276  12.565223544500155  8.126639345493846  -0.014310795979853488
277  0.7002250174172593  18.25150934782892  7.7320243049492
278  1.470288005256719  12.54079407265784  13.954953948384459
279  0.6703074639736308  15.222355797909982  14.073620387263738
280  12.470050835283315  17.650782982598994  -0.845434390445827
281  2.8829922993590698  11.026949433064559  -10.879103138052816
282  6.864011271144362  2.588300452487709  -9.384773026648839
283  11.96235495102449  6.78786287955298  4.990513072885497
284  6.036554517073378  5.565760883070155  12.276270223785179
285  12.542487623590013  3.261683356141477  2.2617175091305746
286  -2.58194378630772  12.71347437569372  -10.438514396640404
287  3.45181149741852  4.4883752731783  -4.159332718362361
288  -4.200157532995896  18.096351993496974  -9.718901219524527
289  -1.4979061686717503  9.556857883839434  7.900608254113753
290  6.264399005425346  16.8530884725456  -0.11148292733709146
291  11.097333238739795  17.773417916591352  7.018083757144075
292  12.447288103855591  13.864615153069728  -0.9925514239170121
293  -9.372495087901267  17.19770938641455  -2.4037886499497216
294  -8.546830638977143  16.57915949600298  3.0665043696777325
295  -9.276585494550938  12.16473510383012  0.9385688544640536
296  4.532493168764259  6.872303676632752  5.555170344987731
297  -5.169931508101586  8.65760382220102  6.756005740994139
298  -7.301539523919381  6.3749934437281155  4.961797915187893
299  0.6865178581315723  10.162720632982722  -4.80549911533227
300  11.112440637886117  8.457209528705564  6.989531358597045
301  1.3529198529533615  6.9827216297440176  -4.8000960602028755
302  -2.9967165405306937  2.3480240781878905  7.661611049018099
303  4.41162902175108  8.681745500495467  -3.4751532039261557
304  6.302747855318933  2.934164269471622  1.850306835837598
305  7.020560474489715  7.641557641428212  11.641391569843782
306  -2.873919600348115  2.25945919972142  7.692199396852312
307  6.420139804732904  8.047974855804105  -9.641010124692187
308  5.476567308081055  11.29153498001319  -2.198628763281219
309  4.945890200515986  1.5648313597802317  5.06696404710549
310  11.713562717210383  5.393923232988286  5.679480808399419
311  10.4532363953583  8.95746739030223  8.102495568466793
312  3.0992352384483  5.725412146045017  6.745364118981081
313  4.2174719717326665  11.825675125007667  13.168326350288075
314  0.14864649939969218  17.033937266504626  -11.00807330300981
315  -9.449320715588161  16.43231426934101  -0.26784818711466035
316  -3.381733449541528  4.37954703091123  7.552425812152921
