0.387 0.192 0.406 0.691   -1.0
0.289 0.911 0.531 0.465   1.0
0.156 0.815 0.316 0.907   1.0
0.093 0.167 0.326 0.792   -1.0
0.477 0.353 0.245 0.923   -1.0
0.204 0.300 0.722 0.431   -1.0
0.471 0.818 0.105 0.878   1.0
0.869 0.167 0.419 0.400   -1.0
0.822 0.556 0.447 0.138   -1.0
0.471 0.231 0.630 0.797   1.0
0.809 0.273 0.376 0.054   -1.0
0.399 0.259 0.497 0.121   -1.0
0.409 0.592 0.508 0.515   1.0
0.016 0.383 0.636 0.435   -1.0
0.268 0.257 0.339 0.715   -1.0
0.802 0.185 0.626 0.432   -1.0
0.650 0.241 0.256 0.025   -1.0
0.452 0.425 0.555 0.949   1.0
0.244 0.358 0.137 0.752   -1.0
0.607 0.768 0.256 0.243   -1.0
0.039 0.511 0.460 0.378   -1.0
0.855 0.180 0.411 0.482   -1.0
0.394 0.131 0.853 0.649   1.0
0.149 0.102 0.581 0.704   -1.0
0.126 0.948 0.409 0.264   -1.0
0.282 0.870 0.468 0.538   1.0
0.670 0.577 0.625 0.130   -1.0
0.851 0.986 0.135 0.262   1.0
0.747 0.656 0.598 0.600   1.0
0.755 0.750 0.407 0.336   1.0
0.457 0.462 0.401 0.866   1.0
0.101 0.148 0.596 0.569   -1.0
0.709 0.239 0.264 0.334   -1.0
0.219 0.185 0.355 0.354   -1.0
0.823 0.101 0.102 0.421   -1.0
0.407 0.176 0.451 0.814   -1.0
0.905 0.271 0.974 0.306   1.0
0.699 0.407 0.285 0.295   1.0
0.972 0.005 0.216 0.235   -1.0
0.585 0.454 0.524 0.941   1.0
0.970 0.764 0.910 0.073   1.0
0.612 0.480 0.361 0.063   -1.0
0.873 0.968 0.564 0.846   1.0
0.702 0.546 0.682 0.987   1.0
0.658 0.959 0.846 0.874   1.0
0.185 0.459 0.648 0.708   1.0
0.457 0.679 0.164 0.367   -1.0
0.349 0.978 0.232 0.710   1.0
0.525 0.582 0.009 0.090   -1.0
0.284 0.791 0.975 0.966   1.0
0.816 0.624 0.737 0.662   1.0
0.931 0.846 0.957 0.579   1.0
0.357 0.036 0.234 0.521   -1.0
0.986 0.870 0.381 0.217   1.0
0.422 0.743 0.162 0.431   -1.0
0.590 0.715 0.624 0.565   1.0
0.402 0.381 0.304 0.139   -1.0
0.802 0.070 0.889 0.759   1.0
0.443 0.115 0.685 0.677   -1.0
0.087 0.663 0.506 0.467   -1.0
0.085 0.890 0.623 0.247   -1.0
0.455 0.837 0.036 0.079   -1.0
0.717 0.481 0.783 0.021   1.0
0.825 0.823 0.691 0.714   1.0
0.340 0.157 0.697 0.024   -1.0
0.334 0.111 0.497 0.840   -1.0
0.377 0.925 0.468 1.000   1.0
0.789 0.455 0.009 0.825   1.0
0.411 0.542 0.015 0.194   -1.0
0.635 0.019 0.387 0.326   -1.0
0.969 0.665 0.890 0.666   1.0
0.724 1.000 0.801 0.221   1.0
0.379 0.598 0.764 0.848   1.0
0.936 0.637 0.052 0.945   1.0
0.586 0.357 0.004 0.601   -1.0
0.568 0.236 0.570 0.955   1.0
0.303 0.924 0.227 0.192   -1.0
0.917 0.916 0.589 0.718   1.0
0.428 0.097 0.734 0.192   -1.0
0.332 0.129 0.581 0.384   -1.0
0.043 0.970 0.431 0.048   -1.0
0.982 0.616 0.806 0.552   1.0
0.368 0.855 0.494 0.596   1.0
0.084 0.513 0.963 0.673   1.0
0.100 0.101 0.328 0.834   -1.0
0.272 0.166 0.422 0.854   -1.0
0.496 0.897 0.519 0.927   1.0
0.090 0.909 0.560 0.896   1.0
0.131 0.264 0.316 0.625   -1.0
0.363 0.708 0.373 0.326   -1.0
0.603 0.426 0.482 0.931   1.0
0.775 0.203 0.427 0.197   -1.0
0.977 0.693 0.954 0.496   1.0
0.899 0.586 0.530 0.459   1.0
0.991 0.590 0.746 0.307   1.0
0.606 0.670 0.924 0.979   -1.0
0.305 0.582 0.423 0.787   1.0
0.684 0.562 0.716 0.111   1.0
0.773 0.087 0.453 0.727   1.0
0.073 0.626 0.170 0.603   -1.0
0.652 0.594 0.676 0.398   1.0
0.891 0.004 0.571 0.815   -1.0
0.568 0.120 0.564 0.991   1.0
0.077 0.675 0.468 0.793   1.0
0.228 0.565 0.873 0.681   1.0
0.457 0.754 0.918 0.626   1.0
0.003 0.278 0.951 0.679   -1.0
0.851 0.570 0.680 0.423   1.0
0.662 0.990 0.504 0.227   -1.0
0.411 0.304 0.656 0.879   1.0
0.442 0.107 0.662 0.314   -1.0
0.954 0.771 0.541 0.872   1.0
0.898 0.875 0.676 0.849   1.0
0.352 0.700 0.125 0.031   -1.0
0.509 0.694 0.113 0.014   -1.0
0.095 0.424 0.224 0.751   -1.0
0.321 0.192 0.410 0.982   -1.0
0.198 0.936 0.278 0.739   1.0
0.675 0.637 0.684 0.351   1.0
0.238 0.702 0.186 0.363   -1.0
0.308 0.872 0.428 0.422   1.0
0.348 0.516 0.310 0.573   -1.0
0.614 0.893 0.459 0.024   -1.0
0.966 0.222 0.812 0.243   -1.0
0.620 0.919 0.598 0.303   1.0
0.084 0.541 0.972 0.270   -1.0
0.705 0.578 0.776 0.133   -1.0
0.662 0.481 0.516 0.972   1.0
0.783 0.585 0.947 0.242   1.0
0.822 0.207 0.831 0.634   1.0
0.792 0.253 0.369 0.390   -1.0
0.639 0.474 0.098 0.610   -1.0
0.002 0.316 0.322 0.777   -1.0
0.322 0.439 0.930 0.838   1.0
0.984 0.620 0.995 0.931   1.0
0.605 0.753 0.069 0.435   -1.0
0.520 0.227 0.640 0.890   1.0
0.197 0.528 0.091 0.295   -1.0
0.835 0.296 0.455 0.157   -1.0
0.903 0.478 0.513 0.833   1.0
0.923 0.817 0.937 0.918   1.0
0.799 0.523 0.501 0.868   -1.0
0.888 0.388 0.185 0.528   -1.0
0.802 0.725 0.806 0.893   1.0
0.945 0.728 0.316 0.399   1.0
0.390 0.303 0.363 0.902   -1.0
0.679 0.825 0.953 0.616   1.0
0.700 0.415 0.267 0.201   -1.0
0.225 0.089 0.671 0.410   -1.0
0.949 0.213 0.342 0.755   1.0
0.361 0.699 0.834 0.678   1.0
0.719 0.067 0.401 0.082   1.0
0.537 0.762 0.795 0.490   1.0
0.539 0.191 0.792 0.805   1.0
0.075 0.030 0.480 0.746   -1.0
0.097 0.695 0.652 0.438   -1.0
0.758 0.800 0.149 0.593   1.0
0.247 0.311 0.545 0.649   -1.0
0.514 0.186 0.155 0.309   -1.0
0.533 0.848 0.867 0.325   1.0
0.258 0.401 0.683 0.738   1.0
0.122 0.835 0.841 0.775   1.0
0.291 0.533 0.073 0.439   -1.0
0.550 0.687 0.437 0.095   -1.0
0.831 0.609 0.522 0.986   1.0
0.198 0.519 0.766 0.065   -1.0
0.419 0.324 0.245 0.102   -1.0
0.392 0.224 0.897 0.233   1.0
0.171 0.524 0.532 0.244   1.0
0.658 0.794 0.650 0.095   1.0
0.986 0.926 0.498 0.508   1.0
0.416 0.706 0.432 0.182   -1.0
0.276 0.601 0.096 0.521   -1.0
0.158 0.913 0.927 0.056   1.0
0.926 0.226 0.670 0.458   1.0
0.634 0.116 0.264 0.284   -1.0
0.152 0.270 0.138 0.650   -1.0
0.050 0.066 0.484 0.482   -1.0
0.256 0.758 0.850 0.352   1.0
0.553 0.510 0.193 0.481   -1.0
0.340 0.407 0.792 0.010   -1.0
0.262 0.644 0.982 0.526   1.0
0.193 0.679 0.197 0.331   -1.0
0.975 0.382 0.395 0.459   1.0
0.644 0.714 0.622 0.494   1.0
0.902 0.047 0.576 0.095   -1.0
0.142 0.435 0.935 0.934   1.0
0.800 0.196 0.088 0.782   -1.0
0.015 0.975 0.401 0.212   -1.0
0.730 0.187 0.688 0.125   -1.0
0.552 0.769 0.360 0.174   -1.0
0.426 0.076 0.310 0.002   -1.0
0.838 0.144 0.606 0.773   1.0
0.050 0.573 0.274 0.138   -1.0
0.997 0.154 0.330 0.398   -1.0
0.636 0.128 0.553 0.325   -1.0
0.199 0.877 0.022 0.559   -1.0
0.285 0.985 0.127 0.595   1.0
0.298 0.433 0.131 0.904   -1.0
0.209 0.954 0.780 0.483   1.0
0.135 0.480 0.246 0.465   -1.0
0.612 0.101 0.006 0.166   -1.0
0.259 0.364 0.303 0.281   -1.0
0.354 0.565 0.908 0.481   1.0
0.895 0.779 0.594 0.026   1.0
0.800 0.235 0.637 0.580   1.0
0.729 0.715 0.198 0.975   1.0
0.076 0.587 0.281 0.082   -1.0
0.707 0.341 0.117 0.010   -1.0
0.040 0.364 0.187 0.949   -1.0
0.348 0.844 0.623 0.941   1.0
0.306 0.741 0.106 0.943   1.0
0.824 0.671 0.037 0.022   -1.0
0.216 0.099 0.233 0.498   -1.0
0.986 0.205 0.523 0.103   -1.0
0.145 0.143 0.579 0.332   -1.0
0.423 0.679 0.936 0.046   1.0
0.806 0.352 0.362 0.912   1.0
0.683 0.736 0.966 0.720   1.0
0.612 0.936 0.858 0.846   1.0
0.039 0.832 0.639 0.562   1.0
0.854 0.706 0.078 0.433   1.0
0.170 0.856 0.718 0.106   -1.0
0.338 0.913 0.255 0.700   1.0
0.549 0.384 0.561 0.515   1.0
0.320 0.128 0.040 0.177   1.0
0.474 0.216 0.805 0.113   -1.0
0.740 0.968 0.484 0.818   1.0
0.523 0.988 0.257 0.240   1.0
0.159 0.579 0.008 0.413   -1.0
0.833 0.963 0.663 0.394   1.0
0.767 0.714 0.606 0.807   1.0
0.579 0.281 0.108 0.384   -1.0
0.886 0.124 0.362 0.370   -1.0
0.763 0.893 0.930 0.019   1.0
0.025 0.178 0.712 0.032   -1.0
0.991 0.865 0.554 0.654   1.0
0.032 0.420 0.972 0.638   1.0
0.864 0.217 0.508 0.971   1.0
0.902 0.857 0.724 0.265   1.0
0.666 0.027 0.120 0.596   -1.0
0.253 0.621 0.225 0.965   1.0
0.817 0.956 0.518 0.371   1.0
0.776 0.403 0.030 0.749   -1.0
0.256 0.612 0.257 0.764   -1.0
0.858 0.667 0.440 0.582   1.0
0.667 0.248 0.959 0.787   1.0
0.006 0.040 0.465 0.231   -1.0
0.117 0.047 0.960 0.635   -1.0
0.570 0.412 0.821 0.599   1.0
0.862 0.856 0.773 0.119   1.0
0.356 0.977 0.287 0.797   1.0
0.218 0.464 0.808 0.177   -1.0
0.652 0.183 0.291 0.117   -1.0
0.296 0.234 0.461 0.256   -1.0
0.879 0.826 0.281 0.700   1.0
0.441 0.562 0.281 0.214   -1.0
0.901 0.571 0.659 0.188   1.0
0.218 0.406 0.832 0.026   -1.0
0.083 0.678 0.766 0.374   -1.0
0.179 0.670 0.029 0.640   -1.0
0.898 0.519 0.753 0.179   1.0
0.178 0.620 0.782 0.460   1.0
0.463 0.361 0.405 0.122   -1.0
0.772 0.341 0.956 0.604   1.0
0.539 0.687 0.045 0.305   -1.0
0.840 0.485 0.731 0.868   1.0
0.657 0.766 0.644 0.410   1.0
0.864 0.589 0.564 0.646   1.0
0.398 0.109 0.410 0.803   -1.0
0.960 0.575 0.572 0.916   1.0
0.939 0.455 0.865 0.984   1.0
0.926 0.824 0.245 0.657   1.0
0.370 0.314 0.458 0.015   -1.0
0.402 0.879 0.313 0.966   1.0
0.361 0.364 0.633 0.771   1.0
0.865 0.731 0.742 0.437   1.0
0.920 0.376 0.102 0.785   1.0
0.862 0.711 0.184 0.108   -1.0
0.876 0.478 0.682 0.333   1.0
0.407 0.735 0.371 0.720   1.0
0.896 0.081 0.065 0.529   -1.0
0.232 0.394 0.584 0.974   1.0
0.230 0.894 0.206 0.332   -1.0
0.567 0.194 0.390 0.751   -1.0
0.758 0.627 0.780 0.441   -1.0
0.273 0.847 0.695 0.644   1.0
0.396 0.540 0.648 0.462   1.0
0.500 0.694 0.462 0.084   -1.0
0.293 0.314 0.561 0.499   -1.0
0.240 0.066 0.840 0.630   -1.0
0.142 0.388 0.443 0.922   -1.0
0.403 0.195 0.676 0.098   -1.0
0.243 0.494 0.378 0.891   -1.0
0.447 0.391 0.650 0.909   1.0
0.317 0.202 0.789 0.879   1.0
0.435 0.119 0.767 0.276   -1.0
0.583 0.418 0.137 0.027   -1.0
0.966 0.430 0.534 0.642   1.0
0.373 0.885 0.022 0.751   1.0
0.978 0.198 0.167 0.628   -1.0
0.642 0.946 0.310 0.431   1.0
0.010 0.867 0.943 0.777   1.0
0.691 0.361 0.560 0.828   1.0
0.900 0.794 0.817 0.434   1.0
0.344 0.807 0.322 0.366   -1.0
0.098 0.345 0.757 0.265   1.0
0.865 0.907 0.919 0.174   1.0
0.743 0.185 0.205 0.686   1.0
0.348 0.377 0.323 0.908   -1.0
0.710 0.808 1.000 0.527   1.0
0.437 0.871 0.050 0.759   1.0
0.609 0.857 0.582 0.366   1.0
0.555 0.231 0.029 0.474   -1.0
0.368 0.217 0.590 0.574   -1.0
0.552 0.922 0.280 0.875   1.0
0.485 0.585 0.637 0.485   1.0
0.880 0.922 0.983 0.930   1.0
0.220 0.538 0.537 0.802   1.0
0.659 0.358 0.135 0.689   -1.0
0.540 0.057 0.049 0.130   -1.0
0.951 0.682 0.552 0.231   1.0
0.382 0.716 0.142 0.019   -1.0
0.253 0.899 0.122 0.236   -1.0
0.802 0.456 0.367 0.339   -1.0
0.271 0.998 0.616 0.405   1.0
0.448 0.945 0.744 0.497   1.0
0.374 0.448 0.757 0.926   1.0
0.313 0.308 0.395 0.455   -1.0
0.595 0.708 0.226 0.717   1.0
0.055 0.520 0.400 0.421   -1.0
0.658 0.692 0.858 0.274   1.0
0.544 0.722 0.042 0.288   -1.0
0.117 0.662 0.666 0.874   1.0
0.345 0.187 0.897 0.740   1.0
0.224 0.335 0.350 0.450   -1.0
0.294 0.504 0.572 0.694   1.0
0.431 0.352 0.618 0.289   -1.0
0.715 0.833 0.348 0.757   1.0
0.566 0.874 0.784 0.232   1.0
0.373 0.577 0.935 0.269   1.0
0.577 0.493 0.652 0.927   1.0
0.704 0.221 0.447 0.277   -1.0
0.373 0.708 0.266 0.991   -1.0
0.892 0.706 0.830 0.240   1.0
0.952 0.806 0.337 0.736   1.0
0.085 0.109 0.615 0.020   -1.0
0.932 0.597 0.871 0.584   1.0
0.814 0.289 0.745 0.261   1.0
0.660 0.635 0.274 0.926   1.0
0.271 0.818 0.331 0.101   -1.0
0.794 0.053 0.863 0.132   -1.0
0.901 0.217 0.898 0.516   1.0
0.276 0.448 0.835 0.147   -1.0
0.359 0.961 0.321 0.105   -1.0
0.887 0.765 0.856 0.160   1.0
0.482 0.431 0.509 0.813   1.0
0.567 0.607 0.585 0.430   1.0
0.374 0.331 0.955 0.272   -1.0
0.193 0.547 0.296 0.028   -1.0
0.329 0.387 0.655 0.650   1.0
0.876 0.537 0.256 0.733   1.0
0.947 0.215 0.128 0.457   -1.0
0.661 0.024 0.635 0.246   -1.0
0.373 0.620 0.785 0.329   1.0
0.632 0.522 0.439 0.928   1.0
0.133 0.257 0.936 0.788   1.0
0.428 0.664 0.444 0.684   1.0
0.142 0.632 0.612 0.270   -1.0
0.640 0.931 0.112 0.274   -1.0
0.566 0.648 0.797 0.351   -1.0
0.689 0.983 0.498 0.128   1.0
0.047 0.261 0.169 0.984   -1.0
0.076 0.412 0.713 0.521   -1.0
0.110 0.662 0.728 0.722   1.0
0.817 0.362 0.864 0.929   1.0
0.040 0.494 0.284 0.837   -1.0
0.261 0.526 0.829 0.759   1.0
0.740 0.806 0.915 0.909   1.0
0.964 0.985 0.202 0.677   1.0
0.298 0.787 0.168 0.026   -1.0
0.101 0.843 0.872 0.964   1.0
0.508 0.005 0.266 0.792   -1.0
0.112 0.053 0.367 0.940   -1.0
0.021 0.680 0.619 0.936   1.0
0.409 0.899 0.575 0.611   1.0
0.081 0.909 0.364 0.249   -1.0
0.873 0.350 0.778 0.745   1.0
0.550 0.253 0.319 0.816   -1.0
0.161 0.928 0.099 0.528   -1.0
0.911 0.549 0.548 0.530   1.0
0.138 0.938 0.384 0.713   1.0
0.960 0.793 0.458 0.324   1.0
0.393 0.197 0.392 0.171   -1.0
0.706 0.721 0.195 0.025   -1.0
0.241 0.185 0.466 0.340   -1.0
0.334 0.251 0.262 0.882   -1.0
0.747 0.020 0.719 0.131   -1.0
0.267 0.091 0.525 0.725   -1.0
0.567 0.118 0.611 0.959   1.0
0.553 0.664 0.011 0.749   -1.0
0.548 0.990 0.874 0.014   1.0
0.588 0.347 0.580 0.850   1.0
0.361 0.596 0.249 0.080   -1.0
0.981 0.347 0.818 0.506   1.0
0.232 0.073 0.190 0.843   -1.0
0.480 0.397 0.696 0.490   1.0
0.385 0.039 0.135 0.259   -1.0
0.464 0.847 0.400 0.044   -1.0
0.629 0.405 0.293 0.878   1.0
0.020 0.859 0.832 0.838   1.0
0.904 0.070 0.438 0.094   -1.0
0.470 0.574 0.309 0.166   -1.0
0.454 0.551 0.103 0.589   -1.0
0.155 0.053 0.658 0.555   -1.0
0.355 0.184 0.503 0.648   -1.0
0.988 0.668 0.921 0.820   1.0
0.286 0.724 0.575 0.724   1.0
0.488 0.194 0.392 0.797   -1.0
0.456 0.252 0.912 0.559   1.0
0.722 0.714 0.894 0.380   1.0
0.992 0.735 0.454 0.495   1.0
0.516 0.483 0.051 0.437   -1.0
0.557 0.724 0.027 0.132   -1.0
0.845 0.620 0.643 0.237   1.0
0.003 0.694 0.669 0.915   1.0
0.510 0.637 0.968 0.404   1.0
0.237 0.396 0.752 0.691   1.0
0.135 0.207 0.373 0.186   -1.0
0.676 0.743 0.369 0.703   1.0
0.817 0.548 0.495 0.459   1.0
0.912 0.462 0.479 0.580   1.0
0.733 0.090 0.014 0.700   -1.0
0.032 0.938 0.889 0.784   1.0
0.780 0.919 0.836 0.153   1.0
0.481 0.829 0.848 0.850   1.0
0.723 0.667 0.080 0.218   -1.0
0.865 0.129 0.589 0.345   -1.0
0.966 0.077 0.800 0.980   1.0
0.294 0.012 0.715 0.183   -1.0
0.344 0.963 0.715 0.180   1.0
0.821 0.661 0.945 0.669   1.0
0.476 0.392 0.178 0.556   -1.0
0.304 0.422 0.739 0.893   1.0
0.449 0.859 0.844 0.249   1.0
0.621 0.542 0.851 0.336   1.0
0.646 0.680 0.688 0.362   1.0
0.804 0.182 0.522 0.748   1.0
0.034 0.225 0.244 0.212   -1.0
0.853 0.516 0.203 0.593   1.0
0.969 0.042 0.268 0.812   1.0
0.106 0.434 0.833 0.957   1.0
0.558 0.603 0.450 0.246   1.0
0.311 0.050 0.147 0.833   -1.0
0.999 0.867 0.023 0.242   1.0
0.804 0.096 0.594 0.006   -1.0
0.003 0.975 0.730 0.271   -1.0
0.020 0.377 0.221 0.853   -1.0
0.991 0.411 0.938 0.442   1.0
0.903 0.753 0.707 0.050   1.0
0.505 0.049 0.453 0.528   -1.0
0.532 0.332 0.387 0.126   -1.0
0.075 0.129 0.314 0.805   -1.0
0.101 0.826 0.777 0.323   1.0
0.111 0.314 0.090 0.049   -1.0
0.748 0.951 0.508 0.455   1.0
0.094 0.960 0.050 0.547   -1.0
0.341 0.079 0.821 0.728   -1.0
0.160 0.804 0.334 0.473   -1.0
0.734 0.575 0.435 0.511   1.0
0.113 0.622 0.211 0.204   -1.0
0.967 0.951 0.622 0.475   1.0
0.624 0.569 0.367 0.674   1.0
0.856 0.015 0.195 0.677   -1.0
0.400 0.836 0.547 0.734   1.0
0.155 0.467 0.885 0.590   -1.0
0.782 0.704 0.600 0.993   1.0
0.271 0.960 0.858 0.893   1.0
0.265 0.516 0.004 0.631   -1.0
0.120 0.487 0.205 0.315   -1.0
0.948 0.715 1.000 0.495   1.0
0.309 0.650 0.916 0.194   1.0
0.894 0.976 0.944 0.494   -1.0
0.851 0.764 0.929 0.709   1.0
0.364 0.974 0.173 0.368   -1.0
0.363 0.488 0.092 0.568   -1.0
0.256 0.516 0.519 0.256   -1.0
0.967 0.565 0.661 0.883   1.0
0.901 0.777 0.735 0.845   1.0
0.704 0.696 0.035 0.634   1.0
0.691 0.998 0.379 0.864   1.0
0.984 0.227 0.854 0.076   1.0
0.658 0.332 0.311 0.177   -1.0
0.322 0.144 0.153 0.983   -1.0
0.912 0.884 0.804 0.647   1.0
0.075 0.351 0.424 0.109   1.0
0.829 0.801 0.983 0.208   1.0
0.349 0.192 0.892 0.203   -1.0
0.688 0.861 0.601 0.999   1.0
0.188 0.321 0.182 0.341   -1.0
0.210 0.253 0.188 0.014   -1.0
0.917 0.089 0.250 0.342   -1.0
0.235 0.171 0.999 0.217   -1.0
0.664 0.566 0.571 0.556   1.0
0.839 0.244 0.631 0.440   1.0
0.669 0.628 0.564 0.851   -1.0
0.868 0.060 0.223 0.056   -1.0
0.122 0.973 0.163 0.372   -1.0
0.362 0.607 0.486 0.361   -1.0
0.864 0.025 0.391 0.435   -1.0
0.160 0.274 0.826 0.791   1.0
0.069 0.459 0.342 0.633   -1.0
0.312 0.501 0.370 0.535   -1.0
0.445 0.657 0.531 0.608   1.0
0.846 0.970 0.637 0.331   1.0
0.461 0.196 0.357 0.852   -1.0
0.938 0.012 0.906 0.764   1.0
0.620 0.833 0.262 0.962   1.0
0.572 0.274 0.967 0.942   1.0
0.524 0.387 0.466 0.055   1.0
0.495 0.901 0.965 0.131   1.0
0.296 0.593 0.428 0.653   -1.0
0.059 0.591 0.457 0.965   1.0
0.259 0.584 0.189 0.521   -1.0
0.655 0.093 0.821 0.621   1.0
0.629 0.146 0.421 0.095   -1.0
0.416 0.590 0.102 0.381   -1.0
0.334 0.678 0.314 0.762   1.0
0.758 0.821 0.922 0.215   1.0
0.278 0.474 0.370 0.466   1.0
0.916 0.121 0.087 0.737   -1.0
0.122 0.366 0.888 0.543   -1.0
0.089 0.959 0.051 0.191   -1.0
0.772 0.524 0.018 0.086   -1.0
0.349 0.844 0.106 0.271   -1.0
0.892 0.549 0.532 0.262   1.0
0.527 0.178 0.136 0.614   -1.0
0.879 0.736 0.281 0.767   1.0
0.743 0.856 0.238 0.794   1.0
0.579 0.566 0.571 0.598   1.0
0.857 0.947 0.496 0.963   1.0
0.554 0.855 0.767 0.086   1.0
0.782 0.613 0.294 0.919   1.0
0.209 0.797 0.963 0.490   1.0
0.242 0.233 0.421 0.480   -1.0
0.467 0.059 0.593 0.038   -1.0
0.245 0.895 0.604 0.741   1.0
0.822 0.296 0.712 0.589   1.0
0.828 0.371 0.995 0.122   1.0
0.222 0.331 0.087 0.185   -1.0
0.651 0.426 0.055 0.072   -1.0
0.082 0.539 0.966 0.675   1.0
0.622 0.920 0.472 0.226   1.0
0.330 0.048 0.957 0.042   -1.0
0.339 0.871 0.007 0.334   1.0
0.296 0.556 0.324 0.383   -1.0
0.146 0.034 0.167 0.200   -1.0
0.074 0.282 0.646 0.039   1.0
0.223 0.662 0.878 0.696   1.0
0.539 0.026 0.935 0.497   -1.0
0.572 0.836 0.939 0.579   1.0
0.933 0.875 0.727 0.257   1.0
0.468 0.403 0.292 0.635   -1.0
0.398 0.709 0.886 0.044   1.0
0.843 0.267 0.409 0.720   -1.0
0.297 0.260 0.989 0.232   -1.0
0.058 0.804 0.593 0.997   1.0
0.763 0.930 0.258 0.490   1.0
0.515 0.957 0.590 0.807   1.0
0.194 0.206 0.301 0.080   -1.0
0.049 0.922 0.517 0.459   -1.0
0.480 0.756 0.903 0.470   -1.0
0.659 0.528 0.792 0.252   1.0
0.175 0.015 0.455 0.432   -1.0
0.643 0.948 0.462 0.233   1.0
0.055 0.427 0.961 0.356   -1.0
0.210 0.405 0.429 0.727   -1.0
0.072 0.208 0.620 0.975   -1.0
0.608 0.634 0.206 0.400   -1.0
0.731 0.575 0.901 0.187   1.0
0.406 0.829 0.955 0.868   1.0
0.710 0.923 0.489 0.671   1.0
0.996 0.881 0.684 0.425   1.0
0.548 0.496 0.816 0.168   1.0
0.494 0.775 0.105 0.699   1.0
0.991 0.430 0.750 0.892   1.0
0.758 0.298 0.446 0.713   1.0
0.508 0.423 0.089 0.998   1.0
0.368 0.993 0.974 0.052   1.0
0.582 0.600 0.914 0.398   1.0
0.385 0.892 0.543 0.490   1.0
0.718 0.481 0.021 0.468   -1.0
0.638 0.226 0.671 0.084   -1.0
0.837 0.593 0.361 0.926   1.0
0.454 0.293 0.584 0.428   -1.0
0.001 0.011 0.945 0.916   -1.0
0.712 0.301 0.300 0.255   -1.0
0.891 0.973 0.272 0.912   1.0
0.645 0.550 0.667 0.316   1.0
0.605 0.153 0.227 0.966   -1.0
0.818 0.420 0.372 0.402   1.0
0.717 0.403 0.858 0.662   1.0
0.267 0.375 0.619 0.567   -1.0
0.410 0.458 0.602 0.682   1.0
0.043 0.327 0.921 0.710   1.0
0.556 0.315 0.797 0.783   1.0
0.876 0.601 0.700 0.248   1.0
0.548 0.966 0.405 0.407   1.0
0.724 0.674 0.003 0.343   -1.0
0.632 0.753 0.699 0.235   1.0
0.070 0.278 0.762 0.991   -1.0
0.406 0.546 0.303 0.203   -1.0
0.583 0.078 0.930 0.284   -1.0
0.933 0.832 0.292 0.338   1.0
