0.051 0.027 0.992 0.770   -1.0
0.134 0.713 0.712 0.250   -1.0
0.165 0.494 0.837 0.043   -1.0
0.356 0.781 0.939 0.594   1.0
0.945 0.152 0.684 0.975   1.0
0.253 0.893 0.131 0.194   1.0
0.004 0.245 0.019 0.995   -1.0
0.620 0.130 0.728 0.332   -1.0
0.236 0.497 0.873 0.074   -1.0
0.165 0.430 0.320 0.104   -1.0
0.466 0.048 0.176 0.149   -1.0
0.610 0.402 0.916 0.741   1.0
0.909 0.745 0.841 0.928   1.0
0.856 0.548 0.870 0.584   1.0
0.249 0.820 0.376 0.122   -1.0
0.915 0.287 0.325 0.235   -1.0
0.348 0.701 0.439 0.524   1.0
0.463 0.134 0.252 0.379   -1.0
0.849 0.287 0.620 0.690   1.0
0.360 0.547 0.763 0.229   -1.0
0.643 0.478 0.951 0.019   1.0
0.845 0.934 0.887 0.170   1.0
0.278 0.518 0.871 0.717   1.0
0.721 0.180 0.177 0.973   1.0
0.052 0.822 0.846 0.671   1.0
0.061 0.031 0.059 0.824   -1.0
0.190 0.467 0.738 0.141   -1.0
0.337 0.987 0.420 0.224   -1.0
0.590 0.502 0.675 0.461   1.0
0.718 0.182 0.398 0.894   1.0
0.957 0.946 0.977 0.803   1.0
0.490 0.864 0.647 0.549   1.0
0.907 0.739 0.155 0.645   1.0
0.641 0.982 0.868 0.061   1.0
0.024 0.651 0.708 0.700   1.0
0.926 0.417 0.293 0.325   -1.0
0.448 0.282 0.257 0.425   -1.0
0.874 0.915 0.948 0.522   1.0
0.637 0.429 0.204 0.792   1.0
0.085 0.433 0.056 0.953   -1.0
0.263 0.977 0.145 0.971   1.0
0.257 0.897 0.094 0.550   -1.0
0.406 0.998 0.503 0.663   1.0
0.588 0.537 0.339 0.536   -1.0
0.804 0.172 0.488 0.008   1.0
0.562 0.093 0.397 0.618   -1.0
0.891 0.880 0.023 0.036   -1.0
0.700 0.293 0.748 0.794   1.0
0.969 0.200 0.841 0.473   1.0
0.265 0.060 0.401 0.604   -1.0
0.459 0.408 0.769 0.947   1.0
0.733 0.509 0.510 0.130   -1.0
0.556 0.021 0.007 0.579   -1.0
0.858 0.279 0.350 0.606   1.0
0.193 0.575 0.274 0.034   -1.0
0.137 0.299 0.108 0.538   -1.0
0.704 0.997 0.312 0.473   1.0
0.729 0.206 0.453 0.238   -1.0
0.580 0.794 0.356 0.587   1.0
0.413 0.445 0.653 0.762   1.0
0.727 0.955 0.626 0.001   -1.0
0.674 0.138 0.289 0.782   -1.0
0.192 0.486 0.672 0.504   1.0
0.616 0.233 0.164 0.069   -1.0
0.500 0.649 0.266 0.856   1.0
0.640 0.269 0.680 0.293   -1.0
0.731 0.019 0.986 0.356   1.0
0.976 0.030 0.157 0.265   -1.0
0.833 0.457 0.297 0.505   -1.0
0.256 0.121 0.194 0.420   -1.0
0.666 0.920 0.839 0.932   1.0
0.074 0.572 0.045 0.755   -1.0
0.076 0.485 0.884 0.062   -1.0
0.904 0.038 0.871 0.061   -1.0
0.682 0.894 0.760 0.980   1.0
0.722 0.236 0.519 0.916   1.0
0.709 0.582 0.576 0.548   1.0
0.352 0.622 0.085 0.397   -1.0
0.950 0.473 0.862 0.833   1.0
0.703 0.737 0.574 0.574   1.0
0.877 0.257 0.692 0.637   1.0
0.090 0.358 0.472 0.609   -1.0
0.128 0.319 0.856 0.704   1.0
0.370 0.057 0.489 0.455   -1.0
0.866 0.405 0.927 0.728   1.0
0.463 0.432 0.975 0.037   -1.0
0.774 0.914 0.262 0.465   1.0
0.499 0.556 0.909 0.971   1.0
0.183 0.099 0.484 0.040   -1.0
0.350 0.410 0.860 0.839   1.0
0.313 0.705 0.270 0.241   -1.0
0.509 0.703 0.865 0.484   1.0
0.871 0.257 0.654 0.133   -1.0
0.204 0.632 0.279 0.113   -1.0
0.444 0.297 0.701 0.928   1.0
0.504 0.278 0.746 0.364   -1.0
0.612 0.677 0.823 0.882   1.0
0.257 0.391 0.621 0.122   -1.0
0.361 0.993 0.132 0.015   -1.0
0.855 0.219 0.758 0.134   -1.0
0.361 0.578 0.629 0.062   -1.0
0.965 0.566 0.784 0.712   1.0
0.902 0.324 0.607 0.725   1.0
0.524 0.981 0.596 0.145   1.0
0.471 0.506 0.095 0.602   -1.0
0.221 0.457 0.740 0.979   1.0
0.073 0.340 0.169 0.702   -1.0
0.674 0.667 0.968 0.458   1.0
0.897 0.360 0.702 0.504   1.0
0.908 0.028 0.065 0.504   -1.0
0.168 0.974 0.680 0.264   1.0
0.201 0.485 0.034 0.942   -1.0
0.625 0.014 0.804 0.794   1.0
0.206 0.468 0.383 0.173   -1.0
0.762 0.070 0.286 0.464   -1.0
0.370 0.372 0.602 0.435   -1.0
0.776 0.603 0.850 0.456   1.0
0.427 0.657 0.352 0.461   -1.0
0.816 0.087 0.613 0.620   1.0
0.328 0.826 0.349 0.711   -1.0
0.275 0.473 0.069 0.560   -1.0
0.643 0.930 0.308 0.246   1.0
0.184 0.022 0.969 0.035   -1.0
0.836 0.462 0.135 0.188   -1.0
0.734 0.004 0.010 0.346   -1.0
0.890 0.675 0.450 0.239   1.0
0.449 0.514 0.859 0.518   1.0
0.795 0.161 0.004 0.104   -1.0
0.370 0.288 0.428 0.338   -1.0
0.906 0.174 0.784 0.041   -1.0
0.708 0.774 0.366 0.717   1.0
0.990 0.608 0.796 0.439   1.0
0.182 0.888 0.361 0.041   -1.0
0.435 0.836 0.567 0.439   1.0
0.973 0.809 0.228 0.402   1.0
0.551 0.308 0.322 0.335   -1.0
0.683 0.043 0.123 0.049   -1.0
0.243 0.039 0.368 0.039   -1.0
0.214 0.221 0.366 0.575   -1.0
0.771 0.010 0.098 0.338   -1.0
0.038 0.311 0.258 0.266   -1.0
0.406 0.817 0.020 0.728   -1.0
0.369 0.411 0.194 0.491   -1.0
0.954 0.735 0.499 0.322   1.0
0.977 0.536 0.995 0.343   1.0
0.257 0.114 0.121 0.355   -1.0
0.570 0.392 0.763 0.828   1.0
0.476 0.234 0.475 0.497   1.0
0.626 0.865 0.373 0.821   1.0
0.833 0.775 0.092 0.332   1.0
0.866 0.309 0.633 0.861   1.0
0.744 0.118 0.765 0.865   1.0
0.217 0.435 0.865 0.981   1.0
0.523 0.457 0.498 0.998   -1.0
0.460 0.624 0.819 0.833   1.0
0.176 0.666 0.220 0.268   1.0
0.317 0.133 0.307 0.950   1.0
0.958 0.694 0.112 0.723   1.0
0.584 0.941 0.994 0.449   1.0
0.258 0.972 0.379 0.756   -1.0
0.332 0.216 0.594 0.152   -1.0
0.040 0.328 0.714 0.260   -1.0
0.712 0.577 0.729 0.019   1.0
0.723 0.977 0.221 0.834   1.0
0.779 0.418 0.641 0.774   1.0
0.562 0.031 0.839 0.941   1.0
0.809 0.273 0.003 0.403   -1.0
0.052 0.443 0.753 0.766   1.0
0.348 0.478 0.279 0.077   -1.0
0.806 0.799 0.474 0.027   1.0
0.174 0.806 0.051 0.815   -1.0
0.918 0.377 0.611 0.757   1.0
0.398 0.565 0.592 0.401   1.0
0.017 0.453 0.411 0.769   -1.0
0.114 0.117 0.697 0.393   -1.0
0.194 0.199 0.993 0.668   1.0
0.626 0.842 0.031 0.678   1.0
0.611 0.596 0.034 0.222   -1.0
0.352 0.620 0.918 0.944   1.0
0.886 0.960 0.475 0.297   1.0
0.694 0.411 0.847 0.391   1.0
0.041 0.586 0.003 0.034   -1.0
0.228 0.660 0.096 0.259   -1.0
0.753 0.870 0.933 0.787   1.0
0.286 0.139 0.712 0.204   -1.0
0.734 0.090 0.043 0.209   -1.0
0.772 0.903 0.798 0.619   1.0
0.602 0.660 0.880 0.604   1.0
0.134 0.832 0.354 0.230   -1.0
0.692 0.982 0.961 0.625   1.0
0.053 0.911 0.908 0.766   1.0
0.990 0.500 0.204 0.033   -1.0
0.592 0.806 0.612 0.390   1.0
0.906 0.992 0.085 0.786   1.0
0.779 0.920 0.428 0.132   1.0
0.520 0.824 0.132 0.481   -1.0
0.901 0.535 0.360 0.809   1.0
0.474 0.799 0.801 0.678   1.0
0.510 0.270 0.638 0.122   -1.0
0.063 0.028 0.652 0.147   -1.0
0.248 0.926 0.735 0.677   1.0
0.884 0.196 0.882 0.016   -1.0
0.331 0.917 0.212 0.691   1.0
0.513 0.165 0.525 0.313   -1.0
0.357 0.823 0.113 0.994   1.0
0.773 0.057 0.974 0.425   1.0
0.788 0.673 0.130 0.523   1.0
0.189 0.407 0.546 0.071   -1.0
0.224 0.402 0.340 0.436   -1.0
0.065 0.948 0.258 0.590   -1.0
0.101 0.947 0.085 0.214   -1.0
0.030 0.987 0.998 0.003   1.0
0.202 0.792 0.086 0.332   -1.0
0.436 0.521 0.721 0.982   1.0
0.144 0.206 0.994 0.483   -1.0
0.086 0.549 0.590 0.344   -1.0
0.852 0.445 0.085 0.937   1.0
0.026 0.967 0.646 0.024   1.0
0.059 0.226 0.762 0.145   -1.0
0.076 0.581 0.079 0.797   -1.0
0.671 0.941 0.769 0.664   1.0
0.411 0.751 0.973 0.001   1.0
0.112 0.854 0.539 0.197   -1.0
0.198 0.223 0.757 0.844   1.0
0.728 0.903 0.473 0.490   1.0
0.031 0.566 0.628 0.110   -1.0
0.191 0.781 0.304 0.960   1.0
0.728 0.371 0.196 0.702   -1.0
0.291 0.814 0.226 0.830   1.0
0.016 0.028 0.234 0.773   -1.0
0.481 0.501 0.775 0.953   -1.0
0.823 0.984 0.557 0.451   1.0
0.920 0.642 0.875 0.224   1.0
0.321 0.952 0.972 0.517   1.0
0.345 0.808 0.467 0.570   1.0
0.478 0.586 0.666 0.712   1.0
0.539 0.192 0.861 0.314   -1.0
0.851 0.137 0.130 0.408   -1.0
0.225 0.328 0.230 0.100   -1.0
0.832 0.421 0.504 0.804   1.0
0.157 0.149 0.745 0.625   -1.0
0.383 0.103 0.305 0.049   -1.0
0.665 0.588 0.007 0.525   -1.0
0.152 0.377 0.040 0.282   -1.0
0.628 0.507 0.112 0.859   1.0
0.664 0.690 0.028 0.167   -1.0
0.965 0.325 0.643 0.710   1.0
0.362 0.093 0.052 0.667   -1.0
0.867 0.332 0.730 0.874   1.0
0.633 0.026 0.234 0.673   -1.0
0.018 0.302 0.815 0.130   -1.0
0.422 0.794 0.851 0.450   -1.0
0.346 0.416 0.286 0.989   1.0
0.236 0.351 0.219 0.288   -1.0
0.361 0.155 0.350 0.091   -1.0
0.207 0.724 0.054 0.441   -1.0
0.363 0.459 0.699 0.178   -1.0
0.860 0.601 0.383 0.711   1.0
0.344 0.056 0.466 0.630   -1.0
0.592 0.866 0.396 0.811   1.0
0.415 0.172 0.309 0.765   -1.0
0.337 0.973 0.988 0.392   1.0
0.385 0.755 0.872 0.085   1.0
0.462 0.944 0.533 0.845   1.0
0.584 0.189 0.711 0.050   -1.0
0.756 0.642 0.685 0.152   1.0
0.839 0.567 0.625 0.148   1.0
0.888 0.485 0.305 0.875   1.0
0.718 0.261 0.631 0.591   1.0
0.564 0.052 0.290 0.097   -1.0
0.945 0.681 0.086 0.656   1.0
0.905 0.412 0.373 0.590   1.0
0.827 0.429 0.131 0.451   -1.0
0.463 0.339 0.061 0.768   -1.0
0.938 0.487 0.475 0.569   1.0
0.821 0.133 0.129 0.111   -1.0
0.026 0.055 0.910 0.112   -1.0
0.641 0.017 0.123 0.015   -1.0
0.687 0.841 0.037 0.818   1.0
0.613 0.281 0.632 0.675   1.0
0.847 0.613 0.536 0.322   1.0
0.614 0.143 0.315 0.743   -1.0
0.544 0.769 0.309 0.455   1.0
0.020 0.096 0.898 0.142   -1.0
0.506 0.829 0.952 0.542   1.0
0.245 0.156 0.928 0.877   1.0
0.978 0.724 0.443 0.515   1.0
0.625 0.128 0.189 0.940   -1.0
0.443 0.485 0.640 0.751   1.0
0.521 0.771 0.036 0.419   -1.0
0.147 0.925 0.743 0.099   -1.0
0.390 0.344 0.623 0.318   -1.0
0.453 0.296 0.945 0.896   1.0
0.992 0.522 0.939 0.181   1.0
0.810 0.624 0.947 0.450   1.0
0.886 0.971 0.146 0.921   1.0
0.060 0.068 0.315 0.802   -1.0
0.782 0.192 0.511 0.404   -1.0
0.733 0.857 0.806 0.678   1.0
0.617 0.670 0.275 0.556   1.0
0.737 0.366 0.474 0.684   1.0
0.849 0.570 0.786 0.996   1.0
0.176 0.055 0.559 0.490   -1.0
0.726 0.272 0.050 0.238   -1.0
0.560 0.970 0.533 0.366   1.0
0.287 0.983 0.318 0.563   1.0
0.169 0.300 0.905 0.643   -1.0
0.720 0.492 0.554 0.506   1.0
0.045 0.682 0.544 0.604   -1.0
0.401 0.331 0.444 0.451   -1.0
0.121 0.011 0.539 0.654   -1.0
0.187 0.941 0.360 0.505   -1.0
0.899 0.673 0.804 0.804   1.0
0.788 0.525 0.809 0.342   1.0
0.297 0.387 0.713 0.840   -1.0
0.886 0.241 0.322 0.331   -1.0
0.890 0.451 0.703 0.429   1.0
0.080 0.616 0.046 0.440   -1.0
0.550 0.339 0.794 0.354   1.0
0.110 0.142 0.668 0.919   -1.0
0.699 0.215 0.871 0.413   1.0
0.862 0.299 0.297 0.184   -1.0
0.989 0.074 0.080 0.692   -1.0
0.186 0.772 0.119 0.232   -1.0
0.240 0.782 0.551 0.033   -1.0
0.695 0.143 0.279 0.363   -1.0
0.763 0.062 0.277 0.634   -1.0
0.333 0.496 0.774 0.630   1.0
0.403 0.619 0.754 0.484   1.0
0.257 0.669 0.084 0.376   -1.0
0.297 0.615 0.684 0.848   1.0
0.820 0.543 0.792 0.099   1.0
0.854 0.862 0.969 0.131   1.0
0.444 0.464 0.992 0.218   1.0
0.671 0.621 0.714 0.425   1.0
0.026 0.682 0.774 0.110   -1.0
0.675 0.407 0.672 0.359   1.0
0.321 0.179 0.798 0.113   -1.0
0.704 0.967 0.141 0.673   1.0
0.637 0.117 0.563 0.629   -1.0
0.657 0.300 0.956 0.371   1.0
0.060 0.397 0.407 0.834   -1.0
0.464 0.509 0.914 0.137   1.0
0.169 0.457 0.047 0.967   -1.0
0.325 0.671 0.537 0.466   -1.0
0.636 0.103 0.460 0.198   -1.0
0.795 0.855 0.032 0.750   1.0
0.758 0.811 0.624 0.165   1.0
0.131 0.629 0.154 0.045   -1.0
0.022 0.214 0.223 0.069   -1.0
0.793 0.394 0.851 0.330   1.0
0.195 0.966 0.963 0.655   1.0
0.695 0.449 0.019 0.727   -1.0
