182 -1.0
183 -1.0
184 1.0
185 1.0
186 -1.0
187 1.0
188 1.0
189 -1.0
190 1.0
191 1.0
192 1.0
193 1.0
194 -1.0
195 1.0
196 -1.0
197 1.0
198 1.0
199 -1.0
200 1.0
201 -1.0
202 1.0
203 1.0
204 1.0
205 -1.0
206 -1.0
207 -1.0
208 1.0
209 -1.0
210 -1.0
211 -1.0
212 -1.0
213 -1.0
214 1.0
215 1.0
216 1.0
217 1.0
218 -1.0
219 1.0
220 1.0
221 -1.0
222 1.0
223 1.0
224 -1.0
225 1.0
226 1.0
227 -1.0
228 1.0
229 -1.0
230 -1.0
231 -1.0
232 -1.0
233 -1.0
234 1.0
235 1.0
236 1.0
237 1.0
238 -1.0
239 1.0
240 -1.0
241 -1.0
242 -1.0
243 -1.0
244 -1.0
245 1.0
246 1.0
247 1.0
248 1.0
249 -1.0
250 1.0
251 -1.0
252 1.0
253 -1.0
254 -1.0
255 1.0
256 -1.0
257 -1.0
258 1.0
259 1.0
260 1.0
261 -1.0
262 -1.0
263 -1.0
264 -1.0
265 -1.0
266 -1.0
267 -1.0
268 1.0
269 1.0
270 1.0
271 1.0
272 -1.0
273 1.0
274 1.0
275 1.0
276 -1.0
277 -1.0
278 -1.0
279 1.0
280 -1.0
281 1.0
282 -1.0
283 -1.0
284 -1.0
285 1.0
286 1.0
287 -1.0
288 -1.0
289 1.0
290 1.0
291 1.0
292 1.0
293 1.0
294 1.0
295 -1.0
296 1.0
297 -1.0
298 1.0
299 1.0
300 -1.0
301 -1.0
302 1.0
303 -1.0
304 -1.0
305 1.0
306 1.0
307 1.0
308 1.0
309 1.0
310 1.0
311 -1.0
312 -1.0
313 -1.0
314 -1.0
315 1.0
316 1.0
317 -1.0
318 1.0
319 -1.0
320 1.0
321 1.0
322 1.0
323 1.0
324 1.0
325 1.0
326 -1.0
327 1.0
328 -1.0
329 1.0
330 -1.0
331 -1.0
332 1.0
333 -1.0
334 -1.0
335 1.0
336 1.0
337 -1.0
338 -1.0
339 1.0
340 -1.0
341 1.0
342 -1.0
343 -1.0
344 1.0
345 1.0
346 -1.0
347 1.0
348 1.0
349 -1.0
350 -1.0
351 1.0
352 -1.0
353 1.0
354 -1.0
355 -1.0
356 -1.0
357 -1.0
358 1.0
359 -1.0
360 -1.0
361 -1.0
362 -1.0
363 1.0
364 -1.0
365 -1.0
366 -1.0
367 1.0
368 -1.0
369 1.0
370 -1.0
371 -1.0
372 1.0
373 1.0
374 -1.0
375 1.0
376 1.0
377 1.0
378 -1.0
379 1.0
380 1.0
381 -1.0
382 1.0
383 1.0
384 1.0
385 -1.0
386 1.0
387 1.0
388 -1.0
389 1.0
390 -1.0
391 1.0
392 -1.0
393 -1.0
394 1.0
395 1.0
396 1.0
397 -1.0
398 1.0
399 1.0
400 1.0
;
param A_train : 1 2 3 :=
1  7.1738888681002635  4.929768336055433  -9.189855546651374
2  10.9365592934452  13.43395459329727  -5.225150603495811
3  3.997464151552644  12.400709668157532  6.074682638631756
4  3.61832191263962  16.30580952012638  6.3843079018094615
5  6.348498152250714  8.293317487866114  1.387579401441251
6  4.002841618363705  15.883492666479942  -3.805451950013513
7  6.085730306963058  2.020488013257726  -0.8486917044539571
8  3.433365498957918  17.928774051609373  -4.169596945756378
9  -8.453629288849726  6.012114976207404  -5.315910365148375
10  -3.7089177566148965  6.64611512434484  7.443388230993741
11  0.3066167160694302  18.441070466667558  7.808718370125628
12  -9.004500400693447  1.8004001873070081  1.9446043794575179
13  -7.077617804339035  15.832025573094574  5.212588204555073
14  -6.502668494243495  13.733093688760071  -8.00504924568971
15  0.5554443565662533  17.200997805765592  -4.79563860151242
16  12.593246814894488  11.804108292969456  1.5625985337713946
17  11.423460478955565  16.440856894476  -4.300926515082556
18  -0.8233719232532781  5.074294065712386  7.914925031250798
19  -6.2920002990973956  6.339510577433098  5.959764317400116
20  3.5184308079576496  11.124860676261953  13.427582863756317
21  -4.887909682847142  17.34366800121087  6.9163384567491955
22  1.4496089086268449  6.9445642804020675  -4.791689134291361
23  9.955926994275345  13.973955235286493  8.804307571071734
24  10.506014490500988  7.122552572308033  8.02198598377449
25  5.565488836536172  18.44576268337983  -2.0484732702845627
26  11.238714646041895  17.68689323409938  -4.674768756119268
27  0.20385064751426354  0.15471527658585893  -4.750899100497836
28  6.7382494427396775  7.03680235204316  11.835969591601277
29  5.525108536786158  1.3773535941809012  4.1855586219014285
30  -6.8614202217588005  13.412205354134482  -7.632623623053797
31  -2.885294670663512  4.418887569087983  7.689450784037414
32  1.0050351159563142  5.568189828765067  -11.040704283210706
33  4.75929336437291  7.6647725427101605  5.298494137173555
34  -2.8336734599863633  0.08010116606814355  7.701785707662318
35  2.819676194895707  15.422402228394748  -4.4595678711760955
36  -5.535260040195218  14.829488174099115  -8.847718536537533
37  -8.56973472290398  9.011220862358634  -5.074349887445892
38  -7.6777376583090975  20.019869459425816  4.492242867199263
39  1.3831793239091346  7.115309960464108  -4.797672207124119
40  -0.9901042078665045  4.969223796746617  -10.859610556855943
41  6.1909272496774  12.41194724035272  -0.464364756658755
42  -9.45140386315949  0.1996812557059171  -1.695535504121352
43  -4.275855031472677  2.0701467743061195  -9.676936074225056
44  -9.416221521513982  2.50097619567327  0.07756311431300623
45  6.243297994386743  17.254718769525514  -0.2240363900919966
46  3.321056350248454  8.461195772339643  -10.794717196400262
47  -2.2360878838518667  12.993621758655076  7.8190719100392805
48  -2.3508238333524774  20.556242937616332  -10.516089921666932
49  -8.909481116578958  18.423735861619505  2.2161985994683326
50  5.493582567375515  10.031144542280172  -2.170676619505609
51  12.264492554755796  7.560724680485979  -1.9080714114132376
52  1.1391340794314186  11.407231053904662  -4.811846210688914
53  -6.149332406640015  16.46539098189202  -8.337708675992204
54  -5.547643406811453  13.710367107452143  6.51786218339585
55  7.989294300274048  8.801731524960333  -8.607369550355475
56  -0.7346310259232175  6.350590001724611  -10.90358081348281
57  11.30058225788924  7.238486902076264  6.618722089235493
58  3.660443155210976  13.290232530398931  6.351973562603316
59  1.8766050042292441  7.385587865324431  -4.731415150359538
60  -6.9261718657571905  0.8562894102795018  -7.561238513149442
61  0.8527755995211229  9.708427121769196  -4.812790684212133
62  5.883946236408856  12.5814564641543  3.4306933998355813
63  5.062092109455795  3.7700675053720896  4.911982755693659
64  1.899907503721857  5.744468821394997  -11.00373410805245
65  5.768420004051554  7.356071341695449  -1.661054934911346
66  -8.837955185536172  1.963372995730559  2.404324115070219
67  1.712888061008331  7.824395297863388  13.909569638606134
68  3.8576608151209846  11.231260347154821  13.307128633775548
69  12.513965947612778  17.547867743448037  -0.5206241281780024
70  3.2398338395110065  12.914678701131878  -4.271626086024633
71  7.045357081726077  4.055585077663451  11.62379286251166
72  -9.332866493632348  0.8095393150816397  0.6486919503361428
73  5.359564180838957  15.894295937489495  4.468820478302244
74  5.897454548371511  19.211881402892768  -1.3711321450739893
75  12.119023297326578  1.9459874792295777  -2.459742054056258
76  0.4057510558622464  13.385177274740778  14.102567633010242
77  5.17191838589996  19.433578820675493  -10.230652126845856
78  6.194215781154822  1.7748351767330195  -0.4505325134921818
79  -3.749502225813306  2.5318866516211442  -9.952403195131547
80  -1.0515137419971972  0.6049149647241902  -10.848102685936087
81  -9.223295301884908  17.896824886920598  -3.183008723591818
82  5.86110697493183  13.457127414402752  -9.927867346989409
83  3.7837070866725493  10.955273154788662  -3.957619237647272
84  -3.015121632394265  8.131021231392385  7.656851746516065
85  11.005572769099206  15.0072991942007  -5.1052559973245355
86  -6.433395454138611  6.4048906205405025  -8.072781283123703
87  -4.93481816816964  9.422330179691604  -9.275615604948738
88  0.46060751481477397  20.63251288181995  -4.7862172722031975
89  5.617819524757679  5.943171216970535  12.51180520598623
90  7.547375946778369  10.120658901199178  -8.936162885638588
91  -9.477118595925374  18.72628813664155  -0.9368389903383333
92  9.34362406753824  18.252031863043754  -7.3672036283237565
93  5.167992996071429  1.6974012834008967  12.743890186195113
94  -2.4201566259297405  18.49312783529462  7.787902136408069
95  7.103342133720089  1.991939894770124  11.582311599755997
96  -1.5637068373143526  3.341678939085576  7.89614158465511
97  -9.430224069135578  0.8033194478587815  -0.05274983396806721
98  7.526982725059724  0.7503924916369886  11.264808511205738
99  1.2426240461414397  8.601503926310414  -4.807334183119011
100  -8.124067601082139  14.361606349468893  -5.92451949193688
101  5.8933981238381214  14.228226586142554  12.358982519974715
102  1.7347137127935417  10.988004616966258  -11.016015658492579
103  -9.343120746722132  2.944984662264347  -2.588412596379714
104  10.940879203405062  12.78170748926822  7.30423606100223
105  -3.583342083927408  15.604042467915864  7.487040039376057
106  -3.712538358326131  17.322939712531007  -9.97035503746279
107  5.14664125353557  5.9341218840239245  4.793320022873208
108  5.007513971305519  20.620154396941942  -2.8562222576270617
109  -7.155332319845398  0.9795807490629266  -7.2972247398753876
110  12.500451469904961  4.230765609078838  -0.6276792087428874
111  2.0435233913392055  17.420785303380438  -4.69747603334101
112  4.98202430935403  15.335666593786522  5.019721491046628
113  12.566891693968739  19.610097099823108  0.006569933628368791
114  -3.3530593954077887  8.736153790318447  -10.135877340541569
115  -2.0363465142874486  11.872464096620988  -10.612389691263083
116  0.5635061230603707  0.5456752753895202  -4.796350573430918
117  4.8139910897404965  15.904830996760012  -3.078601553405925
118  12.605663465023598  15.995187925837318  0.9147196146492624
119  -8.913304273357372  0.12494724373350086  2.205779501256901
120  10.140215219960456  16.366632387320838  -6.4204457925923615
121  12.047738844147649  4.8327697745348  -2.6977354737459587
122  1.488229640088626  1.253526108085854  7.512418658936844
123  6.359251950140548  11.869935545651165  0.838912914298362
124  3.477509459114785  20.037146220832355  6.488931014418714
125  5.007473880389954  15.724426095168752  4.985942543074523
126  -1.0716530467661085  15.49386690279138  -10.84424893323993
127  6.330243371316829  9.627581218242014  1.6147187333024378
128  -0.7766102372105956  11.920974701656476  7.9137876842426085
129  5.768711101214485  19.991802848509543  3.7003892883352427
130  3.357934003126682  5.657729781128231  -10.786786434215719
131  6.131485987864811  20.50046397479194  2.693794467891995
132  4.085712416791072  5.664069855002693  5.996203323205142
133  9.198106570961718  8.568238475599287  -7.52017651138732
134  -6.417063697601568  12.400914419678095  5.852881393863442
135  6.000514239683176  0.8273443562813254  3.1184605395378426
136  -8.350322458411135  12.834544454025087  3.4459231514048536
137  -2.447023003738764  5.89240591471718  -10.484510723157577
138  9.651555174353698  2.69545382286604  9.19045448609228
139  2.250051279729669  13.421197829649026  -10.96950049165893
140  5.385623542548086  2.1970503304000752  12.634232629128062
141  4.745993110188342  19.0692083277778  5.314255202909484
142  2.484916113251165  5.49904295392707  7.0944769261476655
143  12.141605215915254  1.1952390692743247  -2.38049361342447
144  -0.8636050266096723  1.4555221712836426  7.915681828728781
145  11.280660188348751  9.981499985004639  6.659405617599389
146  -6.114592653855281  13.569600788281162  6.104499427296088
147  3.4813648249629248  12.735184794460059  -10.759298658800798
148  -1.0115413510313986  0.5445061546501135  7.916703843476447
149  9.820513360162735  6.864818654674726  8.979745443667648
150  10.275304489501075  11.887512357990452  -6.238286474215797
151  -8.577169774039788  6.681428926800059  -5.058292784429805
152  -9.47411538182556  20.176675145504092  -0.7491886832857316
153  4.790556880375318  1.9417490841037148  5.261074421837568
154  4.260889026982974  11.561649330288205  5.832425689294561
155  1.8577257131401694  2.924779752643812  7.37696514733072
156  -7.082085603645069  20.368360868146667  5.2077701872110165
157  8.774153839172333  6.450608414275844  -7.936506502166383
158  10.371951131328416  17.406174254808644  -6.103398063984897
159  10.48675341188774  14.120778733997719  -5.937873620860949
160  -5.917924713463135  0.2985755016007282  -8.539375564480919
161  -8.937592047148218  13.376205008441563  -4.166362815773849
162  -4.5490156434688  4.905894184780727  7.090621369975914
163  12.279909981320628  3.003234168898819  -1.842820501545395
164  6.328454331671317  5.407356969216212  0.34698370314256893
165  -2.0151163788571993  13.05170525823033  7.850742374065442
166  -3.638559781355745  11.526579144236441  -10.00575372633538
167  5.022003835741829  19.196087367373806  -10.289488980879673
168  5.760785605998504  10.141150929431358  3.7178141560027402
169  -6.597478998048797  14.295376887584991  -7.9102381668257955
170  -9.256086462409488  7.473791903019254  -3.0380843834144353
171  -8.64540997210162  12.210234649818412  2.8578670519007763
172  10.723041077585059  14.83277506986144  7.676693378030691
173  11.835388213394447  7.7015571492169235  -3.321890927187821
174  -1.2968998174329478  1.3177442585272279  -10.7984457961076
175  12.60482205755034  12.767422452177973  0.8296869706216773
176  -8.390075077055526  14.72042576713037  3.3726331704954227
177  -3.3185447973007216  1.4440791588315438  -10.150923730736478
178  0.022395123288170792  1.3558185823518087  -4.717083445920347
179  5.417050491183184  18.983181779273007  -2.293714899699193
180  -2.0118618068688834  20.977232622740722  -10.619448246484215
181  -9.453640376972299  20.925711135739412  -0.32615788390127887
182  -9.22840217568378  6.428781286532738  1.154431428091526
183  1.8251461247074892  5.8574277898717355  7.389792419989498
184  -8.162669086125934  8.192950070835753  -5.8582014197451056
185  -3.6974640517784048  5.565018147267008  -9.977625226680502
186  -8.704317484344223  1.1863040507201945  2.7261969728972217
187  3.8146452664242387  17.485825427222835  -10.677756215658627
188  2.7807367901575595  3.5997286676929523  13.656045731659564
189  -6.479679640853906  19.767478646045625  5.797791562400043
190  7.7841239919505405  10.148203604351997  -8.76405114635535
191  3.580297853143369  15.446868038781858  13.40635395895494
192  9.532967627830798  14.109285443442262  9.333258198396504
193  -8.648026748723035  3.349554601677833  -4.901337153432923
194  -8.887873403999937  9.181652030198517  2.274363412037351
195  12.024813041980028  5.312918374433224  4.795743964667089
196  4.989870904064216  13.587182703604196  5.0093519806138005
197  8.41073225480481  5.6837487436924565  10.51162498790972
198  10.95409719510113  2.570545481391851  7.2807025106977346
199  6.332086165343619  8.612216514245713  0.3836322517944037
200  5.579202394350366  6.030067347509377  12.532562338800384
201  0.973220619164982  13.683254724949297  -4.814465250750248
202  -9.47516547215884  10.534084082413113  -1.1954877823576902
203  0.31146667691283186  2.6360841067133083  14.111662082015375
204  12.49678526815666  20.409753068125905  2.655049360417069
205  4.537100065636345  7.336872783324111  -3.3599572659460897
206  -9.249424668862828  11.800573750391537  1.06321007955616
207  3.104996176905936  6.765762414989558  -4.336804810957355
208  4.161142516041395  12.168275994085985  13.190821662834553
209  2.5571651023576227  13.629578922648081  7.05735668862208
210  5.347475780717535  20.102510998198827  -2.399938523722615
211  5.879360669653218  8.037510808643836  -1.4144046713128522
212  2.4713537074566734  10.476957445476598  -4.583070124259846
213  5.3059636245202  19.64677910781418  4.554318997103785
214  9.670268081935292  2.66170963522932  -7.002870792151862
215  10.371501531639145  1.6379830165893567  8.22470366853619
216  11.558955313258663  4.843482282391865  6.055139866353443
217  7.954697296606852  2.05792522966183  10.91669106315586
218  -4.794552039266761  2.7336356660870447  6.9663016034394705
219  0.5884705327683657  10.746034571575272  14.083116285824815
220  6.927940634011191  14.067409986468517  -9.345671808534162
221  4.50166803533619  16.656990130326427  -3.393211010729923
222  6.432670469744453  8.115217504866417  -9.634132255891055
223  3.592949519930258  1.2809812591756877  -10.733192857122509
224  -6.90484515816099  5.599466777733845  5.393492044946949
225  -5.553966267689626  11.786232775207479  -8.833328927038583
226  6.118343994309637  14.307767537741949  12.227967864552937
227  -9.254854353163347  0.8625448233781358  1.0389406604200238
228  0.7054903569791489  17.59793562577088  14.06938844126546
229  -6.740949822821088  7.039351027713897  5.5558774925186265
230  -6.104868680305181  17.627588269273097  6.112207656656841
231  -9.031323634900037  13.253267199959886  1.8625967484558585
232  3.060902822757568  11.81535395997848  6.769478029602014
233  0.7341436395601386  12.987972403943647  -4.8081811723084105
234  -9.472397904436685  18.318731318078267  -1.29933341955258
235  12.593992827613814  10.800349839352055  0.448695612022809
236  12.597680842105069  9.399213557197857  0.5410908074272107
237  -0.9852116597878583  17.412136278289672  -10.86051167689468
238  5.0237946850622155  8.0460157874767  4.964054559355597
239  -3.3573873351724264  7.321527619643453  -10.133980332525205
240  5.917344556748293  7.31254002387133  -1.3224291213081896
241  6.31028208245929  16.284449463486915  0.18887815707175293
242  5.612764392324822  0.2813631334298057  -1.9642492164670209
243  4.8264507854785945  15.721574944337938  -3.0649716667406173
244  5.381161433541216  16.96938815942877  4.433569863565157
245  9.326567114667881  0.32292587466137523  -7.385418872163932
246  -8.003163109265689  19.710998579013836  -6.1250104471524995
247  1.3243750582309477  13.701918133853155  13.9801254077391
248  12.58192018895493  2.443025272240866  1.775216363487106
249  0.9242878123772834  18.23307631325457  7.678760631530923
250  2.271908060835599  11.665092884775026  13.78793594283279
251  4.696894145118502  15.533418500252173  -3.2024539621184367
252  11.15754303836469  6.7741732743952205  6.903258592509899
253  6.220461811248614  3.158455059327883  -0.33456478002515383
254  5.702137345011886  12.317067431075632  3.84289442784344
255  6.5899112897282235  0.7534603702824437  11.934068128213998
256  2.6642209373629133  2.486870985524058  7.000499514687999
257  5.255538790692364  12.464758325186136  -2.5329365802411394
258  -1.60014450042656  13.710430169388914  -10.7288518208614
259  11.969675279015851  12.855546066074508  4.968223870387533
260  0.825209128105558  18.766672430829626  14.054313025149199
261  -9.199795613074016  8.564003567231094  1.272287011497179
262  5.985482481502372  10.115586313744073  -1.145449959090657
263  1.1576065069521362  16.27798567041318  -4.811202748328481
264  6.106163511669502  3.8832651667104043  2.7842991914383317
265  -8.465368076197123  15.254159936023614  3.229182764112329
266  -1.9957965266345823  17.380079342950154  7.853214910668654
267  5.772182590972712  17.037830090622055  3.6927156047153087
268  11.240007344957162  8.939405239677125  -4.672261500934611
269  10.78080006106984  12.944017160125412  -5.484667176291373
270  3.9247994217741535  3.955015743148533  13.282102168611766
271  3.3209650276307445  10.673647054169495  13.493168750168874
272  -0.8421492016245826  2.411623602473404  7.915303750620472
273  -5.479762832473824  20.162259315349097  -8.890013761819034
274  -9.434405618670233  0.7938102269672602  -1.8966991247325329
275  4.497739138787183  20.413995084029214  13.052086815321022
276  2.6687679718806647  12.609572800677189  -4.516531362968208
277  -8.369380705584943  4.94354698875763  3.4109888223460807
278  4.676804151348464  17.38682052415877  5.394768068316299
279  3.8797152983795353  2.8294430629153533  -10.660576209986838
280  3.1839280388140887  19.34705435095763  6.6909059113034415
281  11.686690618825919  19.912359016124988  5.747230359881809
282  6.301680680875011  4.514800683009405  1.8581589175214128
283  2.9508285118224524  2.0390477271640157  -4.405634991888259
284  0.5780517085439865  9.875791504855627  -4.797600060691303
285  -1.279460913583422  6.15116603319773  -10.802169920007403
286  9.142253482617992  8.432609863698207  -7.577464353826282
287  6.099873252725783  7.179382359464767  -0.8022981311960946
288  5.578632643346193  0.905546015849962  4.086845575455764
289  7.101714414356967  20.827551252854406  -9.236479800012575
290  11.800498975631545  4.033079305996122  -3.4149039502323655
291  7.040051703201938  14.02137003084898  11.627565244123575
292  -9.314689039144485  8.624560644611623  -2.7483803353562424
293  -4.776154437108706  14.119712832474875  -9.378390871170506
294  -8.532828346731696  9.747140541861569  -5.152964834103141
295  -8.52918938628571  6.415761462590581  3.102436775630217
296  -4.273839478184346  7.4727535560884295  -9.678064013318789
297  0.18810690553052936  13.192257712755875  -4.748259685658179
298  3.3861867665099137  6.740466737560939  -10.780622934177728
299  2.674979082757134  2.441459372766329  -10.91289091838189
300  6.349976937380038  14.864601186720574  0.6142309800553728
301  1.0756175149703378  12.421620865594925  -4.813521258922936
302  1.5625373570863017  9.070804040541445  -11.026184016901368
303  0.5004368746908533  19.25662912395931  -4.790409346713295
304  5.867331121921767  5.978731581504283  -1.4426567339019905
305  -9.476191030992753  7.499297604559084  -1.1391890766824186
306  -8.996961286136429  17.37786643229147  -3.990564475538713
307  12.537713636738673  6.219183469398304  -0.3110028069832898
308  -1.0068580724667877  14.595783292576833  -10.856507233430516
309  -8.8756577064232  18.675423200028625  -4.338980643573955
310  11.528986363765314  3.8580625052641477  -4.071717809946101
311  5.0875359004386445  9.876767604107567  -2.757048071589301
312  -1.6513317358590711  9.891741939722234  7.88934549522903
313  -4.106568148699223  7.450616507529511  7.289905063271268
314  -6.182146452030225  0.8618406771911927  6.050312204740104
315  9.134158775710281  16.93969331532581  -7.585702998235931
316  -7.669732819839357  16.11582736097802  -6.629072762532938
317  -8.45260448239961  4.420351564701027  3.253947106612578
318  -8.100615311305  0.6863708103405701  -5.9642478716318665
319  -5.151117024509062  18.65760192887653  6.767153035677272
320  7.076582342152748  9.21261357958986  11.601512287207191
321  12.586713868847742  2.1138959880184505  0.30158163094329815
322  9.29432523715855  14.674626186925895  -7.41964139177944
323  12.241527891953243  19.51250659862194  4.0156715328847845
324  10.012324940922943  12.865003436526917  8.729414972552975
325  -7.064800248007432  13.349823945711178  -7.403721815559782
326  3.780417980514676  1.050739019271886  -3.959783216396094
327  4.896344756159814  2.3112847947822597  -10.336938324713552
328  6.303997604649136  4.719048489001495  1.8410187733748182
329  5.791435634351865  5.169610365200555  -9.96095946718078
330  -2.8085857604248985  3.3343922369922696  7.707652292665692
331  0.32611333466016074  13.083606791729897  7.805415926482209
332  8.855207787108329  20.909003683126354  -7.860101384855039
333  6.332974982418571  6.555749541604572  0.3929509510732113
334  -7.142260340947245  18.780072544060914  5.142162417436102
335  3.4776680888958924  4.361082499549923  -10.760143071342158
336  -3.98257176069461  15.033977554910475  -9.835071331145148
337  2.3383424906515  13.938306979162286  -4.622938476054524
338  6.313508976020212  15.39011090024626  0.21453788618184746
339  -6.609994421158551  13.074460186893807  -7.897535912757834
340  2.313686533662545  12.837752293952937  7.1785416215548885
341  0.7145207537619114  9.350850572039178  14.068287708525437
342  4.223652915763347  20.875897811571242  5.868166035729373
343  -8.510826379219624  1.6642399893226552  3.139417093420348
344  9.20972641380283  18.782840150771804  -7.508160354634483
345  -9.440181732226678  15.166578478641988  -0.15789341679365848
346  2.7399966853922533  7.473435673214466  6.9588869119866805
347  -9.475012750809348  15.633678768756978  -1.2025729528048372
348  -4.545256007726718  18.840399708862243  -9.52085756047846
349  -6.996751957662738  0.6079605197559207  5.298554389927875
350  2.9416708132742575  12.217972362026254  -4.409537118067569
351  -8.452166145419213  14.56720304716382  -5.318850889241639
352  -0.8628894707544492  11.806286014137012  7.915670159274862
353  9.756363572141883  0.9162818127861684  9.060784331950886
354  3.7339984868297034  8.678053734987403  -3.989958952897125
355  4.207566217566323  14.603135804169991  -3.6481268131171
356  -0.8701021034298186  13.421501099619936  7.915784818591063
357  2.9358110227428926  11.699920632404412  -4.412023168683339
358  6.085403198514698  7.812398383923952  12.24751411880528
359  -7.8767240643138585  15.80356578650378  4.214721708768986
360  -8.158345981707082  15.352410847510374  3.77884592155239
361  6.176073151365134  16.23418465317469  -0.5251498363038701
362  3.446099128452371  0.463255364643515  -4.162521603194661
363  6.634501368884329  19.44962022075186  -9.52053796753908
364  -6.2195386958786525  9.614373923583308  6.019833386075989
365  4.958213330649694  1.2666387359709679  -2.9151262034360053
366  5.685894386118434  13.675428304621304  -1.8271535213684589
367  11.76432404182494  20.92907557373318  -3.5089986612347923
368  1.976112550454824  3.119876475437906  -4.711893145361345
369  12.57200331267187  19.660502250917624  0.07351753035901497
370  0.14956410992594585  11.92082183600978  7.833463297956036
371  -8.421051592640358  16.522972557657848  3.3143734571119152
372  -1.4606554922544575  1.8734704470691645  -10.762005000708294
373  0.2653287639169542  7.786299187022663  -11.016459663798297
374  5.253042813776414  2.205345567414153  4.636106975199557
375  -7.017397372962852  8.81373083360144  -7.458321577028451
376  3.6955557397064136  5.020397582537217  -10.708128276535714
377  12.588294689638627  4.764433897193633  0.3307517105824893
378  6.045312507378576  12.48687342509152  -0.974524323724807
379  12.58120916882123  15.519333058906073  0.2084250273026604
380  10.107664381152269  11.213724092096287  8.600248804771134
381  6.358628547815685  17.407818042988982  0.8144004842149537
382  -7.257741607326553  16.37180521547991  -7.173083237438222
383  12.111833192882532  2.1020036730354597  -2.4845608905106142
384  -1.5168299604995485  18.12461490136607  -10.748888695209855
385  3.6376086856559016  4.887941186570122  -4.050483297489362
386  10.465032843197159  9.535936926957294  -5.969649216884275
387  -3.083901247351724  20.473466138810004  -10.249404359813214
388  0.8181475191656985  2.5295634802949376  -4.811749734641554
389  -5.287498630929736  18.796900150285303  -9.032079230764985
390  4.0390823414764006  16.20610849193081  6.037994427265341
391  -9.440063462771914  3.61019605624817  -1.8351193974047535
392  1.8748230925318286  5.929084374643306  -4.731745704176142
393  6.184361571059062  14.606734475050983  2.4863265790613647
394  -0.7795159028506646  8.549013869749416  -10.896309029696004
395  4.300835586804732  4.011905103405674  -10.539262824668045
396  -7.461072426569469  14.209041184571467  -6.914111864037927
397  6.303390528655085  4.434581255418038  0.13672917430978096
398  -9.34056461599916  0.23675760349397168  -2.6034595699141816
399  10.55442922094695  6.437325730673081  -5.837443346260049
400  9.649022581067191  20.450597371562065  9.193546984543234
;
param y_test :=
1 -1.0
2 -1.0
3 -1.0
4 -1.0
5 1.0
6 1.0
7 1.0
8 -1.0
9 -1.0
10 -1.0
11 -1.0
12 1.0
13 -1.0
14 1.0
15 -1.0
16 -1.0
17 1.0
18 -1.0
19 -1.0
20 1.0
21 1.0
22 1.0
23 1.0
24 -1.0
25 1.0
26 1.0
27 -1.0
28 1.0
29 -1.0
30 -1.0
31 -1.0
32 1.0
33 1.0
34 1.0
35 1.0
36 -1.0
37 1.0
38 1.0
39 1.0
40 -1.0
41 -1.0
42 -1.0
43 -1.0
44 1.0
45 -1.0
46 -1.0
