34  -0.6549869366044029  -1.4983873356253108  1.102290043331581
35  0.8304956728184402  0.19618404978984583  -2.0259479030639462
36  0.13975859122210568  -2.745384806171839  0.9358405330946237
37  -0.4219893450460613  -1.7675359818049339  1.9889609142338642
38  -0.8653754339709361  0.8809491236790831  -1.1435513607984897
39  -0.48379374084987925  -1.8545839666904222  1.150403442749877
40  0.21401879368938959  -0.15110999644951195  -1.8253018925010158
41  1.232288227887666  1.0838767491614563  0.6629381857365535
42  -0.9844433291601433  1.278385094449836  -0.6157100891747639
43  -1.520983266977446  0.7539054585074716  0.34191611938978406
44  -0.30816429552336266  0.5351244393528887  0.9838978257546659
45  0.2873149004171949  -1.2437574013786143  -1.2619052111979938
46  -0.26543846330500964  1.3490914904145122  -0.5775408681793508
47  1.1029477625150084  -1.4854601471593045  0.5456558685936435
48  1.4950356007125905  -0.9974893824086652  1.259397102337792
49  -0.1888841736183969  -0.641602731661413  -0.2234578467594608
50  -0.8332119190009145  -0.6019244901685628  -3.110413153063714
51  0.28506026250255867  1.5459047790652742  1.5504367483728163
52  0.429810069451786  -0.7839035776907538  -1.2457337393066146
53  2.0477473513722706  -0.5674105035342989  0.5417926307475168
54  -2.5796723796866052  -2.1422519902226886  0.0694887775393429
55  -0.15383995210841694  -1.9860809992892872  0.7062874734590536
56  -0.7330666798213725  1.347505003515878  -0.5287243072509935
57  1.849346778612686  -2.8322291007422304  2.7923144305625867
58  0.661062651100698  -1.4285709064518226  -0.4228191005040507
59  1.1200258000536185  0.4087870529317569  -1.7808569959114076
60  0.08036337616180796  -2.6508971003003294  0.7772399435706344
61  0.3904213775364544  -0.7744714540950635  -0.10629558023033847
62  0.916676426527811  2.438183897598691  1.2958552481783934
63  1.9843417169831696  2.172610071943394  0.5359593974663817
64  -1.5173426771660046  0.27611267907462533  -1.9060731993890851
65  0.47579662108330933  -0.17359301466841948  -0.28954678245002374
66  1.5020661747063895  -0.44252934844973746  0.7371688563521979
67  0.03788201174042541  -2.1913978451594858  1.2630519694277238
68  -1.1544358247463604  1.2557563053234997  -0.689300173124081
69  -0.8004536341017228  -0.8062962935122415  -0.30572599662295086
70  -0.27627715636212785  1.1358386638672258  1.8451843682278404
71  -2.447319721459151  -0.5778974507236618  -2.1956918654639397
72  -0.8030488069366072  -0.7806198276316906  1.1605801553366912
73  1.2782651052282838  1.2438135983474077  -0.6956333180778208
74  -0.7510833775569827  -0.5317945473319008  -1.800697857201287
75  0.6766647629902393  0.3884430540217453  -1.774950814264788
76  -1.6995812184028916  1.883516005394001  0.13307517543209535
77  1.1673285786449041  -1.0365812769853373  -2.111544160513022
78  -0.42677447789008977  0.964750479779549  -1.0603272914368163
79  -0.2060964776287566  3.9506033500267272  1.4277856531117816
80  -0.40310224381895693  1.3890884760303503  -0.4639804027214526
81  0.053448270665525724  -0.4042533918335919  -1.7267512028357528
82  0.4076912877836067  2.4670970201953475  0.9920738982099631
83  0.284526217178133  0.9936368564741366  -1.0193626573185648
84  -0.09225468073650532  0.006586989837932156  -2.234036839512295
85  -0.5103976079326893  0.1778849852730895  0.8321706999331601
86  1.4065542422051764  1.5299653519676792  1.3047708247665981
87  0.2938086312669987  -0.6318009541624124  0.7987905940399113
88  -1.829661219505797  0.1312767024089605  -0.6516687676783861
89  -0.2699694208401618  -1.1028158626005091  -0.46515764416542216
90  -1.3246758441237723  1.2235984864848743  1.3255553328753291
91  -0.2532525166456415  -1.0175755098001327  -1.8209175811677782
92  -1.054498816905672  0.1724155018094129  -2.070023299800229
93  2.5106725974112174  -0.8785104785754235  -0.8380592972450593
94  -0.2151622283265353  2.632959910141312  1.168364102792407
95  -2.7449235292651877  0.7072387909534135  0.9848862092509603
96  -1.4130417752807536  -0.49164011788064665  0.9227990604382892
97  -1.7432143559133315  -0.5972281654262319  0.5273185497933692
98  -0.3095743397007415  -1.0236722778602916  -1.6028879662381168
99  -1.1262001366922232  -1.3888174032973302  0.2465595520344337
100  0.17978188904110948  -1.1376196755853685  -0.32882456712015284
101  0.5490005591666737  1.344483189976537  0.62473180171787
102  -0.39165677630844176  1.2820641478576373  -0.6375450933505441
103  -0.604610272850179  -1.3299001637925087  -0.41235370214477507
104  -0.6306158799593419  1.1736807628245396  -0.7558410323480917
105  -1.45868570111386  -0.07415854037531988  0.675167940629765
106  1.3043581451491806  1.3063012001775516  -0.5858571823983649
107  0.05198108063435911  -1.7109575765028675  0.8931462962193564
108  1.282445688226753  -0.7890361716291292  -1.6677690659000834
109  0.8506113707829508  -1.3694320032399183  2.1398785625551824
110  0.4177224547886085  0.8530571352084271  -1.1968283907689026
111  0.23031140106319198  0.1051471675216955  1.516376539457892
112  -0.6364173812186555  -1.174198448288368  0.1954458287361931
113  0.49209181818010855  1.075865222974546  1.376125280821488
114  0.9088536629120877  0.7836399799413971  1.3222885377735025
115  -0.8417630039122774  1.3117647602211324  1.682361128503692
116  0.18133810439036835  2.739637201044297  1.3058257574041803
117  -0.09682711041449554  0.4424894733749518  -1.7251993808851513
118  1.9925049955313616  -0.8556119028064648  -1.6728229879259766
119  -0.18714388340498744  0.9568051771944589  -1.0431166913570624
120  -0.12293072176561064  -0.9357850537092212  0.29589196124352224
121  -1.2003393664079514  1.042928849026986  0.8192285337987896
122  -0.19617946674358475  -1.8758635648307476  0.17012950972240237
123  -0.6834066256651251  -0.8832970858821424  1.6478478348014707
124  -0.1942285879219684  -1.0375058322842898  -1.4495445910786815
125  0.9316186117889174  -0.3185646112569456  0.07240074897775184
126  1.9169906282602036  -0.3185949372891681  0.5389276440152673
127  0.37832023488722083  0.5460640966702013  0.8675731907216239
128  -0.6892682772929742  -0.1183849974740303  0.527145107876341
129  -0.09317298704540843  -2.0717175267663297  2.1724096873945036
130  -0.7831127452670308  -0.34353424455240533  -0.18295111593034208
131  -1.4551970975844362  -1.1435527089136195  -1.4529963327658173
132  1.5144292386532163  0.639818793065316  -1.5044719515616496
133  -2.5096289096547646  0.678261306751293  0.3759118556796095
134  0.5324321294538796  0.9071645345911916  -0.22668791948138378
135  -0.24001016882182824  0.9411282864722762  1.6020533394057097
136  -0.04871173054209164  -1.3349942994926747  0.7052423430207077
137  1.844644247781463  -0.3773932080435569  -0.11133315130451771
138  0.9301605686892024  0.9785901726017509  0.690252637306725
139  -0.330246884507021  0.15447245648470154  1.2498101556163999
140  1.8456282240904913  -1.5540196796495778  0.25915384765995864
141  -1.3839265810402859  -0.7424047193704353  -0.25003524238162733
142  1.77806698909518  1.1817720176425786  0.7785238042709948
143  -1.4716753518935126  -0.10183987802649108  -2.4350389993934822
144  -0.07033686682605152  1.3628771666834316  0.7391130743213153
145  1.2611752261387574  0.5296020293813546  -1.608977979051665
146  -1.362195895900369  1.4511321854147858  -0.4063751880666949
147  -0.2704034140566204  1.6122789390122794  -0.20335215196023226
148  1.7556600601443  1.8893524127840537  0.17900570054399645
149  0.7591411156638889  1.4817063107497195  -0.36379595767080597
150  -0.027446433656481754  0.4466326959916881  0.20513351500562327
151  -0.07574496114523264  -1.4664520655281277  -0.3330408342629254
152  -0.13601490255749324  -1.616009640510614  -0.7962893361779293
153  0.4870603568122186  -1.2626991799747946  -1.563377507011569
154  0.4544140407129469  0.4489538392023932  1.4271260891375168
155  -0.506707909548108  -0.7092963673594607  -1.8447199771579716
156  0.744157616117094  1.361121720918014  -0.5749317188850305
157  -0.52767284643906  0.4603230322418421  -3.546205753819373
158  0.46281325444771215  -0.20697789205608486  -3.7254260352229953
159  1.4247081403951503  1.0235194908163339  -0.9468583608736352
160  0.9339251646338743  -1.7081431769054571  2.105563154138049
161  0.3171095364990608  1.7982117785393041  0.07305173564482592
162  -0.9426355287029681  1.9949197403960557  1.5608104360349735
163  0.4866346914271351  0.8555818006417648  -1.204820956445158
164  1.6795185141738724  -1.3560097140141623  -0.26748252278470375
165  0.8137452418701997  -2.614010639440382  1.4611801718919444
166  0.997638388113517  -1.2582343816833634  0.5838115954642791
167  0.5492741951071278  0.2523225053639214  1.2720034259813686
168  -0.028279599847694896  1.1418277065403128  1.4259164902007528
169  0.017986604906057024  -0.6472345197561257  -2.039420822931332
170  0.2981711644037582  -0.46946432395379545  1.0598782935878275
171  2.5139116978072664  1.432708175247086  0.7723013554299097
172  0.366474459412158  -0.48754975905798403  -0.2145142279802914
173  -0.014819314390935028  1.0639042357320538  -0.9007459695934769
174  -0.03772754538639741  -0.9447962459828574  1.7061821430306823
175  0.1690354184273553  0.5155857509265875  -1.6853075080313378
176  0.707865255516934  1.2087839510829514  -0.7678859188889624
177  0.8165455957192854  1.9043159261230374  0.1809584927657606
178  -1.2949693968806637  -0.6341243381127446  0.3357581700213288
179  -1.1889842721091004  -0.5382444922644023  -3.05466774317324
180  0.05649828137019808  0.6036206421239687  -1.5092994293588575
181  0.10999294024460364  0.32487925878019375  -1.8772172855938751
182  -0.30807011532270695  -0.6287204556408097  -1.9165630831296043
183  -0.6219653954522567  -0.47623491572592813  2.091319694448659
184  0.7972788617394769  1.463300116347501  -0.4320350743199015
185  -1.803000203726018  0.5961510780965977  0.8665032245899793
186  0.42067504151137736  0.44699320375675267  1.089681614514003
187  -0.050743968174277634  -0.3932719871237065  1.7478919204520897
188  -1.1910642379709528  0.17755424486394733  -0.48103412213015817
189  0.6663967879542817  1.6951492732093723  0.5375310372093325
190  -0.7442962779866016  1.8974487835805567  1.9111739936387908
191  -1.5564978212375662  -0.6481804563459411  -3.668296109954351
192  -1.1479524568278525  -0.9146320450293308  -0.3182478885710579
193  -0.19842229431939945  -2.170074001685269  2.0609987936900303
194  -1.0922226945194067  1.4606988921221524  -1.361561076729903
195  -0.5065783886147786  0.2834881151950174  0.11754419093851498
196  0.4514551614347688  -0.10829833979520187  -1.9394980400931576
197  -1.4046590640998367  1.6160444079031557  -0.18947218424844325
198  1.1041281793379323  2.292218393180473  0.8089855814178156
199  -0.27032247862171416  0.370455934056229  -1.8580259505258594
200  -1.9174588643029373  0.805610492195586  1.9753233773853736
201  0.0690710171198653  -0.22710546355162675  0.41332425238629145
202  1.1806550538339238  -1.7409892463587973  1.970589308392222
203  -0.2419992471443024  2.4719602052575094  0.021748438049979057
204  0.23936918730952048  -0.8265932866776315  1.1245976291671038
205  0.25533921098595014  -0.9591352862821435  -2.576954793177304
206  -0.6571029554731624  -0.5433547739829437  -2.828291423649064
207  -0.17274274721678554  -1.4053368030757194  0.7180218163387171
208  -1.0691362795281993  -0.3426898837411756  -3.1548125804323504
209  0.36277011226498457  -0.507646883210812  -2.0218591647110733
210  0.08172674485529303  -1.0155571184552146  -0.6484377544461839
211  -1.7125855458435144  -0.4482519302808965  -2.1598427396886413
212  -0.7881362660285975  -1.0195314187478544  2.0848973398089816
213  -1.4192101827076236  0.8539590859506597  2.0931998661524203
214  0.5016881785662463  -1.55544390240797  2.0582817518207244
215  0.7243595674276968  0.24094468465113283  -1.9681904705929962
216  -1.5113671258497023  -0.6140620915176698  -3.054071281340968
217  -0.33789719654608397  -1.8292478738560147  2.2551981900112463
218  1.5393781850385975  0.4378864604468521  1.2149869040108612
219  1.4889615393233109  -1.1103319719777447  1.2304366577752925
220  0.5029908651189167  -0.6102832466328129  0.4468544585013987
221  1.6674064929661958  -1.5353871447472196  1.7848266964047177
222  0.4093219547914298  -0.39857426529127826  -2.8326985295507727
223  -0.18626257923391565  -1.7360186325800915  0.7099118238685904
224  -0.816843615981504  1.9252138289064042  1.0066192012759794
225  -0.9540638048253424  1.344743855498869  -0.543705696055037
226  -2.1700259331545717  -1.1101210751496253  0.12390604749102807
227  1.5069947370788068  1.2833045067854256  -0.02067053356098003
228  -0.5566647495539354  1.4531756255886683  1.1051575846039918
229  1.3705934102513344  -1.1449881206762302  1.4435671050330852
230  -0.11388930186482377  -1.823017338563443  0.4199055831676065
231  -1.7474697676533633  -0.8818435784393402  0.7413935113368733
232  -0.4222553296830175  1.4263525541003264  -0.4673845080957202
233  0.5602146100920775  -2.0314593930550546  1.1404759026336824
234  -1.287875801594788  1.3517438684751464  -0.5263506685597786
235  -0.48745177282101815  0.7527174193498225  1.3405999097898023
236  0.23053195538459806  -1.0447667603796886  -3.68068603308089
237  -1.1047826079149856  -1.3498727848296728  1.7462276829909178
238  0.043844673482708645  1.7904690314822846  0.6375364261311618
239  0.9227654278596596  -0.9809785251875468  -1.4122902606574628
240  -0.615003583102639  0.6029798539991618  2.133910556378707
241  0.33528956508789465  -1.291940819524298  -3.951262098121268
242  0.4150363344634042  1.0395102557086515  -0.9253092061827007
243  -0.30656672494464976  0.026662650347799355  1.4203204984247582
244  -1.5599095186029075  0.2632242156342852  0.9613971887684457
245  0.23070437325045556  -1.1913865478010006  0.09473874628801959
246  0.9422099743871184  -0.9358545121061826  1.901027059213292
247  -0.5995953195435463  -1.2362851424883714  0.6111219643496097
248  0.5867310400966695  -0.72749602762472  -1.712905867050376
249  1.2046256355657723  0.28564290980189244  -0.9499145301421998
250  1.0633388579133836  -1.438712753378224  -0.1819847428156106
251  0.728904144063332  1.245446796538904  -0.7196886090785785
252  0.7269493955272358  -0.3954496113261303  2.8782081082079713
253  -0.1257143422109093  -0.8529791528743986  -1.2905000804508497
254  -0.18819624204372934  -0.49418114859200046  -2.0397943893701136
255  -0.41331494555805587  -0.2355070451097453  -2.4361438599827103
256  -1.4522244519252359  1.404264930685008  1.6917404973055816
257  -1.1546287269400652  -1.5668279320933727  1.3951228955486967
258  -0.38885203504734184  1.7473263928408918  0.0014035456794598833
259  -0.4976699098608669  2.0237404244324573  0.7154795997800061
260  0.3969534404229026  -0.8384336890128448  1.752496180059734
261  -1.2308542439696617  0.5088648800788425  1.5407936992584954
262  -0.7384573768172252  -1.3615162241549852  1.4092830056609327
263  0.3499110635550317  0.4100501251116264  2.2815260054460964
264  0.819050882688263  -0.6874405672668897  -1.9434977145919001
265  -1.4669106843040947  2.3210093930305087  0.7281180662717868
266  1.014576450743439  0.6298135405869036  -0.3880234436901646
267  -0.31226240031502556  -0.7322039839926846  -1.0050876722147284
268  0.11033968002418693  2.2820106680621963  0.7068189949507331
269  -0.2762173013892741  1.5207660645930177  -0.30238689247996486
270  -0.0907544737257696  -0.7186151032868169  -2.649653628761138
271  1.8408014660723613  -1.1816625956764824  -2.6134567772284294
272  -0.25510506860350257  -0.6799587795259496  -0.933328559382963
273  0.6066754532664478  1.471110246706849  1.1776500661110771
274  -0.7617308407070101  -0.8662736311553352  -1.1710542025217587
275  2.297785343593731  1.3124088987141134  -0.5631866668013339
276  -0.6231090191985287  1.2134801385350413  -0.6717447027484102
277  1.787254305790369  -2.2553270123296545  4.292126786374768
278  0.27738030274165637  3.1277355920923093  1.4592621591044779
279  -1.9286789076118886  0.2712873799977147  -1.9874015349870122
280  -0.10628434394713235  -0.5711669015061801  -0.4129078704155742
281  0.06520299695772593  1.6614020645252112  -0.13063014087454916
282  -0.9266286689837423  -1.3364944660491211  2.1035808080690175
283  0.6911985791350878  -0.6971753925486319  -1.0672138198605876
284  -1.632444312053977  -0.5377319833496159  -1.0608546754763941
285  0.36556077452556224  0.23129693192590017  -0.05057926788036515
286  2.755765374522846  -1.629675846186379  -0.9106001042229066
287  0.45888962095648755  -1.194574371606343  0.03779161663857389
288  0.07083161119052439  2.5372767849919304  1.6072544643408568
289  1.79802298264792  -2.304715991151065  2.4542794078942047
290  0.44321522640083344  0.561378273720809  -1.6162239203015303
291  -1.1442492670214512  -1.8340283189327669  1.5338174563793783
292  -0.8719228918868103  -1.1250187788721167  -0.3349520336072823
293  0.2732619789270604  -0.03428800628497575  0.7461844446601289
294  0.7980966167281109  -0.4767022025089094  1.5985914292056989
295  0.8202764808190804  -0.790825409670852  1.438798473046693
296  0.08475119042719516  1.6486257109773872  0.6873200588367072
297  -0.7211041864845948  -0.21158299844195783  -2.9171384270503085
298  1.2270534707636171  -1.6199705869636356  3.104282897307318
299  0.9745152996584291  -0.9751529399316659  -0.15180329334527665
300  0.21281380943674869  -1.5453107227473353  0.8390049517531009
;
param y_test :=
1 1
2 1
3 1
4 -1
5 1
6 -1
7 -1
8 1
9 -1
10 1
11 -1
12 1
13 -1
14 1
15 1
16 -1
17 1
18 -1
19 -1
20 1
21 -1
22 1
23 -1
24 -1
25 -1
26 1
27 1
28 1
29 -1
30 -1
31 1
32 1
33 1
34 1
35 1
36 1
37 -1
38 -1
39 1
40 -1
41 -1
42 -1
43 -1
44 -1
45 -1
46 1
47 -1
48 1
49 -1
50 1
51 1
52 -1
53 1
54 1
55 -1
56 1
57 1
58 -1
59 -1
60 1
61 1
62 -1
63 -1
64 -1
65 1
66 -1
67 1
68 1
69 -1
70 -1
71 1
72 -1
73 1
74 1
75 1
76 1
77 1
78 -1
79 -1
80 1
81 -1
82 -1
83 -1
84 -1
85 1
86 1
87 -1
88 -1
89 1
90 1
91 -1
92 1
93 -1
94 -1
95 -1
96 -1
97 -1
98 1
99 1
100 -1
101 -1
102 1
103 1
104 1
105 -1
106 1
107 -1
108 -1
109 -1
110 1
111 1
112 -1
113 -1
114 -1
115 -1
116 -1
117 1
118 -1
119 -1
120 -1
121 1
122 1
123 -1
124 -1
125 -1
126 -1
127 -1
128 1
129 -1
130 1
131 -1
132 -1
133 -1
134 -1
135 -1
136 1
137 1
138 -1
139 -1
140 1
141 -1
142 1
143 1
144 1
145 1
146 1
147 1
148 -1
149 -1
150 1
151 1
152 1
153 -1
154 -1
155 1
156 1
157 -1
158 -1
159 1
160 1
161 1
162 1
163 -1
164 -1
165 1
166 -1
167 1
168 -1
169 1
170 -1
171 -1
172 -1
173 1
174 1
175 1
176 -1
177 1
178 1
179 1
180 1
181 1
182 -1
183 1
184 -1
185 -1
186 -1
187 1
188 -1
189 -1
190 -1
191 -1
192 -1
193 1
194 -1
195 1
196 1
197 1
198 1
199 -1
200 -1
201 1
202 -1
203 -1
204 -1
205 -1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 -1
215 -1
216 -1
217 1
218 -1
219 -1
220 1
221 1
222 1
223 1
224 1
225 -1
226 -1
227 1
228 1
229 -1
230 1
231 1
232 -1
233 -1
234 -1
235 -1
236 -1
237 -1
238 -1
239 1
240 -1
241 1
242 -1
243 1
244 1
245 -1
246 1
247 1
248 -1
249 1
250 -1
251 1
252 1
253 1
254 1
255 -1
256 1
257 -1
258 -1
259 -1
260 1
261 1
262 -1
263 -1
264 -1
265 -1
266 1
267 1
268 1
269 1
270 1
271 -1
272 -1
273 -1
274 -1
275 -1
276 1
277 1
278 1
279 1
280 -1
281 1
282 1
283 1
284 1
285 -1
286 1
287 1
288 -1
289 -1
290 -1
291 1
292 1
293 -1
294 1
295 1
296 -1
297 1
298 1
299 -1
300 -1
;
param A_test : 1 2 3 :=
1  0.1569597647623743  -0.8128050794872184  1.0395437458223504
2  -1.715882152288569  -2.4006450844311873  1.4489590682527733
3  1.2077363982846114  -1.003418054799187  1.1086299146338496
4  0.14339594635192948  -1.308995398309897  1.8917030289401322
5  1.5236529270537738  1.3924140142776484  0.34615307689690766
6  -0.8595818423135347  1.9685873650496006  -1.1587040098918793
7  3.1107503928261426  -1.1353400695704305  -0.7636919055332071
8  0.5653141646503185  0.7652336019867011  1.4010328518340294
9  0.3785877515181702  1.9388598287150933  -2.0914331439475067
10  2.433778096601215  1.1794930604392526  0.6646186435846579
11  0.0743409840231259  1.6399666594863107  -1.9104495236107781
12  0.8210235190474612  -1.0482672435647205  0.3466993846670168
13  -1.4145549706854383  2.2956467753035987  0.545139342843268
14  -0.1877726088772461  -0.27266725062533403  0.8146711523147564
15  -0.21238270586128938  -1.5176014027070424  1.2097518965637029
16  -0.23264022945186774  -2.0337222450895087  -1.433844701773338
17  -1.5322749189375542  -1.7548313150980288  0.4053498094486577
18  0.3577647906543494  0.0890713741574023  -0.6610721059332366
19  -0.2435880453271848  1.9727643561331931  -0.9530233500164532
20  -1.0562294609052265  -0.8350526393672612  0.36248685206188924
21  1.0933178964664936  -0.4744366823359544  -0.9134206038872623
22  -0.6297159892021623  -1.5510191590690452  1.1754172840938648
23  -1.7370776380778963  1.3278508920336094  -1.0244209679294995
24  -0.31724223520354616  1.1218518863852665  -0.8811077266538236
25  0.027151550461839785  1.0418477898941352  0.8876998759452499
26  0.8958244537804504  0.46602845980704455  1.9410939629814663
27  -0.47294700952254776  -0.3046810093920167  3.318638215348158
28  -1.3213713868266008  0.608471131984253  1.7515624199135131
29  0.3726913004298773  0.08270266781660607  -0.8489456953947162
30  2.8413091483263164  0.7844092899713391  -1.2681863715358523
31  -0.9669385439026327  1.0447595240998742  0.9355666802805824
32  -0.8531309552441657  0.15795483162460577  2.4826418977597267
33  -0.7852098245098129  -2.4608043735917384  1.1240598214579491
34  -0.0551627361609176  1.0121352035074713  0.9474968242633265
35  2.215217627218735  -0.40897158856858473  3.51772347510668
36  1.1430660341343337  1.1997838597183608  0.6412179813321441
37  -0.9561664807140645  -0.4248454613380941  0.5965186250541545
38  0.4655737315838021  0.8716469312916341  0.5035014341052202
39  -0.4584961615282036  1.9269611570572147  -0.6682073136119762
40  0.3363059101736931  -1.3024321714613927  -1.2338691959768495
41  1.514539228836326  0.7392792823652903  0.6344857264057613
42  0.6855533047574549  -0.7746425440631068  -1.5941417118514543
43  -0.13872749976570636  -0.8096129234380562  -0.8105298982655842
44  -0.5975513489474605  1.674225724258128  -2.383724594206761
45  -0.5468374131627431  -0.567411836041261  -1.0566946489983902
46  -0.449364229900455  -1.3802158020976465  1.5407747592515657
47  -2.1933498415860453  0.9239570347053514  -0.46714729548101896
48  -0.43063694291304583  -1.5964511343351875  0.6613567042650017
49  -1.694000881952251  0.831207900025493  -1.81543694947375
50  0.5169732533888359  0.9590804507409356  1.049652029349237
51  -0.3474038722246278  -2.4481433700814796  1.0646463933016257
52  -0.09840848236905182  0.7272523442084857  -0.4536541297434107
53  -0.22410046910374395  0.9306153914626804  1.1401819481581614
54  -1.2406072784382225  -0.634082088678362  -0.1546950153122737
55  -0.44212999215445686  -2.121851647768821  -1.5088216049787262
56  -0.30670057444233795  2.2066102193187773  -1.1352873937286847
57  1.7220008263137203  1.7692885372610512  -0.3733341368939356
58  -0.6500651422411038  -0.9184966774350629  -1.5832888545606356
59  -0.9520733314646305  1.8590246661237897  -0.9780227641420339
60  0.6045726273259541  1.4256361904526198  0.24299556555612567
61  -1.3968249282937415  -0.4337473823925124  0.30677920812562665
62  1.1710700425744862  -0.09164792802221422  -0.3882850371346719
63  -0.09818927663192573  1.8231603726621133  -0.0982523782265502
64  0.48368086852316655  0.8926014026008317  -2.6126364833902436
65  -1.6115276473676539  -0.7825150568725191  1.3261922350580004
66  0.3601954216322344  -0.5356481749659674  -1.1615140553458336
67  -0.2549747584566011  -0.7532693478120562  1.3298716172854173
68  -0.5057527153533395  -1.0315522796407626  2.1839935826857473
69  0.09697925078386384  -0.2877718178578179  -0.6776387752094835
70  -0.130025977989811  1.8908716279612796  -2.391826481155901
71  1.3155531144392671  0.5765943455765608  1.732816607616697
72  -0.06761801588488124  -1.197189340006226  -1.1839052683762787
