28  -1.8101625887762212  0.9842126084512244  -0.7960907704066732  -1.1064520393730481  1.0891814789254388  -0.07450676238261944  -0.30196080964926186
29  -1.5812112697560736  0.8751648493883616  -0.923685685438738  -1.0166159447929677  -0.8124280133844427  -1.8553968264838412  -0.5735576800174074
30  -1.4725500159728169  0.6536170279681611  1.5267722788693823  -0.42280580233190257  -0.5421292925431248  -1.7155984302182274  -0.9316047656809748
31  1.4368585604955257  -0.6949436239942842  -0.6443156964542223  0.5981363049784422  2.6541115939006468  -0.4241530983716799  -0.3245052317584453
32  -1.5223859393885424  0.680342549180497  1.510341835273271  -0.4520633568641549  -1.2776236823167186  0.2758138504292404  0.7961618995431808
33  -1.0501216188698874  0.39400807195705634  2.155151118219639  -0.06744720244414523  0.11749199853028966  -2.8092718708295523  -1.6697475990263058
34  -1.0363584116289273  0.6059568833642008  -1.0839018868624928  -0.7713427025158422  0.1296884936710239  -0.8727087638930494  0.6474252637266884
35  -0.14844593532523265  0.004778786972766674  1.0576695754747003  0.15575432862341052  -1.640314644301224  -0.8804583146383277  0.5096015715295497
36  0.80603628434391  -0.3540486434820458  -0.8907984567110211  0.2193424130438502  0.48014500223693857  0.5352877665142749  -0.3465506230882357
37  2.458649915968265  -1.2649064050084253  0.018006290248013146  1.2694434478938332  -0.6519644736113669  0.5436088606701348  1.9855286100183709
38  -0.292150922224618  0.08120217558570891  1.0197755595169546  0.07347015077837254  0.47825168967397447  -0.23426201722949788  0.1930296999026066
39  0.6707465738799094  -0.47591272431151377  1.9397483845169416  0.771019000840496  0.7770755258131707  0.3031676638860999  1.0589315756807778
40  0.483910164879921  -0.2001128335548624  -0.7188134931792912  0.09129205976895523  -1.0916106078905738  1.199190716474835  0.6642504397511634
41  1.2720534930502294  -0.5776674271064045  -1.1259856647362192  0.40758187202489987  -0.2775717148535165  -0.12733609101397103  0.3300559957755343
42  0.3232594972451458  -0.20758281093593647  0.6127673588472682  0.3008886468167827  -0.9935979384975013  -1.728193812381592  -0.9027041055868266
43  1.084041539636695  -0.5012227990275179  -0.8274153769965615  0.3763471532101392  0.9104551629086275  0.5285823785143865  -0.39971171196934213
44  -1.1734823032696295  0.6679290943164496  -0.9581054536745919  -0.8143090979457921  0.1817912616072322  -1.0087121454059003  0.30446510131864757
45  -0.4662113214782775  0.24908405011636633  -0.1399344555102282  -0.27067943542716666  0.42701781944128525  -1.2179619680751488  1.0777122369968009
46  -4.15952330334707  2.1031080770906985  0.5144986899305953  -2.0280134606517617  -0.46055250422932625  -0.3494882203588524  -0.44163685617700105
47  0.9748582801691782  -0.44095934451905255  -0.8887262021172332  0.3066916009820597  -0.6416301836694372  0.7522932842237305  -0.0837165116481818
48  -1.2845366954816608  0.6092993990221991  0.7530763937327172  -0.4958615372188429  1.5100742493403239  -0.2665577171026634  1.9989685710862506
49  1.165250029031712  -0.6222870922843164  0.3456952212440916  0.675646417004895  -1.0635738657113316  0.7441232205783123  -1.8105422705551075
50  0.9795295281633017  -0.53971091905202  0.5361707935382458  0.6218640933703239  0.04470496137867264  -1.7743508010773708  0.041362884164475394
51  -0.09709097417834522  -0.0471993800843829  1.436006519412246  0.2652330527624094  -0.0658063696192809  -1.6276480197474426  -0.603790715082262
52  -1.5203131269060568  0.7576204209178535  0.35175030916918903  -0.7053099549394788  0.4477374564981751  -2.1077421491348773  1.8319258935747753
53  1.1031053409835672  -0.4869744997961198  -1.1830330536937639  0.3081005822771821  1.58132367116362  0.6359165370993125  0.30450404075391385
54  -1.7452830536101882  0.9594362114858266  -0.9228321437853161  -1.1008779334459164  0.10791949638817269  -0.6572543214542007  0.24504634042432347
55  0.23479051535540696  -0.23158627485687333  1.6402014165897865  0.4808769313170779  -1.1563855449025215  -0.8237455532853236  -0.4478267974601599
56  -3.6614301053951563  1.7426687509407655  2.058893277431506  -1.4326418960966993  0.8332844367367255  -0.14332767580109956  -0.6664382199849835
57  -2.034712816793186  1.107808137529055  -0.9170906597421276  -1.2485899788048087  -0.421980346780727  -0.027316649402251373  -0.4422215293367424
58  0.40484211282300187  -0.3102731299921817  1.5113077916918927  0.540111696531656  -0.8637539688087448  -0.3304338025778736  0.4086819160382625
59  1.1741613059096905  -0.5271461370160122  -1.1290466859963193  0.3565239099699207  -2.73910016055417  -2.8484662802548266  -0.8449462294513527
60  1.1872918594033601  -0.6683050477231214  0.8586985040880879  0.7995969575879528  -1.7468049531947598  0.0670463907632547  0.24336258330222202
61  0.9458529983496204  -0.41658418656741125  -1.0287321765394097  0.26103066810749853  0.4531518462590821  1.7440013199751019  0.34173152701576465
62  1.2758488658677467  -0.5857852943559263  -1.0347820290939123  0.4295547943409816  0.43375151849014304  0.8790058932169882  -0.5862279193792886
63  -1.3891664257288943  0.7763509597124449  -0.9220987179291751  -0.9174202526340911  0.06507014475179805  0.5425914894132362  -0.15582359094555584
64  1.8043273758639913  -0.8258431261255496  -1.5016277530239663  0.5990941175563533  0.056495249026971894  1.9706242672428091  -1.0930352249986726
65  -0.04537992357104881  0.10007492641387507  -1.1350398904485675  -0.27250134487985367  -0.6846388920129199  -1.7052195347495793  -0.6854118052313721
66  -1.5074301009473894  0.7607965974547752  0.20685470429413932  -0.7304838534606661  -0.5715991583682974  0.1118833560615768  -0.3077365483535376
67  1.5279951401722598  -0.8627199203211902  1.144139071808836  1.0376151087506353  -2.2189224922075446  0.4746084359411965  -0.6833471438842521
68  0.8415641489381058  -0.4133529257974335  -0.283815925687511  0.37086300693690044  -1.1516193219939739  0.4434798869640578  1.0497176208555488
69  1.6363862641475644  -0.9174533916318829  1.1296899085916132  1.0902334500965887  1.2034764783039793  -0.401791971205277  -0.08262781077582694
70  0.6603177896134682  -0.43618875334987883  1.4315536202161576  0.6541012888812938  -1.4507438978536993  -0.9141500334959346  2.84172443500405
71  0.4467680196601631  -0.33523080351137724  1.5617183822777458  0.5727566087214433  1.0459134140977642  -1.8545818177800184  0.2685355873823066
72  1.222854417927864  -0.6845003269330144  0.8278930173508378  0.8111394774337174  0.5976504787552847  -1.9904683705105215  -1.2018924266801791
73  1.6189897502713224  -0.7255329011480146  -1.5763252538018349  0.4873027663830958  -0.8488469282295807  0.6567832368934676  -0.6249418630036045
74  -0.6744498193072888  0.4182485884619122  -1.0588247293770452  -0.5795603363959513  2.2611155319842866  2.4676197069616825  -0.18400047146704523
75  -1.638682408007921  0.7945781555591483  0.7049229969044224  -0.6887135610155775  1.0529297802794333  -0.31499421896586904  -0.9195191272259478
76  0.6942845543062011  -0.3101363168042334  -0.690775030942407  0.20572831093257016  0.4238792188849433  0.7404518972511732  1.1482634553726119
77  0.5639015623847763  -0.32927969005248675  0.583374289794854  0.41829761235120744  0.8731615668746203  1.463284599370407  0.20324734605943773
78  -2.1685044548694847  1.1670634952936796  -0.7764441597988547  -1.286581607233015  0.25150640617527537  0.5574695123921463  -1.0006068791087834
79  -1.3194814795856376  0.7510400483063913  -1.0774613940347793  -0.9156551964694545  1.4345519660316808  0.8921238292891341  1.4887092801017925
80  -2.1819123483546337  1.1774656901078362  -0.8283649147505224  -1.304879505107455  1.7043806715392997  -0.7258313386351687  0.6476177591217704
81  -1.0192386810416216  0.4088082945735431  1.701533670934532  -0.15112152307525376  -2.0369737186809465  -0.26198441238456227  0.3521476971690397
82  1.0388875861966869  -0.5924447004813487  0.8648505121312714  0.7245622145696925  -0.29355008939295546  -0.788916179575078  -2.0316525401338867
83  1.5540554875918775  -0.6829419905630417  -1.7126206464433347  0.42396331879844074  -0.8344523922063366  -1.6040137845485503  0.4748434053677296
84  1.1129270780773408  -0.49810564744793073  -1.093073596280763  0.3329022329296806  -0.1910318995121018  -0.5986953807727724  0.8243771046821649
85  -0.11264312355807826  0.13604345759446845  -1.1556968650632746  -0.3116566214140084  -0.8510512543318396  0.5460516798391662  0.012608992693032364
86  0.41356995347613423  -0.2981857433743482  1.2662110193752694  0.49080469785983877  1.217143332446621  0.9477755379990771  3.337159853440609
87  1.0301236490580612  -0.46923370936157077  -0.8906597961183655  0.33471279557644323  -0.6018814623559977  2.089687483897497  0.8309013647396621
88  0.743053806794727  -0.4519232977641748  1.035367795748077  0.609722625353994  0.05736780367517164  2.1541346995965265  0.004116964947032702
89  -0.8448797344679995  0.3825246539989111  0.7649265493689706  -0.2669646867247287  -0.8105521011118064  0.4380806046869084  0.05390477525165925
90  -1.1130183821788737  0.6443441096220094  -1.0689030181582262  -0.8075080489451697  1.1709430873193634  -0.7407477207017662  1.5985622391316756
91  -0.32873194327748023  0.08174362778761969  1.289821502167136  0.11391724664087816  -0.4442339101782825  -2.1085158913437576  0.27452593256837465
92  1.2679458669010504  -0.5726126204349743  -1.1695172990160818  0.3959123434183929  -0.5813581396994683  0.38721081823154724  -0.3228137101403577
93  -2.352435929674879  1.1207631583143094  1.3063436264156296  -0.9240762346788519  -0.6588088189048352  0.789580876452521  0.8545121169993029
94  -1.517787108650835  0.8369926642526737  -0.8412589913272426  -0.9658780639407907  0.6822253179291781  0.7456637669440133  0.04032092173742302
95  -0.26629723279666184  0.21237157370151524  -1.1165583903783822  -0.3821529010863494  0.9513157662475968  -0.2635950289150959  0.27548427518955426
96  -1.9080397828962061  1.0352936830728001  -0.807544216052322  -1.1593444407578721  0.9341256836213429  0.5603048876754524  0.09783565792828448
97  0.7591343004196438  -0.3448998311710901  -0.669593912224149  0.24375641011518961  -2.0230131271770535  0.6642045304190178  -0.34305092082473454
98  0.8170303908872294  -0.3733907747450171  -0.6883207806765703  0.2694455004711519  -0.5629634460018833  2.590895699909746  -0.20317144396363587
99  1.3052112278927104  -0.6688871860994378  -0.02900064278474046  0.6654392066509488  -1.575971471171979  -0.7579104783811785  0.8678076569731027
100  1.063940279545217  -0.4839732175057167  -0.9297233389278273  0.3435440070488527  0.20607069792972477  0.7079958668395302  0.7212944350517397
;
param y_test :=
1 -1
2 -1
3 -1
4 1
5 1
6 -1
7 -1
8 -1
9 1
10 -1
11 -1
12 -1
13 -1
14 1
15 -1
16 1
17 -1
18 1
19 1
20 1
21 1
22 1
23 -1
24 1
25 -1
26 -1
27 1
28 -1
29 1
30 -1
31 -1
32 -1
33 -1
34 -1
35 1
36 1
37 -1
38 -1
39 -1
40 1
41 1
42 1
43 1
44 -1
45 -1
46 1
47 -1
48 1
49 1
50 1
51 1
52 -1
53 -1
54 -1
55 -1
56 -1
57 -1
58 1
59 1
60 -1
61 1
62 -1
63 1
64 -1
65 1
66 1
67 -1
68 -1
69 1
70 1
71 1
72 -1
73 -1
74 1
75 -1
76 1
77 1
78 1
79 1
80 1
81 -1
82 1
83 -1
84 -1
85 -1
86 -1
87 1
88 -1
89 1
90 1
91 -1
92 1
93 1
94 -1
95 1
96 1
97 1
98 1
99 1
100 1
;
param A_test : 1 2 3 4 5 6 7 :=
1  -1.3078681692821428  1.7508568163846396  0.750440027532998  1.160938173549428  -0.06053411230585323  -0.2929870649662119  -1.449472959470686
2  0.13471013900313192  -1.4353238054186086  1.696715982617019  -1.683429548785388  0.07624795834945892  0.5934214779039566  -0.023468070749195546
3  -0.4979852283749628  -0.9123684667794593  0.18831419370539335  -1.5256040418464416  -0.23302703916429035  1.60818018603795  -0.7692742567382009
4  1.3314257409150703  -1.3110435730553305  0.34490490539716545  -0.5944942567604534  0.6521124647142784  -1.3737624891552507  1.54046797840663
5  1.3797122922330534  -2.280682656941386  -1.1982983383767294  -1.7650843311255948  0.2530502570448878  0.008467897967261894  1.4693991256775296
6  -0.5038102758625579  -1.1042206402120278  -0.45464319406437503  -1.7692199622598677  -0.09902918222153811  -0.11697179184439267  -0.8032141761895122
7  -1.0890116334561097  1.2587333908417095  -2.1254102624321325  0.7185205297444984  0.981417897029008  -0.7899199176691902  -1.2343341644438444
8  -0.07691090582682679  -1.4912169145841103  0.15960848136547356  -1.9182544534599053  0.6810722634380316  0.14375860239295973  -0.3046954324849013
9  0.589352455458254  0.32966536522466006  0.22019467667058298  0.8708051882801167  0.7321913732138762  2.0577807373044537  0.8071560453058149
10  -0.7610696295051218  1.4950113578133042  0.35915866795191337  1.2689167764303693  -0.2787806702932519  1.059682718677472  -0.7779228325557083
11  -1.1300957623708476  1.4997507012043165  1.198867853213359  0.986787869417898  -1.8657471343324457  0.7119527845003969  -1.2542590423001023
12  -0.5100596145608131  -1.056317786266692  0.7836219701644531  -1.7144054100286017  -0.0719183156500319  -0.7644741672765041  -0.8046974377153806
13  -0.01776277367166708  0.5143742217706543  -1.226116913478073  0.6271036322498568  -0.6004133508918773  -1.4147815248688815  0.04785015866989273
14  0.2014661542918603  0.26088473283460145  0.6636473842181244  0.4823412887343911  -0.00037414778790643294  0.041713918836857225  0.29632104188031494
15  -0.9151841555279616  1.051539774364108  -1.7468703795506624  0.5960110006029022  1.0810067697034071  -0.40331291759411364  -1.0381742386292967
16  0.5681283164061751  1.0298210895195008  0.8170086326139431  1.7267117134671484  0.41562716620698553  0.3079240189017935  0.8761071733787856
17  0.4270393423459815  -1.9553154979028189  0.856533042966678  -2.103226816624108  -0.5213137279550802  -0.41764308775379877  0.2828022062270037
18  1.14668219123033  -0.9056934273390256  0.5109120588283702  -0.23357975958484734  -1.586673142329446  -0.15671983968073083  1.357476929305478
19  1.972756646385387  -2.224697102260353  -0.4291085842657504  -1.232433244544344  0.7677484960020059  0.7467934159400393  2.2436519510442583
20  0.17242112587570038  -0.5414105537991903  0.14630238656117653  -0.5400789972457823  -0.9945558071874725  1.4098997835531217  0.1483332652703383
21  2.7001521881093353  -2.5987296877924444  0.8690072310536688  -1.1307683137068634  -2.3879246788443274  -0.4317824747997235  3.1323648066671788
22  1.20781825903042  -1.701772603912561  -0.7091344816994065  -1.177865343976541  0.6426954370240863  -0.3108688242604765  1.3269094037122235
23  -1.5353377517573994  0.6217240180064708  -0.8610692128804749  -0.42363390822859337  1.3661022135860181  -0.6071080106552114  -1.8989294957629412
24  2.239487069068236  -0.36608626984717424  0.44141645787702577  1.2917943742877465  -0.49760451701660535  0.5089649661516896  2.8442766742786456
25  -0.1525151478092874  1.3078959451253054  -0.9233808327332822  1.5107428684142739  1.2165487735763074  0.07079963987442726  -0.017087915338388382
26  -2.0256976176937393  1.3254113043981712  0.35569162563989326  0.07050049226828026  -0.5914271087729814  -2.084774503564153  -2.435878558464725
27  2.0610037532061334  -2.523289354972161  0.30463947339355224  -1.5356334650686132  0.5895421484894914  -0.10972390632432695  2.3166119720809357
28  -0.046914056540810566  1.3613935867831974  0.09352946790355023  1.6598313732405245  0.7678402508932537  1.7868561777846597  0.12677246867356406
29  0.6269538608294144  0.5456985191702204  0.5611193708508226  1.1693556094045396  1.0642475032442769  -0.015428150582388023  0.8854976270433541
30  -0.2125286714646458  -1.293087986979441  -0.6971107770735652  -1.7772168515247009  -0.2038821814789149  2.308566366599609  -0.45271485037411396
31  0.5130770170871749  -0.27000413112711513  -0.7200843552147306  0.06401476889474467  0.16690893583319422  -0.29508914275074155  0.6260139090184658
32  -1.3457998842827563  2.0026254489129545  -0.38535875073876574  1.445063408441959  -0.4138564195831991  -1.3554147707526092  -1.4638431062617845
33  -1.6429034002983596  0.9177618006445623  0.18357030736937038  -0.13869547673179095  0.8272895089009835  -0.6324389048575929  -1.9972115551112803
34  -0.17778840345423236  0.6181764132404514  0.1840753421108417  0.6315485622109862  -0.10665631074909009  0.5859405034163895  -0.14470307950927264
35  1.1585786023978324  -1.6617566599077178  1.3643782586642192  -1.1664338463000032  0.7277623553010665  0.3960096284772203  1.2687728262301183
36  0.8322137111543085  0.508601667472126  -1.290651757408222  1.2833395170828776  -0.9269106766197062  1.7156131819232134  1.1457016051619195
37  -0.8558868186611311  -0.25372146082824737  -0.4839835267735333  -0.984207691606438  -0.1207718922703979  0.10423090301574332  -1.1412132933275703
38  -0.5783274308444797  1.3197509026782739  0.33465556228583176  1.193157721756024  -0.16967031072639668  -1.0654109463933974  -0.5658441173986055
39  -0.28945573318349627  1.7923424390402056  -0.13220939498167958  2.0075317613645627  0.16208319596870954  -0.6805188908957054  -0.12740220049616358
40  0.03538099651154986  -0.027293806705572132  -1.913809506160535  -0.006395339206786588  -1.7358835417128526  0.7937416603733318  0.041974770393349625
41  -0.0909674942204925  -0.4482387252580651  -0.8729589226380325  -0.6295582399339777  -1.4914849250643014  -0.5359033358717861  -0.17928629419546382
42  0.8361959582646307  0.5490461760364302  0.2807314749498708  1.3368461582365097  0.7149115549996141  -1.214854901059917  1.1564165598567475
43  0.46187525452862443  0.3177137141283746  0.1701282529458494  0.7564127630563913  -0.17740917480522322  2.292660755191017  0.6407387549878385
44  1.007824131506064  0.2114013321783742  1.0469469745050055  1.0500631593351368  0.28872519938181646  -0.9647588534384984  1.3317756159003968
45  -0.3391793314848696  -0.451045973809903  1.3848584043615884  -0.8267922923990536  0.6973681582083079  0.9603512298812615  -0.5005015833659431
46  2.0545500666013896  -1.9000960305721115  -0.46052973740937536  -0.7641019895166005  0.26783243624007175  -0.5591024380618245  2.394060031552298
47  -1.3080685470008975  1.394779637331812  -0.9503629372945459  0.7170696883607728  -1.829973344668709  -1.32108641422342  -1.4987501427366055
48  1.330782212243214  0.18937446836525637  2.2296645433522055  1.27469254425825  0.2665743405289805  0.8686635060799874  1.7461862479266836
49  1.6203221752504988  -0.09047671128883374  0.1850991889716087  1.1519602017920256  0.761874304583198  0.49067451659488664  2.081909409369284
50  1.4200643327424625  -1.728283636826929  1.4088708671894978  -1.045237387121003  -0.07839006271761527  0.368322405512708  1.5976007604534934
51  0.4094652335550014  0.21064545066792967  -3.044333416464771  0.5820862953043301  -0.9673521025065245  -0.5402124869950159  0.5582564303025552
52  -1.2605325104515264  0.8171801876110107  -0.9576545658099935  0.03441915327728795  0.24592221351387475  -0.34937542107476144  -1.5168202463409979
53  -0.7459406118565532  -1.0658799020084062  0.6707971801591526  -1.910432237464939  0.26380272334315374  -1.482052053176874  -1.1109042554810682
54  -0.2492069745432919  -0.3486067808537933  -0.43880871568483865  -0.6289157684344451  0.6136667252236695  0.17643140579557162  -0.37010490919647676
55  -0.9379862765734156  0.8046409638518596  -1.2325122784012443  0.2705497440014596  1.677078471336547  0.38753138626692074  -1.1016358668578747
56  -0.46632522490820816  1.0459807985420162  -0.10208699726632378  0.9394301645395035  2.7245430172738287  2.268514917796272  -0.45876213276181377
57  -1.289455350071596  1.3159100435315545  -1.3801579098527488  0.6333174250407048  2.0033995306211323  0.6696489161259607  -1.48554877878495
58  0.004476966183876094  0.515922410643624  0.5274873762423282  0.6463915545187413  0.2517170002702236  -0.6778967996017368  0.07680949620313582
59  1.0397153874186287  -1.4481045419668737  -0.3722765343491967  -0.9929752388214104  -1.7689917393588832  0.6205296015299887  1.1445466286830532
60  -0.34071478705597447  -1.1491025393337984  0.5981301189197794  -1.6978474961850107  1.3821576490471372  -0.7817854378809898  -0.5985818927501867
61  1.3686602195075699  -1.9111834716432732  0.07817003742134794  -1.313273356691309  0.6799052722479689  -0.5254423754932898  1.5059795309054436
62  -0.6743138656545069  -0.6714456561959622  0.76923042337851  -1.3630163765014576  -0.4813218436470405  -0.8800098846997325  -0.9640238650086991
63  1.3201844862205465  -1.7561223152469068  0.2834561325504295  -1.1578863642200536  0.12543410191967075  -0.7806549775598656  1.4646676879261076
64  -2.8642988506861746  1.368209533952017  1.6681785320647098  -0.5307185652142601  -1.0238975629276907  -0.9606460403940109  -3.513929786060359
65  0.019484678071413238  0.32435376474091154  -1.701494947852129  0.41938946106877406  1.2004548176630827  -0.29062618610232055  0.06983621136034168
66  0.3246983001451951  0.5823150097757612  2.5830574986278325  0.9790653997526896  0.9936766638332217  -1.1081595664466934  0.4998546890791452
67  -2.094962211119986  1.6578008461151168  1.1821798489023185  0.430632277856815  -1.0455952614468929  0.3388263631496792  -2.47964993919682
68  -0.6447120728858557  0.42355029914767256  -0.09111623494668838  0.024576326806742932  -1.5558946811976868  -0.6445679928465505  -0.7750227707455953
69  0.47632583539020285  0.5634636561869153  0.7632487186144568  1.0739238026900157  2.139026895914839  1.5754309055873943  0.6932473563535292
70  0.6023604197186047  0.3317305076290661  -0.09158111263045217  0.8835316475033944  -0.23286064281719057  0.9892487424250382  0.8242539182285037
71  -0.35320235549653356  -0.20857930050551454  -0.08923841111109045  -0.5355969756656261  1.3242231264466402  0.8433658971174486  -0.48524882178623674
72  -1.943279752404294  1.728967668593057  -0.4318987741649241  0.6377062893748728  1.8974970957098602  0.7798946731619456  -2.273794226598821
73  -1.2388802752722963  0.23288705549180264  0.3029287188717915  -0.6767754522963161  0.4196236423406898  -0.9561489434212075  -1.5692681950636527
74  -0.09100995945374725  0.6100338913508854  -0.09396724914998911  0.6891349385570451  -0.1455603704524293  1.4445427236307495  -0.03365759605196472
75  0.029862721870235993  -2.227529795210611  0.6621692311718458  -2.7524432097194453  0.21985798087187136  0.09720009205452429  -0.26804611802016065
76  1.3351828741780205  -2.010600575552071  -0.1944469838031301  -1.4632881676156542  -0.017917818843586158  0.7325296467468297  1.4490221080885868
77  0.7872298328429052  0.38201855522752276  -0.4415419695718167  1.090491660751971  1.170386712961597  0.20592461423350622  1.0701315729294392
78  0.4442830548904011  -0.7478279802578948  -0.4341904826056667  -0.5851028237860489  0.7989392106148862  1.2092913042043363  0.47131551056412035
79  -0.4430899807586078  0.6359172441140134  1.2141106060061917  0.4465807261118032  1.1913959703545896  -0.9656135608400978  -0.48517920998619324
80  0.5721445679673289  0.19757704209245266  -0.6099911685695562  0.6927771177099452  0.2977274865121218  -0.4902158614360647  0.766730307550063
81  -0.05605566437833892  -1.566231820196535  -0.35043828200556204  -1.9954533680809516  1.3878091312033396  1.5494434040228495  -0.2880654472940788
82  0.7131351183519533  0.14366600099113774  -0.9002434679805998  0.7356447713374205  -0.5741550063907239  -0.47024545760638387  0.9415476518987489
83  -1.3989502365584856  0.9722611248486306  0.3004069458219  0.11962868985886788  -0.13759392357297137  1.7986089039156001  -1.6743848414881404
84  0.162078388835138  1.7435736084045759  -2.2675069990357746  2.299194659592294  0.5382703396006032  -0.532793272214153  0.44951941110603966
85  -1.0667064164512319  0.7079932907419462  -1.3152684193280242  0.04964643330429874  -0.16140649893809095  1.0176849330717956  -1.2813191278131772
86  -1.3907556921819106  0.9506538241555871  -0.5474002993039696  0.09909962948383289  0.8884906283607874  -1.0778719340324925  -1.6667673937092407
87  1.0543731118148336  -1.560185122178615  1.9329009737236582  -1.1211994654732569  1.322461725661175  0.41326302954686994  1.148063424520059
88  -0.5939239235296802  -0.7802229185625226  0.39503235440228773  -1.4358185637348968  -1.0217004428782481  1.7673039612672834  -0.8750894548096392
89  -0.8175971359192328  1.351091217536152  0.25341877510106875  1.0454549323590336  -0.41200455589555757  0.8977327409288328  -0.8708003479470651
90  0.3141503584568715  -1.0975178631675646  0.2240775595370087  -1.1224276343377593  -0.5530892245412068  -0.7706924929941373  0.2549722187884066
91  -0.7962090205649877  -0.28495993606217496  1.4583779998369768  -0.9765542335689664  -1.708098323549677  -0.10702585329182243  -1.0683764644621456
92  0.4096688686712326  -1.306023063222687  -1.628183156247318  -1.3076937648186886  -0.6132308593883733  -0.5716600463357258  0.3497325043568369
