184 -1.0
185 1.0
186 1.0
187 -1.0
188 1.0
189 -1.0
190 1.0
191 -1.0
192 1.0
193 -1.0
194 -1.0
195 1.0
196 1.0
197 -1.0
198 1.0
199 -1.0
200 -1.0
201 1.0
202 -1.0
203 -1.0
204 1.0
205 -1.0
206 1.0
207 1.0
208 -1.0
209 -1.0
210 1.0
211 -1.0
212 1.0
213 -1.0
214 1.0
215 -1.0
216 -1.0
217 -1.0
218 1.0
219 -1.0
220 -1.0
221 -1.0
222 1.0
223 1.0
224 1.0
225 -1.0
226 1.0
227 1.0
228 1.0
229 -1.0
230 1.0
231 -1.0
232 1.0
233 -1.0
234 1.0
235 1.0
236 -1.0
237 1.0
238 -1.0
239 1.0
240 -1.0
241 -1.0
242 1.0
243 -1.0
244 1.0
245 -1.0
246 -1.0
247 -1.0
248 -1.0
249 1.0
250 1.0
251 1.0
252 -1.0
253 1.0
254 -1.0
255 1.0
256 1.0
257 -1.0
258 1.0
259 -1.0
260 1.0
261 -1.0
262 -1.0
263 -1.0
264 1.0
265 -1.0
266 1.0
267 -1.0
268 -1.0
269 1.0
270 -1.0
271 -1.0
272 -1.0
273 1.0
274 1.0
275 -1.0
276 -1.0
277 -1.0
278 1.0
279 1.0
280 -1.0
281 1.0
282 1.0
283 -1.0
284 -1.0
285 -1.0
286 -1.0
287 -1.0
288 -1.0
289 -1.0
290 -1.0
291 1.0
292 1.0
293 -1.0
294 1.0
295 1.0
296 1.0
297 1.0
298 1.0
299 1.0
300 1.0
301 -1.0
302 1.0
303 1.0
304 1.0
305 1.0
306 1.0
307 -1.0
308 -1.0
309 -1.0
310 1.0
311 1.0
312 1.0
313 1.0
314 -1.0
315 1.0
316 -1.0
317 1.0
318 -1.0
319 1.0
320 1.0
321 -1.0
322 -1.0
323 1.0
324 1.0
325 -1.0
326 1.0
327 1.0
328 1.0
329 -1.0
330 -1.0
331 1.0
332 -1.0
333 -1.0
334 1.0
335 1.0
336 -1.0
337 1.0
338 1.0
339 -1.0
340 1.0
341 1.0
342 1.0
343 -1.0
344 1.0
345 1.0
346 -1.0
347 -1.0
348 1.0
349 -1.0
350 1.0
351 -1.0
352 1.0
353 1.0
354 1.0
355 -1.0
356 -1.0
357 -1.0
358 -1.0
359 1.0
360 -1.0
361 1.0
362 -1.0
363 -1.0
364 1.0
365 1.0
366 -1.0
367 -1.0
368 1.0
369 1.0
370 -1.0
371 1.0
372 1.0
373 -1.0
374 1.0
375 -1.0
376 1.0
377 -1.0
378 -1.0
379 1.0
380 1.0
381 1.0
382 1.0
383 1.0
384 -1.0
385 -1.0
386 -1.0
387 1.0
388 -1.0
389 -1.0
390 -1.0
391 -1.0
392 1.0
393 -1.0
394 1.0
395 -1.0
396 1.0
397 -1.0
398 -1.0
399 -1.0
400 1.0
401 -1.0
402 -1.0
403 -1.0
404 -1.0
405 1.0
406 -1.0
407 1.0
408 -1.0
409 1.0
410 1.0
411 1.0
412 -1.0
413 1.0
414 1.0
415 1.0
416 1.0
417 -1.0
418 1.0
419 1.0
420 -1.0
421 -1.0
422 1.0
423 -1.0
424 -1.0
425 -1.0
426 1.0
427 1.0
428 1.0
429 -1.0
430 1.0
431 -1.0
432 1.0
433 1.0
434 1.0
435 -1.0
436 1.0
437 -1.0
438 -1.0
439 -1.0
440 1.0
441 1.0
442 1.0
443 1.0
444 -1.0
445 -1.0
446 1.0
447 1.0
448 1.0
449 1.0
450 -1.0
451 -1.0
452 1.0
453 1.0
454 -1.0
455 1.0
456 -1.0
457 -1.0
458 -1.0
459 -1.0
460 1.0
461 1.0
462 -1.0
463 -1.0
464 1.0
465 -1.0
466 1.0
467 -1.0
468 1.0
469 -1.0
470 -1.0
471 -1.0
472 -1.0
473 -1.0
474 -1.0
475 1.0
476 1.0
477 -1.0
478 1.0
479 1.0
480 1.0
481 1.0
482 1.0
483 -1.0
484 1.0
485 -1.0
486 1.0
487 -1.0
488 1.0
489 -1.0
490 1.0
491 -1.0
492 -1.0
493 -1.0
494 1.0
495 1.0
496 -1.0
497 -1.0
498 1.0
499 1.0
500 -1.0
;


param A_train : 1 2 3 4 := 
1 0.178 0.4 0.167 0.212 
2 0.054 0.276 0.048 0.321 
3 0.368 0.222 0.22 0.202 
4 0.344 0.648 0.149 0.03 
5 0.655 0.528 0.506 0.916 
6 0.119 0.058 0.72 0.638 
7 0.412 0.816 0.281 0.579 
8 0.342 0.633 0.304 0.39 
9 0.576 0.758 0.176 0.796 
10 0.22 0.14 0.607 0.37 
11 0.486 0.025 0.697 0.992 
12 0.885 0.111 0.999 0.605 
13 0.88 0.017 0.564 0.16 
14 0.592 0.503 0.229 0.896 
15 0.183 0.473 0.651 0.359 
16 0.611 0.579 0.409 0.218 
17 0.578 0.704 0.974 0.276 
18 0.915 0.161 0.806 0.914 
19 0.555 0.794 0.784 0.119 
20 0.38 0.711 0.457 0.609 
21 0.35 0.792 0.08 0.001 
22 0.349 0.612 0.73 0.757 
23 0.679 0.336 0.534 0.653 
24 0.229 0.568 0.773 0.036 
25 0.539 0.591 0.276 0.323 
26 0.231 0.703 0.421 0.688 
27 0.029 0.038 0.103 0.109 
28 0.254 0.458 0.651 0.984 
29 0.481 0.663 0.551 0.015 
30 0.162 0.244 0.884 0.935 
31 0.366 0.474 0.871 0.642 
32 0.58 0.873 0.5 0.001 
33 0.812 0.03 0.599 0.915 
34 0.638 0.169 0.596 0.289 
35 0.811 0.77 0.816 0.362 
36 0.131 0.525 0.029 0.015 
37 0.309 0.381 0.934 0.18 
38 0.731 0.76 0.896 0.231 
39 0.457 0.043 0.791 0.056 
40 0.93 0.695 0.128 0.527 
41 0.281 0.338 0.754 0.097 
42 0.54 0.228 0.225 0.569 
43 0.685 0.878 0.624 0.619 
44 0.647 0.349 0.818 0.544 
45 0.58 0.001 0.623 0.371 
46 0.582 0.302 0.752 0.71 
47 0.736 0.991 0.167 0.49 
48 0.867 0.03 0.315 0.092 
49 0.558 0.777 0.477 0.182 
50 0.535 0.829 0.745 0.354 
51 0.326 0.933 0.373 0.949 
52 0.431 0.531 0.606 0.182 
53 0.434 0.918 0.231 0.601 
54 0.319 0.468 0.438 0.634 
55 0.037 0.192 0.338 0.514 
56 0.734 0.049 0.202 0.479 
57 0.575 0.805 0.336 0.948 
58 0.641 0.378 0.285 0.247 
59 0.525 0.681 0.479 0.757 
60 0.887 0.076 0.751 0.325 
61 0.311 0.362 0.902 0.649 
62 0.275 0.383 0.925 0.477 
63 0.328 0.052 0.667 0.664 
64 0.42 0.305 0.378 0.705 
65 0.939 0.23 0.233 0.418 
66 0.515 0.305 0.063 0.266 
67 0.772 0.577 0.993 0.674 
68 0.869 0.949 0.61 0.794 
69 0.472 0.121 0.478 0.139 
70 0.478 0.559 0.09 0.856 
71 0.642 0.795 0.495 0.875 
72 0.482 0.39 0.519 0.544 
73 0.149 0.317 0.234 0.142 
74 0.46 0.011 0.94 0.07 
75 0.366 0.542 0.926 0.844 
76 0.711 0.322 0.24 0.802 
77 0.504 0.443 0.973 0.999 
78 0.186 0.481 0.708 0.705 
79 0.364 0.854 0.341 0.598 
80 0.332 0.059 0.008 0.272 
81 0.813 0.638 0.671 0.739 
82 0.352 0.45 0.804 0.592 
83 0.982 0.097 0.695 0.956 
84 0.013 0.142 0.576 0.721 
85 0.601 0.086 0.701 0.943 
86 0.698 0.275 0.742 0.706 
87 0.871 0.518 0.184 0.542 
88 0.666 0.894 0.707 0.47 
89 0.959 0.452 0.583 0.654 
90 0.679 0.667 0.55 0.256 
91 0.397 0.857 0.474 0.098 
92 0.158 0.796 0.075 0.9 
93 0.621 0.771 0.021 0.805 
94 0.278 0.471 0.208 0.985 
95 0.694 0.944 0.393 0.278 
96 0.801 0.957 0.265 0.351 
97 0.653 0.748 0.07 0.127 
98 0.87 0.285 0.643 0.945 
99 0.145 0.566 0.956 0.166 
100 0.269 0.444 0.842 0.477 
101 0.783 0.171 0.373 0.176 
102 0.971 0.977 0.406 0.237 
103 0.619 0.89 0.076 0.689 
104 0.922 0.559 0.302 0.565 
105 0.487 0.71 0.07 0.442 
106 0.442 0.711 0.319 0.284 
107 0.748 0.067 0.36 0.121 
108 0.809 0.092 0.221 0.215 
109 0.548 0.834 0.219 0.624 
110 0.236 0.546 0.083 0.538 
111 0.587 0.025 0.82 0.658 
112 0.696 0.1 0.179 0.015 
113 0.367 0.763 0.451 0.727 
114 0.695 0.536 0.976 0.916 
115 0.305 0.464 0.585 0.524 
116 0.109 0.76 0.634 0.192 
117 0.745 0.78 0.324 0.565 
118 0.791 0.261 0.537 0.97 
119 0.921 0.337 0.038 0.372 
120 0.922 0.067 0.599 0.897 
121 0.35 0.202 0.447 0.935 
122 0.535 0.044 0.486 0.169 
123 0.785 0.913 0.016 0.109 
124 0.453 0.9 0.739 0.99 
125 0.015 0.911 0.206 0.053 
126 0.269 0.975 0.35 0.868 
127 0.332 0.218 0.074 0.779 
128 0.8 0.313 0.197 0.287 
129 0.433 0.072 0.395 0.449 
130 0.874 0.902 0.08 0.613 
131 0.95 0.628 0.802 0.156 
132 0.085 0.425 0.656 0.435 
133 0.528 0.767 0.512 0.603 
134 0.665 0.403 0.859 0.862 
135 0.341 0.296 0.762 0.736 
136 0.943 0.61 0.646 0.023 
137 0.538 0.973 0.852 0.341 
138 0.534 0.426 0.554 0.19 
139 0.848 0.718 0.627 0.36 
140 0.173 0.025 0.724 0.031 
141 0.414 0.372 0.182 0.176 
142 0.927 0.119 0.719 0.574 
143 0.943 0.112 0.115 0.795 
144 0.244 0.329 0.878 0.798 
145 0.738 0.646 0.237 0.365 
146 0.558 0.538 0.031 0.282 
147 0.917 0.697 0.942 0.1 
148 0.051 0.027 0.992 0.77 
149 0.134 0.713 0.712 0.25 
150 0.165 0.494 0.837 0.043 
151 0.356 0.781 0.939 0.594 
152 0.945 0.152 0.684 0.975 
153 0.253 0.893 0.131 0.194 
154 0.004 0.245 0.019 0.995 
155 0.62 0.13 0.728 0.332 
156 0.236 0.497 0.873 0.074 
157 0.165 0.43 0.32 0.104 
158 0.466 0.048 0.176 0.149 
159 0.61 0.402 0.916 0.741 
160 0.909 0.745 0.841 0.928 
161 0.856 0.548 0.87 0.584 
162 0.249 0.82 0.376 0.122 
163 0.915 0.287 0.325 0.235 
164 0.348 0.701 0.439 0.524 
165 0.463 0.134 0.252 0.379 
166 0.849 0.287 0.62 0.69 
167 0.36 0.547 0.763 0.229 
168 0.643 0.478 0.951 0.019 
169 0.845 0.934 0.887 0.17 
170 0.278 0.518 0.871 0.717 
171 0.721 0.18 0.177 0.973 
172 0.052 0.822 0.846 0.671 
173 0.061 0.031 0.059 0.824 
174 0.19 0.467 0.738 0.141 
175 0.337 0.987 0.42 0.224 
176 0.59 0.502 0.675 0.461 
177 0.718 0.182 0.398 0.894 
178 0.957 0.946 0.977 0.803 
179 0.49 0.864 0.647 0.549 
180 0.907 0.739 0.155 0.645 
181 0.641 0.982 0.868 0.061 
182 0.024 0.651 0.708 0.7 
183 0.926 0.417 0.293 0.325 
184 0.448 0.282 0.257 0.425 
185 0.874 0.915 0.948 0.522 
186 0.637 0.429 0.204 0.792 
187 0.085 0.433 0.056 0.953 
188 0.263 0.977 0.145 0.971 
189 0.257 0.897 0.094 0.55 
190 0.406 0.998 0.503 0.663 
191 0.588 0.537 0.339 0.536 
192 0.804 0.172 0.488 0.008 
193 0.562 0.093 0.397 0.618 
194 0.891 0.88 0.023 0.036 
195 0.7 0.293 0.748 0.794 
196 0.969 0.2 0.841 0.473 
197 0.265 0.06 0.401 0.604 
198 0.459 0.408 0.769 0.947 
199 0.733 0.509 0.51 0.13 
200 0.556 0.021 0.007 0.579 
201 0.858 0.279 0.35 0.606 
202 0.193 0.575 0.274 0.034 
203 0.137 0.299 0.108 0.538 
204 0.704 0.997 0.312 0.473 
205 0.729 0.206 0.453 0.238 
206 0.58 0.794 0.356 0.587 
207 0.413 0.445 0.653 0.762 
208 0.727 0.955 0.626 0.001 
209 0.674 0.138 0.289 0.782 
210 0.192 0.486 0.672 0.504 
211 0.616 0.233 0.164 0.069 
212 0.5 0.649 0.266 0.856 
213 0.64 0.269 0.68 0.293 
214 0.731 0.019 0.986 0.356 
215 0.976 0.03 0.157 0.265 
216 0.833 0.457 0.297 0.505 
217 0.256 0.121 0.194 0.42 
218 0.666 0.92 0.839 0.932 
219 0.074 0.572 0.045 0.755 
220 0.076 0.485 0.884 0.062 
221 0.904 0.038 0.871 0.061 
222 0.682 0.894 0.76 0.98 
223 0.722 0.236 0.519 0.916 
224 0.709 0.582 0.576 0.548 
225 0.352 0.622 0.085 0.397 
226 0.95 0.473 0.862 0.833 
227 0.703 0.737 0.574 0.574 
228 0.877 0.257 0.692 0.637 
229 0.09 0.358 0.472 0.609 
230 0.128 0.319 0.856 0.704 
231 0.37 0.057 0.489 0.455 
232 0.866 0.405 0.927 0.728 
233 0.463 0.432 0.975 0.037 
234 0.774 0.914 0.262 0.465 
235 0.499 0.556 0.909 0.971 
236 0.183 0.099 0.484 0.04 
237 0.35 0.41 0.86 0.839 
238 0.313 0.705 0.27 0.241 
239 0.509 0.703 0.865 0.484 
240 0.871 0.257 0.654 0.133 
241 0.204 0.632 0.279 0.113 
242 0.444 0.297 0.701 0.928 
243 0.504 0.278 0.746 0.364 
244 0.612 0.677 0.823 0.882 
245 0.257 0.391 0.621 0.122 
246 0.361 0.993 0.132 0.015 
247 0.855 0.219 0.758 0.134 
248 0.361 0.578 0.629 0.062 
249 0.965 0.566 0.784 0.712 
250 0.902 0.324 0.607 0.725 
251 0.524 0.981 0.596 0.145 
252 0.471 0.506 0.095 0.602 
253 0.221 0.457 0.74 0.979 
254 0.073 0.34 0.169 0.702 
255 0.674 0.667 0.968 0.458 
256 0.897 0.36 0.702 0.504 
257 0.908 0.028 0.065 0.504 
258 0.168 0.974 0.68 0.264 
259 0.201 0.485 0.034 0.942 
260 0.625 0.014 0.804 0.794 
261 0.206 0.468 0.383 0.173 
262 0.762 0.07 0.286 0.464 
263 0.37 0.372 0.602 0.435 
264 0.776 0.603 0.85 0.456 
265 0.427 0.657 0.352 0.461 
266 0.816 0.087 0.613 0.62 
267 0.328 0.826 0.349 0.711 
268 0.275 0.473 0.069 0.56 
269 0.643 0.93 0.308 0.246 
270 0.184 0.022 0.969 0.035 
271 0.836 0.462 0.135 0.188 
272 0.734 0.004 0.01 0.346 
273 0.89 0.675 0.45 0.239 
274 0.449 0.514 0.859 0.518 
275 0.795 0.161 0.004 0.104 
276 0.37 0.288 0.428 0.338 
277 0.906 0.174 0.784 0.041 
278 0.708 0.774 0.366 0.717 
279 0.99 0.608 0.796 0.439 
280 0.182 0.888 0.361 0.041 
281 0.435 0.836 0.567 0.439 
282 0.973 0.809 0.228 0.402 
283 0.551 0.308 0.322 0.335 
284 0.683 0.043 0.123 0.049 
285 0.243 0.039 0.368 0.039 
286 0.214 0.221 0.366 0.575 
287 0.771 0.01 0.098 0.338 
288 0.038 0.311 0.258 0.266 
289 0.406 0.817 0.02 0.728 
290 0.369 0.411 0.194 0.491 
291 0.954 0.735 0.499 0.322 
292 0.977 0.536 0.995 0.343 
293 0.257 0.114 0.121 0.355 
294 0.57 0.392 0.763 0.828 
295 0.476 0.234 0.475 0.497 
296 0.626 0.865 0.373 0.821 
297 0.833 0.775 0.092 0.332 
298 0.866 0.309 0.633 0.861 
299 0.744 0.118 0.765 0.865 
300 0.217 0.435 0.865 0.981 
301 0.523 0.457 0.498 0.998 
302 0.46 0.624 0.819 0.833 
303 0.176 0.666 0.22 0.268 
304 0.317 0.133 0.307 0.95 
305 0.958 0.694 0.112 0.723 
306 0.584 0.941 0.994 0.449 
307 0.258 0.972 0.379 0.756 
308 0.332 0.216 0.594 0.152 
309 0.04 0.328 0.714 0.26 
310 0.712 0.577 0.729 0.019 
311 0.723 0.977 0.221 0.834 
312 0.779 0.418 0.641 0.774 
313 0.562 0.031 0.839 0.941 
314 0.809 0.273 0.003 0.403 
315 0.052 0.443 0.753 0.766 
316 0.348 0.478 0.279 0.077 
317 0.806 0.799 0.474 0.027 
318 0.174 0.806 0.051 0.815 
319 0.918 0.377 0.611 0.757 
320 0.398 0.565 0.592 0.401 
321 0.017 0.453 0.411 0.769 
322 0.114 0.117 0.697 0.393 
323 0.194 0.199 0.993 0.668 
324 0.626 0.842 0.031 0.678 
325 0.611 0.596 0.034 0.222 
326 0.352 0.62 0.918 0.944 
327 0.886 0.96 0.475 0.297 
328 0.694 0.411 0.847 0.391 
329 0.041 0.586 0.003 0.034 
330 0.228 0.66 0.096 0.259 
331 0.753 0.87 0.933 0.787 
332 0.286 0.139 0.712 0.204 
333 0.734 0.09 0.043 0.209 
334 0.772 0.903 0.798 0.619 
335 0.602 0.66 0.88 0.604 
336 0.134 0.832 0.354 0.23 
337 0.692 0.982 0.961 0.625 
338 0.053 0.911 0.908 0.766 
339 0.99 0.5 0.204 0.033 
340 0.592 0.806 0.612 0.39 
341 0.906 0.992 0.085 0.786 
342 0.779 0.92 0.428 0.132 
343 0.52 0.824 0.132 0.481 
344 0.901 0.535 0.36 0.809 
345 0.474 0.799 0.801 0.678 
346 0.51 0.27 0.638 0.122 
347 0.063 0.028 0.652 0.147 
348 0.248 0.926 0.735 0.677 
349 0.884 0.196 0.882 0.016 
350 0.331 0.917 0.212 0.691 
351 0.513 0.165 0.525 0.313 
352 0.357 0.823 0.113 0.994 
353 0.773 0.057 0.974 0.425 
354 0.788 0.673 0.13 0.523 
355 0.189 0.407 0.546 0.071 
356 0.224 0.402 0.34 0.436 
357 0.065 0.948 0.258 0.59 
358 0.101 0.947 0.085 0.214 
359 0.03 0.987 0.998 0.003 
360 0.202 0.792 0.086 0.332 
361 0.436 0.521 0.721 0.982 
362 0.144 0.206 0.994 0.483 
363 0.086 0.549 0.59 0.344 
364 0.852 0.445 0.085 0.937 
365 0.026 0.967 0.646 0.024 
366 0.059 0.226 0.762 0.145 
367 0.076 0.581 0.079 0.797 
368 0.671 0.941 0.769 0.664 
369 0.411 0.751 0.973 0.001 
370 0.112 0.854 0.539 0.197 
371 0.198 0.223 0.757 0.844 
372 0.728 0.903 0.473 0.49 
373 0.031 0.566 0.628 0.11 
374 0.191 0.781 0.304 0.96 
375 0.728 0.371 0.196 0.702 
376 0.291 0.814 0.226 0.83 
377 0.016 0.028 0.234 0.773 
378 0.481 0.501 0.775 0.953 
379 0.823 0.984 0.557 0.451 
380 0.92 0.642 0.875 0.224 
381 0.321 0.952 0.972 0.517 
382 0.345 0.808 0.467 0.57 
383 0.478 0.586 0.666 0.712 
384 0.539 0.192 0.861 0.314 
385 0.851 0.137 0.13 0.408 
386 0.225 0.328 0.23 0.1 
387 0.832 0.421 0.504 0.804 
388 0.157 0.149 0.745 0.625 
389 0.383 0.103 0.305 0.049 
390 0.665 0.588 0.007 0.525 
391 0.152 0.377 0.04 0.282 
392 0.628 0.507 0.112 0.859 
393 0.664 0.69 0.028 0.167 
394 0.965 0.325 0.643 0.71 
395 0.362 0.093 0.052 0.667 
396 0.867 0.332 0.73 0.874 
397 0.633 0.026 0.234 0.673 
398 0.018 0.302 0.815 0.13 
399 0.422 0.794 0.851 0.45 
400 0.346 0.416 0.286 0.989 
401 0.236 0.351 0.219 0.288 
402 0.361 0.155 0.35 0.091 
403 0.207 0.724 0.054 0.441 
404 0.363 0.459 0.699 0.178 
405 0.86 0.601 0.383 0.711 
406 0.344 0.056 0.466 0.63 
407 0.592 0.866 0.396 0.811 
408 0.415 0.172 0.309 0.765 
409 0.337 0.973 0.988 0.392 
410 0.385 0.755 0.872 0.085 
411 0.462 0.944 0.533 0.845 
412 0.584 0.189 0.711 0.05 
413 0.756 0.642 0.685 0.152 
414 0.839 0.567 0.625 0.148 
415 0.888 0.485 0.305 0.875 
416 0.718 0.261 0.631 0.591 
417 0.564 0.052 0.29 0.097 
418 0.945 0.681 0.086 0.656 
419 0.905 0.412 0.373 0.59 
420 0.827 0.429 0.131 0.451 
421 0.463 0.339 0.061 0.768 
422 0.938 0.487 0.475 0.569 
423 0.821 0.133 0.129 0.111 
424 0.026 0.055 0.91 0.112 
425 0.641 0.017 0.123 0.015 
426 0.687 0.841 0.037 0.818 
427 0.613 0.281 0.632 0.675 
428 0.847 0.613 0.536 0.322 
429 0.614 0.143 0.315 0.743 
430 0.544 0.769 0.309 0.455 
431 0.02 0.096 0.898 0.142 
432 0.506 0.829 0.952 0.542 
433 0.245 0.156 0.928 0.877 
434 0.978 0.724 0.443 0.515 
435 0.625 0.128 0.189 0.94 
436 0.443 0.485 0.64 0.751 
437 0.521 0.771 0.036 0.419 
438 0.147 0.925 0.743 0.099 
439 0.39 0.344 0.623 0.318 
440 0.453 0.296 0.945 0.896 
441 0.992 0.522 0.939 0.181 
442 0.81 0.624 0.947 0.45 
443 0.886 0.971 0.146 0.921 
444 0.06 0.068 0.315 0.802 
445 0.782 0.192 0.511 0.404 
446 0.733 0.857 0.806 0.678 
447 0.617 0.67 0.275 0.556 
448 0.737 0.366 0.474 0.684 
449 0.849 0.57 0.786 0.996 
450 0.176 0.055 0.559 0.49 
451 0.726 0.272 0.05 0.238 
452 0.56 0.97 0.533 0.366 
453 0.287 0.983 0.318 0.563 
454 0.169 0.3 0.905 0.643 
455 0.72 0.492 0.554 0.506 
456 0.045 0.682 0.544 0.604 
457 0.401 0.331 0.444 0.451 
458 0.121 0.011 0.539 0.654 
459 0.187 0.941 0.36 0.505 
460 0.899 0.673 0.804 0.804 
461 0.788 0.525 0.809 0.342 
462 0.297 0.387 0.713 0.84 
463 0.886 0.241 0.322 0.331 
464 0.89 0.451 0.703 0.429 
465 0.08 0.616 0.046 0.44 
466 0.55 0.339 0.794 0.354 
467 0.11 0.142 0.668 0.919 
468 0.699 0.215 0.871 0.413 
469 0.862 0.299 0.297 0.184 
470 0.989 0.074 0.08 0.692 
471 0.186 0.772 0.119 0.232 
472 0.24 0.782 0.551 0.033 
473 0.695 0.143 0.279 0.363 
474 0.763 0.062 0.277 0.634 
475 0.333 0.496 0.774 0.63 
476 0.403 0.619 0.754 0.484 
477 0.257 0.669 0.084 0.376 
478 0.297 0.615 0.684 0.848 
479 0.82 0.543 0.792 0.099 
480 0.854 0.862 0.969 0.131 
481 0.444 0.464 0.992 0.218 
482 0.671 0.621 0.714 0.425 
483 0.026 0.682 0.774 0.11 
484 0.675 0.407 0.672 0.359 
485 0.321 0.179 0.798 0.113 
486 0.704 0.967 0.141 0.673 
487 0.637 0.117 0.563 0.629 
488 0.657 0.3 0.956 0.371 
489 0.06 0.397 0.407 0.834 
490 0.464 0.509 0.914 0.137 
491 0.169 0.457 0.047 0.967 
492 0.325 0.671 0.537 0.466 
493 0.636 0.103 0.46 0.198 
494 0.795 0.855 0.032 0.75 
495 0.758 0.811 0.624 0.165 
496 0.131 0.629 0.154 0.045 
497 0.022 0.214 0.223 0.069 
498 0.793 0.394 0.851 0.33 
499 0.195 0.966 0.963 0.655 
500 0.695 0.449 0.019 0.727 
;




param y_test := 
1 1.0
2 1.0
3 1.0
4 1.0
5 1.0
6 1.0
7 1.0
8 -1.0
9 -1.0
10 1.0
11 -1.0
12 -1.0
13 -1.0
14 1.0
15 1.0
16 1.0
17 -1.0
18 1.0
19 1.0
20 -1.0
21 1.0
22 1.0
23 1.0
24 -1.0
25 1.0
26 -1.0
27 -1.0
28 1.0
29 -1.0
30 -1.0
31 1.0
32 1.0
33 -1.0
34 1.0
35 1.0
36 -1.0
37 1.0
38 -1.0
39 1.0
40 1.0
41 1.0
42 1.0
43 1.0
44 -1.0
45 1.0
46 1.0
47 -1.0
48 1.0
49 -1.0
50 1.0
51 -1.0
52 -1.0
53 1.0
54 -1.0
55 -1.0
56 -1.0
57 1.0
58 -1.0
59 -1.0
60 -1.0
61 1.0
62 1.0
63 -1.0
64 -1.0
65 1.0
66 -1.0
67 1.0
68 -1.0
69 1.0
70 -1.0
71 -1.0
72 1.0
73 1.0
74 -1.0
75 -1.0
76 -1.0
77 1.0
78 -1.0
79 -1.0
80 1.0
81 -1.0
82 -1.0
83 1.0
84 -1.0
85 -1.0
86 -1.0
87 -1.0
88 1.0
89 -1.0
90 -1.0
91 -1.0
92 -1.0
93 1.0
94 -1.0
95 -1.0
96 1.0
97 -1.0
98 1.0
99 1.0
100 1.0
101 1.0
102 -1.0
103 -1.0
104 -1.0
105 -1.0
106 -1.0
107 1.0
108 1.0
109 -1.0
110 1.0
111 1.0
112 -1.0
113 1.0
114 1.0
115 1.0
116 1.0
117 -1.0
118 1.0
119 -1.0
120 1.0
121 1.0
122 1.0
123 -1.0
124 1.0
125 -1.0
126 1.0
127 -1.0
128 1.0
129 -1.0
130 -1.0
131 -1.0
132 -1.0
133 1.0
134 1.0
135 -1.0
136 -1.0
137 1.0
138 1.0
139 -1.0
140 -1.0
141 1.0
142 1.0
143 1.0
144 1.0
145 -1.0
146 1.0
147 -1.0
148 1.0
149 -1.0
150 -1.0
151 -1.0
152 1.0
153 1.0
154 1.0
155 -1.0
156 -1.0
157 1.0
158 1.0
159 -1.0
160 -1.0
161 1.0
162 -1.0
163 1.0
164 1.0
165 1.0
166 -1.0
167 1.0
168 1.0
169 1.0
170 -1.0
171 1.0
172 -1.0
173 1.0
174 1.0
175 1.0
176 1.0
177 -1.0
178 1.0
179 -1.0
180 1.0
181 -1.0
182 1.0
183 1.0
